Electricity.Timestep;Time;Sum [kWh]
29905;21.01.2024 18:25;0.3455586257301052
29910;21.01.2024 18:30;0.0686484195130308
29915;21.01.2024 18:35;0.02331092621104445
29920;21.01.2024 18:40;0.023660296096124484
29925;21.01.2024 18:45;0.03192873438145369
29930;21.01.2024 18:50;0.033301036161801995
29935;21.01.2024 18:55;0.16579719062793835
29940;21.01.2024 19:00;0.22715517513808747
29945;21.01.2024 19:05;0.16730714215203504
29950;21.01.2024 19:10;0.04122118515409825
29955;21.01.2024 19:15;0.04474760391742397
29960;21.01.2024 19:20;0.05072502526719096
29965;21.01.2024 19:25;0.04914138021474764
29970;21.01.2024 19:30;0.051153474145727164
29975;21.01.2024 19:35;0.05192742685379494
29980;21.01.2024 19:40;0.05013283759526532
29985;21.01.2024 19:45;0.04495632597865036
29990;21.01.2024 19:50;0.0444711441765586
29995;21.01.2024 19:55;0.044510911183203244
30000;21.01.2024 20:00;0.04429986187731317
30005;21.01.2024 20:05;0.04470691473229314
30010;21.01.2024 20:10;0.045468722265974884
30015;21.01.2024 20:15;0.04467272786427104
30020;21.01.2024 20:20;0.044469756947639785
30025;21.01.2024 20:25;0.044000543843201644
30030;21.01.2024 20:30;0.04421889212396022
30035;21.01.2024 20:35;0.04491329189943681
30040;21.01.2024 20:40;0.04459779857344468
30045;21.01.2024 20:45;0.04451137435330395
30050;21.01.2024 20:50;0.04343380872878336
30055;21.01.2024 20:55;0.04197620608329091
30060;21.01.2024 21:00;0.042190141047722875
30065;21.01.2024 21:05;0.04148744720361251
30070;21.01.2024 21:10;0.04143624683449106
30075;21.01.2024 21:15;0.04405298144112882
30080;21.01.2024 21:20;0.03994037211062359
30085;21.01.2024 21:25;0.033006497476147416
30090;21.01.2024 21:30;0.034780280817843165
30095;21.01.2024 21:35;0.033630247327334224
30100;21.01.2024 21:40;0.033765338241568056
30105;21.01.2024 21:45;0.03543203780907859
30110;21.01.2024 21:50;0.03387371880550519
30115;21.01.2024 21:55;0.03410043409328085
30120;21.01.2024 22:00;0.033562023655955425
30125;21.01.2024 22:05;0.03549782255604485
30130;21.01.2024 22:10;0.034501527650126464
30135;21.01.2024 22:15;0.028636935527885942
30140;21.01.2024 22:20;0.026393119474536764
30145;21.01.2024 22:25;0.026485554478690835
30150;21.01.2024 22:30;0.026635695086449238
30155;21.01.2024 22:35;0.02695729754468994
30160;21.01.2024 22:40;0.027067628519935164
30165;21.01.2024 22:45;0.02701700041499372
30170;21.01.2024 22:50;0.0257825710648008
30175;21.01.2024 22:55;0.02710918255053598
30180;21.01.2024 23:00;0.015440173437097167
30185;21.01.2024 23:05;0.012961542378002925
30190;21.01.2024 23:10;0.012444584069542979
30195;21.01.2024 23:15;0.012435856682209565
30200;21.01.2024 23:20;0.016488218875692323
30205;21.01.2024 23:25;0.018265325660297795
30210;21.01.2024 23:30;0.018739347239521677
30215;21.01.2024 23:35;0.018727199722963196
30220;21.01.2024 23:40;0.018485284980296543
30225;21.01.2024 23:45;0.018483046311422197
30230;21.01.2024 23:50;0.01904093892463259
30235;21.01.2024 23:55;0.01793263433851235
30240;22.01.2024 00:00;0.018429339986572677
30245;22.01.2024 00:05;0.018751774688737084
30250;22.01.2024 00:10;0.018249572158361496
30255;22.01.2024 00:15;0.018540928782754387
30260;22.01.2024 00:20;0.019365405038067964
30265;22.01.2024 00:25;0.018792798175260705
30270;22.01.2024 00:30;0.013939975758912345
30275;22.01.2024 00:35;0.013107368657782401
30280;22.01.2024 00:40;0.012334393295464902
30285;22.01.2024 00:45;0.012931240372023362
30290;22.01.2024 00:50;0.013365104567549066
30295;22.01.2024 00:55;0.012701222909974058
30300;22.01.2024 01:00;0.012937926578101994
30305;22.01.2024 01:05;0.012545163750798267
30310;22.01.2024 01:10;0.013196793984261226
30315;22.01.2024 01:15;0.012555576182538912
30320;22.01.2024 01:20;0.012382394607905684
30325;22.01.2024 01:25;0.012871436782269548
30330;22.01.2024 01:30;0.013468658145719613
30335;22.01.2024 01:35;0.012720711128174718
30340;22.01.2024 01:40;0.013134535975061604
30345;22.01.2024 01:45;0.013182121162057595
30350;22.01.2024 01:50;0.01320693772297463
30355;22.01.2024 01:55;0.012888788664823935
30360;22.01.2024 02:00;0.013841421357091032
30365;22.01.2024 02:05;0.01252504732622495
30370;22.01.2024 02:10;0.0179849235318705
30375;22.01.2024 02:15;0.020639870948542284
30380;22.01.2024 02:20;0.02075392453478571
30385;22.01.2024 02:25;0.020801795532939066
30390;22.01.2024 02:30;0.020872442394997817
30395;22.01.2024 02:35;0.02024914922435434
30400;22.01.2024 02:40;0.020512268564006085
30405;22.01.2024 02:45;0.020376997399861794
30410;22.01.2024 02:50;0.020662927058460807
30415;22.01.2024 02:55;0.021849576112178148
30420;22.01.2024 03:00;0.020312849913097494
30425;22.01.2024 03:05;0.01998348782864907
30430;22.01.2024 03:10;0.01563535852465043
30435;22.01.2024 03:15;0.01298994865033116
30440;22.01.2024 03:20;0.013095790541257972
30445;22.01.2024 03:25;0.012734077308525441
30450;22.01.2024 03:30;0.012484146486932147
30455;22.01.2024 03:35;0.012746451484116527
30460;22.01.2024 03:40;0.012998985639805937
30465;22.01.2024 03:45;0.012801039080198272
30470;22.01.2024 03:50;0.012322477071283476
30475;22.01.2024 03:55;0.012579337060630004
30480;22.01.2024 04:00;0.012720546878594224
30485;22.01.2024 04:05;0.012404113611937433
30490;22.01.2024 04:10;0.012811555075988777
30495;22.01.2024 04:15;0.012928833865451544
30500;22.01.2024 04:20;0.012406218052300208
30505;22.01.2024 04:25;0.012851620839749826
30510;22.01.2024 04:30;0.01291673655511991
30515;22.01.2024 04:35;0.012776641029248846
30520;22.01.2024 04:40;0.012967451809433764
30525;22.01.2024 04:45;0.012755904218662233
30530;22.01.2024 04:50;0.012410804469286432
30535;22.01.2024 04:55;0.012514451347269404
30540;22.01.2024 05:00;0.012760107455963732
30545;22.01.2024 05:05;0.01304302145942101
30550;22.01.2024 05:10;0.018807162910787833
30555;22.01.2024 05:15;0.018630436088145366
30560;22.01.2024 05:20;0.018572950628350716
30565;22.01.2024 05:25;0.01882043137975039
30570;22.01.2024 05:30;0.018881061276157858
30575;22.01.2024 05:35;0.018957892222470633
30580;22.01.2024 05:40;0.01916094587839489
30585;22.01.2024 05:45;0.019243949461973244
30590;22.01.2024 05:50;0.018569081837233752
30595;22.01.2024 05:55;0.016110827173841206
30600;22.01.2024 06:00;0.013219946559126105
30605;22.01.2024 06:05;0.013664299181715255
30610;22.01.2024 06:10;0.012870367640504456
30615;22.01.2024 06:15;0.01304088488583511
30620;22.01.2024 06:20;0.017790865910125655
30625;22.01.2024 06:25;0.027068474258538054
30630;22.01.2024 06:30;0.030467676875826338
30635;22.01.2024 06:35;0.03142650315811384
30640;22.01.2024 06:40;0.029198129100011367
30645;22.01.2024 06:45;0.0729722597329955
30650;22.01.2024 06:50;0.26251099541091755
30655;22.01.2024 06:55;0.21263398871692568
30660;22.01.2024 07:00;0.07939859754619578
30665;22.01.2024 07:05;0.10678679679214712
30670;22.01.2024 07:10;0.1426096482477476
30675;22.01.2024 07:15;0.09958657837384384
30680;22.01.2024 07:20;0.06058272798098648
30685;22.01.2024 07:25;0.16086204188719105
30690;22.01.2024 07:30;0.05161075814243149
30695;22.01.2024 07:35;0.04004115708794354
30700;22.01.2024 07:40;0.03926889122210931
30705;22.01.2024 07:45;0.0395644738949243
30710;22.01.2024 07:50;0.0391372992214631
30715;22.01.2024 07:55;0.03835983097673774
30720;22.01.2024 08:00;0.03236292550774387
30725;22.01.2024 08:05;0.031093283702986814
30730;22.01.2024 08:10;0.030465701773119646
30735;22.01.2024 08:15;0.03576858936519512
30740;22.01.2024 08:20;0.17057925293800286
30745;22.01.2024 08:25;0.18747572215306788
30750;22.01.2024 08:30;0.0721758674676211
30755;22.01.2024 08:35;0.04171681105923011
30760;22.01.2024 08:40;0.04278198447595143
30765;22.01.2024 08:45;0.04565840035198407
30770;22.01.2024 08:50;0.04870685922000403
30775;22.01.2024 08:55;0.03973655639464291
30780;22.01.2024 09:00;0.05748631915152292
30785;22.01.2024 09:05;0.041758652035425496
30790;22.01.2024 09:10;0.044894483864353595
30795;22.01.2024 09:15;0.06766610473578323
30800;22.01.2024 09:20;0.07710743398172012
30805;22.01.2024 09:25;0.04596420042561107
30810;22.01.2024 09:30;0.042960054300326005
30815;22.01.2024 09:35;0.1187226851288143
30820;22.01.2024 09:40;0.408787391945277
30825;22.01.2024 09:45;0.42461235828649657
30830;22.01.2024 09:50;0.39395927279445125
30835;22.01.2024 09:55;0.32805291604745135
30840;22.01.2024 10:00;0.30841565200262455
30845;22.01.2024 10:05;0.2574913211248117
30850;22.01.2024 10:10;0.23239813402012155
30855;22.01.2024 10:15;0.24877340689059033
30860;22.01.2024 10:20;0.1869735896842641
30865;22.01.2024 10:25;0.2116849293921872
30870;22.01.2024 10:30;0.19421134663658807
30875;22.01.2024 10:35;0.16924910125379056
30880;22.01.2024 10:40;0.19771146718953342
30885;22.01.2024 10:45;0.20257223087889906
30890;22.01.2024 10:50;0.18262708876949846
30895;22.01.2024 10:55;0.17586782696596262
30900;22.01.2024 11:00;0.19842836198185962
30905;22.01.2024 11:05;0.20492840662217005
30910;22.01.2024 11:10;0.19558633430875635
30915;22.01.2024 11:15;0.19477978224449768
30920;22.01.2024 11:20;0.1878147569890223
30925;22.01.2024 11:25;0.18008113726810968
30930;22.01.2024 11:30;0.21561212691328335
30935;22.01.2024 11:35;0.21660649176942914
30940;22.01.2024 11:40;0.22313484792721355
30945;22.01.2024 11:45;0.1771710474779354
30950;22.01.2024 11:50;0.17934364281871865
30955;22.01.2024 11:55;0.1736406184723301
30960;22.01.2024 12:00;0.03141232116413659
30965;22.01.2024 12:05;0.031850208294493414
30970;22.01.2024 12:10;0.031760537285030845
30975;22.01.2024 12:15;0.025613077898299787
30980;22.01.2024 12:20;0.023125908827231617
30985;22.01.2024 12:25;0.0238838264431857
30990;22.01.2024 12:30;0.023879309954826972
30995;22.01.2024 12:35;0.024288465236847117
31000;22.01.2024 12:40;0.023108348108333704
31005;22.01.2024 12:45;0.013413016960348592
31010;22.01.2024 12:50;0.012777551700570417
31015;22.01.2024 12:55;0.012412502748286102
31020;22.01.2024 13:00;0.17095927813120013
31025;22.01.2024 13:05;0.07422668261045437
31030;22.01.2024 13:10;0.07362346914413914
31035;22.01.2024 13:15;0.1077434300737984
31040;22.01.2024 13:20;0.16925178343182792
31045;22.01.2024 13:25;0.10522723804396919
31050;22.01.2024 13:30;0.07631683818612449
31055;22.01.2024 13:35;0.16008332195465208
31060;22.01.2024 13:40;0.07495981753909771
31065;22.01.2024 13:45;0.23291108875337044
31070;22.01.2024 13:50;0.4088498167029241
31075;22.01.2024 13:55;0.45731017181250333
31080;22.01.2024 14:00;0.4129010554961311
31085;22.01.2024 14:05;0.3110433967539728
31090;22.01.2024 14:10;0.30364855263363333
31095;22.01.2024 14:15;0.31864752538494623
31100;22.01.2024 14:20;0.06656668664336599
31105;22.01.2024 14:25;0.02217240580654733
31110;22.01.2024 14:30;0.0360832004325559
31115;22.01.2024 14:35;0.03575889688289026
31120;22.01.2024 14:40;0.034531199263161214
31125;22.01.2024 14:45;0.03591797849345043
31130;22.01.2024 14:50;0.03597118513755716
31135;22.01.2024 14:55;0.03507740370449763
31140;22.01.2024 15:00;0.03531830806453999
31145;22.01.2024 15:05;0.03316120943707839
31150;22.01.2024 15:10;0.029860704122333954
31155;22.01.2024 15:15;0.02851128862514586
31160;22.01.2024 15:20;0.029396615614108515
31165;22.01.2024 15:25;0.02921631590145943
31170;22.01.2024 15:30;0.31338528181040565
31175;22.01.2024 15:35;0.5173261383063638
31180;22.01.2024 15:40;0.481985833414572
31185;22.01.2024 15:45;0.5179543633871927
31190;22.01.2024 15:50;0.20460176898623073
31195;22.01.2024 15:55;0.027160292531188807
31200;22.01.2024 16:00;0.020534264524138528
31205;22.01.2024 16:05;0.020695004837383547
31210;22.01.2024 16:10;0.20755677608828096
31215;22.01.2024 16:15;0.4606772361858384
31220;22.01.2024 16:20;0.48898658329285855
31225;22.01.2024 16:25;0.4887679927015957
31230;22.01.2024 16:30;0.40335713941074275
31235;22.01.2024 16:35;0.040776169161594315
31240;22.01.2024 16:40;0.042958086410236115
31245;22.01.2024 16:45;0.044118691877094315
31250;22.01.2024 16:50;0.04788379979238794
31255;22.01.2024 16:55;0.5154803486685686
31260;22.01.2024 17:00;0.49994688735837245
31265;22.01.2024 17:05;0.529753120670672
31270;22.01.2024 17:10;0.5162349272263412
31275;22.01.2024 17:15;0.1418290355033615
31280;22.01.2024 17:20;0.04927744699146659
31285;22.01.2024 17:25;0.05025832017006654
31290;22.01.2024 17:30;0.042752040497794276
31295;22.01.2024 17:35;0.0375082668547402
31300;22.01.2024 17:40;0.032740593751278045
31305;22.01.2024 17:45;0.027304023159217084
31310;22.01.2024 17:50;0.027400375729278385
31315;22.01.2024 17:55;0.08106656130972748
31320;22.01.2024 18:00;0.10352579035481259
31325;22.01.2024 18:05;0.047525317711211344
31330;22.01.2024 18:10;0.05508857454784873
31335;22.01.2024 18:15;0.020750293651092763
31340;22.01.2024 18:20;0.020719303210627642
31345;22.01.2024 18:25;0.032469281794238886
31350;22.01.2024 18:30;0.03172782623430029
31355;22.01.2024 18:35;0.031331981023915594
31360;22.01.2024 18:40;0.033038112939976605
31365;22.01.2024 18:45;0.17308495982694147
31370;22.01.2024 18:50;0.24347676834215115
31375;22.01.2024 18:55;0.3092708244402697
31380;22.01.2024 19:00;0.3269655312859658
31385;22.01.2024 19:05;0.2941323816513583
31390;22.01.2024 19:10;0.29116209939887655
31395;22.01.2024 19:15;0.3261355602258797
31400;22.01.2024 19:20;0.3647264645291
31405;22.01.2024 19:25;0.24445897118157692
31410;22.01.2024 19:30;0.2140990354521317
31415;22.01.2024 19:35;0.3505893750029616
31420;22.01.2024 19:40;0.21679545426411978
31425;22.01.2024 19:45;0.2032815586442112
31430;22.01.2024 19:50;0.19521069611765107
31435;22.01.2024 19:55;0.18701917120872852
31440;22.01.2024 20:00;0.17554849397192174
31445;22.01.2024 20:05;0.17943509839147886
31450;22.01.2024 20:10;0.21295692672085734
31455;22.01.2024 20:15;0.1907930370207751
31460;22.01.2024 20:20;0.1785946717454624
31465;22.01.2024 20:25;0.18499600943468456
31470;22.01.2024 20:30;0.21108771923586564
31475;22.01.2024 20:35;0.14965592608679767
31480;22.01.2024 20:40;0.19771648541923717
31485;22.01.2024 20:45;0.09098577552380213
31490;22.01.2024 20:50;0.014780618999950193
31495;22.01.2024 20:55;0.014194506618734662
31500;22.01.2024 21:00;0.014643746682828777
31505;22.01.2024 21:05;0.014279177479693702
31510;22.01.2024 21:10;0.01429871446339203
31515;22.01.2024 21:15;0.014687239753122066
31520;22.01.2024 21:20;0.014565240278244716
31525;22.01.2024 21:25;0.014318090993562644
31530;22.01.2024 21:30;0.036460192341214614
31535;22.01.2024 21:35;0.023161776263406948
31540;22.01.2024 21:40;0.022104187400545736
31545;22.01.2024 21:45;0.02231878625562395
31550;22.01.2024 21:50;0.02137003132058229
31555;22.01.2024 21:55;0.021747713914685825
31560;22.01.2024 22:00;0.02219289059968001
31565;22.01.2024 22:05;0.021993222104387953
31570;22.01.2024 22:10;0.02240898564839198
31575;22.01.2024 22:15;0.021459683529040728
31580;22.01.2024 22:20;0.022304923377151866
31585;22.01.2024 22:25;0.021267723502538013
31590;22.01.2024 22:30;0.018672778472267716
31595;22.01.2024 22:35;0.012415680787718597
31600;22.01.2024 22:40;0.013312245163448113
31605;22.01.2024 22:45;0.012805408580726974
31610;22.01.2024 22:50;0.012840663554495682
31615;22.01.2024 22:55;0.013225969167926423
31620;22.01.2024 23:00;0.012991409965283054
31625;22.01.2024 23:05;0.013265885281419315
31630;22.01.2024 23:10;0.013192918875582865
31635;22.01.2024 23:15;0.012156572645016784
31640;22.01.2024 23:20;0.013066682027479914
31645;22.01.2024 23:25;0.012585693390540185
31650;22.01.2024 23:30;0.013388165560044553
31655;22.01.2024 23:35;0.013459606458115598
31660;22.01.2024 23:40;0.012736929781098251
31665;22.01.2024 23:45;0.012417701496411656
31670;22.01.2024 23:50;0.012382206057178843
31675;22.01.2024 23:55;0.013248575743067901
31680;23.01.2024 00:00;0.013107545560397109
31685;23.01.2024 00:05;0.015077381036356594
31690;23.01.2024 00:10;0.01848220191035963
31695;23.01.2024 00:15;0.019259340520258773
31700;23.01.2024 00:20;0.01913096554477307
31705;23.01.2024 00:25;0.0191225337957871
31710;23.01.2024 00:30;0.018916282964569386
31715;23.01.2024 00:35;0.01839536823880616
31720;23.01.2024 00:40;0.018383763922135993
31725;23.01.2024 00:45;0.01865717068765252
31730;23.01.2024 00:50;0.01854218800567913
31735;23.01.2024 00:55;0.018269502186514023
31740;23.01.2024 01:00;0.015506452771966687
31745;23.01.2024 01:05;0.013370275009660783
31750;23.01.2024 01:10;0.012866714737436023
31755;23.01.2024 01:15;0.01362414766916877
31760;23.01.2024 01:20;0.012823501629656254
31765;23.01.2024 01:25;0.012974702636007697
31770;23.01.2024 01:30;0.012762228539568963
31775;23.01.2024 01:35;0.013309433456755514
31780;23.01.2024 01:40;0.013282909104814646
31785;23.01.2024 01:45;0.012758284093599458
31790;23.01.2024 01:50;0.013173825146849154
31795;23.01.2024 01:55;0.012822620870061203
31800;23.01.2024 02:00;0.013462416288578074
31805;23.01.2024 02:05;0.013420331555072492
31810;23.01.2024 02:10;0.012536647499517075
31815;23.01.2024 02:15;0.013462105973838229
31820;23.01.2024 02:20;0.012937780712620034
31825;23.01.2024 02:25;0.013054240697000168
31830;23.01.2024 02:30;0.013504634962549786
31835;23.01.2024 02:35;0.012550476738822444
31840;23.01.2024 02:40;0.013174213056022585
31845;23.01.2024 02:45;0.015979861630917667
31850;23.01.2024 02:50;0.02107450088582356
31855;23.01.2024 02:55;0.020777439022649943
31860;23.01.2024 03:00;0.019772392364596613
31865;23.01.2024 03:05;0.020493534550472467
31870;23.01.2024 03:10;0.01986162815493218
31875;23.01.2024 03:15;0.020844971940523885
31880;23.01.2024 03:20;0.020287218461126952
31885;23.01.2024 03:25;0.021185980340841692
31890;23.01.2024 03:30;0.01961124996135302
31895;23.01.2024 03:35;0.020295308840716682
31900;23.01.2024 03:40;0.02101081291403485
31905;23.01.2024 03:45;0.017363993612889452
31910;23.01.2024 03:50;0.012661634408757371
31915;23.01.2024 03:55;0.012715494071528737
31920;23.01.2024 04:00;0.01303295367389531
31925;23.01.2024 04:05;0.012876335662043562
31930;23.01.2024 04:10;0.012595226626500616
31935;23.01.2024 04:15;0.013204767584379669
31940;23.01.2024 04:20;0.013361195384254357
31945;23.01.2024 04:25;0.01273495486430476
31950;23.01.2024 04:30;0.012544422300872141
31955;23.01.2024 04:35;0.015434454200361597
31960;23.01.2024 04:40;0.01830216206132754
31965;23.01.2024 04:45;0.018170652545253116
31970;23.01.2024 04:50;0.01858088259282543
31975;23.01.2024 04:55;0.018561306511244064
31980;23.01.2024 05:00;0.01887635680303973
31985;23.01.2024 05:05;0.01858351247846917
31990;23.01.2024 05:10;0.019742379650917474
31995;23.01.2024 05:15;0.018733175507738963
32000;23.01.2024 05:20;0.01827603803530669
32005;23.01.2024 05:25;0.019456633663530492
32010;23.01.2024 05:30;0.018396847388077835
32015;23.01.2024 05:35;0.018565583124684332
32020;23.01.2024 05:40;0.012869911160066963
32025;23.01.2024 05:45;0.012756549801728953
32030;23.01.2024 05:50;0.012872243322476757
32035;23.01.2024 05:55;0.013243916107310063
32040;23.01.2024 06:00;0.013009667345155525
32045;23.01.2024 06:05;0.012767513407157446
32050;23.01.2024 06:10;0.012858250063036853
