Electricity.Timestep;Time;Sum [kWh]
124290;27.03.2024 07:30;0.09584304545325711
124295;27.03.2024 07:35;0.06182022843157158
124300;27.03.2024 07:40;0.050615031247580614
124305;27.03.2024 07:45;0.05478138719963426
124310;27.03.2024 07:50;0.05873215022140493
124315;27.03.2024 07:55;0.05865524362849763
124320;27.03.2024 08:00;0.0453680590524687
124325;27.03.2024 08:05;0.28596799205109674
124330;27.03.2024 08:10;0.0677193258295598
124335;27.03.2024 08:15;0.06639814013231198
124340;27.03.2024 08:20;0.14839566962138032
124345;27.03.2024 08:25;0.14017130295990696
124350;27.03.2024 08:30;0.08103611339623223
124355;27.03.2024 08:35;0.050697777952935216
124360;27.03.2024 08:40;0.04714552442788187
124365;27.03.2024 08:45;0.05071901436051127
124370;27.03.2024 08:50;0.051038963809566885
124375;27.03.2024 08:55;0.05855441145767336
124380;27.03.2024 09:00;0.05859645182398959
124385;27.03.2024 09:05;0.05923725586556647
124390;27.03.2024 09:10;0.04886940835354857
124395;27.03.2024 09:15;0.046207760155408714
124400;27.03.2024 09:20;0.04265989097000169
124405;27.03.2024 09:25;0.01725916280170701
124410;27.03.2024 09:30;0.012732941713968408
124415;27.03.2024 09:35;0.019226549609405327
124420;27.03.2024 09:40;0.019033717047829798
124425;27.03.2024 09:45;0.016043533937511175
124430;27.03.2024 09:50;0.016535877931529164
124435;27.03.2024 09:55;0.01604129266180992
124440;27.03.2024 10:00;0.01546615184249391
124445;27.03.2024 10:05;0.01397855315609973
124450;27.03.2024 10:10;0.0187509035342454
124455;27.03.2024 10:15;0.018522097072642633
124460;27.03.2024 10:20;0.01141445842799413
124465;27.03.2024 10:25;0.010428370146880847
124470;27.03.2024 10:30;0.010056333870769263
124475;27.03.2024 10:35;0.013473143874368718
124480;27.03.2024 10:40;0.021956263085670537
124485;27.03.2024 10:45;0.0263334903683302
124490;27.03.2024 10:50;0.023150350530130658
124495;27.03.2024 10:55;0.018314753451999902
124500;27.03.2024 11:00;0.014423989824118367
124505;27.03.2024 11:05;0.012889754493036476
124510;27.03.2024 11:10;0.012847415674204632
124515;27.03.2024 11:15;0.020412221440893646
124520;27.03.2024 11:20;0.021595832720817422
124525;27.03.2024 11:25;0.02160090529080941
124530;27.03.2024 11:30;0.017503711790737498
124535;27.03.2024 11:35;0.01297125770229393
124540;27.03.2024 11:40;0.01375695074255193
124545;27.03.2024 11:45;0.017376843774671212
124550;27.03.2024 11:50;0.017815651320261406
124555;27.03.2024 11:55;0.02735903442400879
124560;27.03.2024 12:00;0.023627428028637872
124565;27.03.2024 12:05;0.018639895671148144
124570;27.03.2024 12:10;0.01247565815600026
124575;27.03.2024 12:15;0.010438929327726783
124580;27.03.2024 12:20;0.010193312245898568
124585;27.03.2024 12:25;0.012308961505424912
124590;27.03.2024 12:30;0.037201149120205196
124595;27.03.2024 12:35;0.04284496228404812
124600;27.03.2024 12:40;0.03664952386151947
124605;27.03.2024 12:45;0.03787141073909003
124610;27.03.2024 12:50;0.03986835303235007
124615;27.03.2024 12:55;0.038408179750047636
124620;27.03.2024 13:00;0.041315211595234526
124625;27.03.2024 13:05;0.04163818312497371
124630;27.03.2024 13:10;0.03961198038332848
124635;27.03.2024 13:15;0.033863033108701396
124640;27.03.2024 13:20;0.035140327067895
124645;27.03.2024 13:25;0.019563897003892494
124650;27.03.2024 13:30;0.012514742467287135
124655;27.03.2024 13:35;0.019072410861192872
124660;27.03.2024 13:40;0.018646501593489438
124665;27.03.2024 13:45;0.02270103221329296
124670;27.03.2024 13:50;0.01699461059319352
124675;27.03.2024 13:55;0.015766225948849185
124680;27.03.2024 14:00;0.017056649956209917
124685;27.03.2024 14:05;0.014761477350328147
124690;27.03.2024 14:10;0.022326973557414538
124695;27.03.2024 14:15;0.0219714177545088
124700;27.03.2024 14:20;0.021150077955185392
124705;27.03.2024 14:25;0.0139177446946673
124710;27.03.2024 14:30;0.013725889081452874
124715;27.03.2024 14:35;0.013372515233976683
124720;27.03.2024 14:40;0.01588588749036204
124725;27.03.2024 14:45;0.024972739383595843
124730;27.03.2024 14:50;0.027344990303147625
124735;27.03.2024 14:55;0.026635361139378845
124740;27.03.2024 15:00;0.017642420345498462
124745;27.03.2024 15:05;0.013586760906127688
124750;27.03.2024 15:10;0.012651419867033761
124755;27.03.2024 15:15;0.013047387605382852
124760;27.03.2024 15:20;0.021512605647482738
124765;27.03.2024 15:25;0.02186209131536446
124770;27.03.2024 15:30;0.02027910088371885
124775;27.03.2024 15:35;0.013495105481564466
124780;27.03.2024 15:40;0.010583689865049335
124785;27.03.2024 15:45;0.012644402040939782
124790;27.03.2024 15:50;0.017350472522863397
124795;27.03.2024 15:55;0.024327354560271096
124800;27.03.2024 16:00;0.02516105063969075
124805;27.03.2024 16:05;0.02227372031991387
124810;27.03.2024 16:10;0.018656300252022667
124815;27.03.2024 16:15;0.013380507425654385
124820;27.03.2024 16:20;0.013530168532253578
124825;27.03.2024 16:25;0.014043582634747377
124830;27.03.2024 16:30;0.018199907241162903
124835;27.03.2024 16:35;0.022410028773155715
124840;27.03.2024 16:40;0.022289301991584746
124845;27.03.2024 16:45;0.03491192147078065
124850;27.03.2024 16:50;0.05586409117455855
124855;27.03.2024 16:55;0.07793913117112611
124860;27.03.2024 17:00;0.06781587309074992
124865;27.03.2024 17:05;0.03966822211330555
124870;27.03.2024 17:10;0.04267953563557574
124875;27.03.2024 17:15;0.04412937302313819
124880;27.03.2024 17:20;0.04332773257924527
124885;27.03.2024 17:25;0.04337557506162888
124890;27.03.2024 17:30;0.042115775595297104
124895;27.03.2024 17:35;0.04754398873206569
124900;27.03.2024 17:40;0.02925262945136973
124905;27.03.2024 17:45;0.03106730930996571
124910;27.03.2024 17:50;0.029407684787025296
124915;27.03.2024 17:55;0.028071582033741715
124920;27.03.2024 18:00;0.026274508333217858
124925;27.03.2024 18:05;0.02221523594538373
124930;27.03.2024 18:10;0.05022256541543935
124935;27.03.2024 18:15;0.0524714635730396
124940;27.03.2024 18:20;0.052147109216973186
124945;27.03.2024 18:25;0.04877526686815488
124950;27.03.2024 18:30;0.03764719522748043
124955;27.03.2024 18:35;0.03236074055305836
124960;27.03.2024 18:40;0.03175924590085946
124965;27.03.2024 18:45;0.034471038592757165
124970;27.03.2024 18:50;0.15781918955538624
124975;27.03.2024 18:55;0.7036919226609242
124980;27.03.2024 19:00;0.8588208231470776
124985;27.03.2024 19:05;0.8449939550624287
124990;27.03.2024 19:10;0.3424189267796968
124995;27.03.2024 19:15;0.25725707382328716
125000;27.03.2024 19:20;0.2675312667741355
125005;27.03.2024 19:25;0.4597591929176893
125010;27.03.2024 19:30;1.0232956001907585
125015;27.03.2024 19:35;1.023891479991455
125020;27.03.2024 19:40;0.8748375255146761
125025;27.03.2024 19:45;0.6000387159206404
125030;27.03.2024 19:50;0.4950231271856715
125035;27.03.2024 19:55;0.5572575880967924
125040;27.03.2024 20:00;0.30201065028149104
125045;27.03.2024 20:05;0.8136040478552086
125050;27.03.2024 20:10;0.8523315408890142
125055;27.03.2024 20:15;0.8499106814308897
125060;27.03.2024 20:20;0.5566283557086912
125065;27.03.2024 20:25;0.26007807666269467
125070;27.03.2024 20:30;0.38133923966417954
125075;27.03.2024 20:35;0.36074349953380214
125080;27.03.2024 20:40;0.3695458952020556
125085;27.03.2024 20:45;0.3801990673859937
125090;27.03.2024 20:50;0.23347317554445474
125095;27.03.2024 20:55;0.14405082508399203
125100;27.03.2024 21:00;0.11969114736274954
125105;27.03.2024 21:05;0.14796152932243928
125110;27.03.2024 21:10;0.11979547826914935
125115;27.03.2024 21:15;0.1219563461094754
125120;27.03.2024 21:20;0.18169264120114473
125125;27.03.2024 21:25;0.14300021992661555
125130;27.03.2024 21:30;0.10106654862451872
125135;27.03.2024 21:35;0.19387428966825362
125140;27.03.2024 21:40;0.1001681060586051
125145;27.03.2024 21:45;0.09790636810778316
125150;27.03.2024 21:50;0.133230617044417
125155;27.03.2024 21:55;0.17375434724410183
125160;27.03.2024 22:00;0.07799048767640739
125165;27.03.2024 22:05;0.025949561491406706
125170;27.03.2024 22:10;0.028737854879512883
125175;27.03.2024 22:15;0.03491111672722682
125180;27.03.2024 22:20;0.03432491061463033
125185;27.03.2024 22:25;0.040441598252739346
125190;27.03.2024 22:30;0.0399580365895408
125195;27.03.2024 22:35;0.03331543158134573
125200;27.03.2024 22:40;0.02894536940694243
125205;27.03.2024 22:45;0.027347848207036233
125210;27.03.2024 22:50;0.027237460700540266
125215;27.03.2024 22:55;0.027498337356330435
125220;27.03.2024 23:00;0.036039363756855555
125225;27.03.2024 23:05;0.036843607227700456
125230;27.03.2024 23:10;0.03591591234118653
125235;27.03.2024 23:15;0.027567738110310706
125240;27.03.2024 23:20;0.028717102488750482
125245;27.03.2024 23:25;0.020948271582579617
125250;27.03.2024 23:30;0.015095411192196788
125255;27.03.2024 23:35;0.010414900261732573
125260;27.03.2024 23:40;0.016918286413565648
125265;27.03.2024 23:45;0.018736052754217407
125270;27.03.2024 23:50;0.018713123866720284
125275;27.03.2024 23:55;0.019057782907312817
125280;28.03.2024 00:00;0.018998237796835123
125285;28.03.2024 00:05;0.010795884486485054
125290;28.03.2024 00:10;0.012708601506609653
125295;28.03.2024 00:15;0.015747326256701385
125300;28.03.2024 00:20;0.015759032318418787
125305;28.03.2024 00:25;0.013326730958512943
125310;28.03.2024 00:30;0.0191904340379672
125315;28.03.2024 00:35;0.01909832361547083
125320;28.03.2024 00:40;0.01910015392454302
125325;28.03.2024 00:45;0.015998158806753645
125330;28.03.2024 00:50;0.010940740484367594
125335;28.03.2024 00:55;0.010644165360082955
125340;28.03.2024 01:00;0.010208263138837827
125345;28.03.2024 01:05;0.014320925278945249
125350;28.03.2024 01:10;0.020539346986866665
125355;28.03.2024 01:15;0.02424688758686419
125360;28.03.2024 01:20;0.02044270403058915
125365;28.03.2024 01:25;0.014714832226571765
125370;28.03.2024 01:30;0.010530534689985466
125375;28.03.2024 01:35;0.010230322136776009
125380;28.03.2024 01:40;0.010154333912007285
125385;28.03.2024 01:45;0.01211090678232288
125390;28.03.2024 01:50;0.019508720090485706
125395;28.03.2024 01:55;0.019272502166071525
125400;28.03.2024 02:00;0.02294151373542363
125405;28.03.2024 02:05;0.02045000624992819
125410;28.03.2024 02:10;0.01573136828570435
125415;28.03.2024 02:15;0.012250614823694737
125420;28.03.2024 02:20;0.010476168057558275
125425;28.03.2024 02:25;0.010438455095371007
125430;28.03.2024 02:30;0.011076757960777811
125435;28.03.2024 02:35;0.018828118254737188
125440;28.03.2024 02:40;0.01891617823534312
125445;28.03.2024 02:45;0.018915925823845235
125450;28.03.2024 02:50;0.01899740398187582
125455;28.03.2024 02:55;0.01640167473788659
125460;28.03.2024 03:00;0.01568161257520858
125465;28.03.2024 03:05;0.015510333377552218
125470;28.03.2024 03:10;0.011163462786488118
125475;28.03.2024 03:15;0.00991143067592117
125480;28.03.2024 03:20;0.013119479551536223
125485;28.03.2024 03:25;0.01971468249914399
125490;28.03.2024 03:30;0.01927235644825053
125495;28.03.2024 03:35;0.017828227150554286
125500;28.03.2024 03:40;0.01090000057711294
125505;28.03.2024 03:45;0.010908873185134426
125510;28.03.2024 03:50;0.015808729761436158
125515;28.03.2024 03:55;0.01585438820388148
125520;28.03.2024 04:00;0.01574313404409202
125525;28.03.2024 04:05;0.018949947298791462
125530;28.03.2024 04:10;0.018793130621256947
125535;28.03.2024 04:15;0.015374719671096866
125540;28.03.2024 04:20;0.010396438664545893
125545;28.03.2024 04:25;0.010229276102095603
125550;28.03.2024 04:30;0.009901694185485617
125555;28.03.2024 04:35;0.016839497729226792
125560;28.03.2024 04:40;0.02043676548864607
125565;28.03.2024 04:45;0.01996916797046598
125570;28.03.2024 04:50;0.015777705328425987
125575;28.03.2024 04:55;0.014742608775110652
125580;28.03.2024 05:00;0.010594167988342796
125585;28.03.2024 05:05;0.013893276929698948
125590;28.03.2024 05:10;0.019099773349564066
125595;28.03.2024 05:15;0.018941672410685426
125600;28.03.2024 05:20;0.017306225447300677
125605;28.03.2024 05:25;0.01056933240353326
125610;28.03.2024 05:30;0.010303054056601446
125615;28.03.2024 05:35;0.012599299469463279
125620;28.03.2024 05:40;0.0343102728968382
125625;28.03.2024 05:45;0.06801189644215669
125630;28.03.2024 05:50;0.06223890149880149
125635;28.03.2024 05:55;0.056311789442774776
125640;28.03.2024 06:00;0.05695547049272629
125645;28.03.2024 06:05;0.05751252462979693
125650;28.03.2024 06:10;0.05339113233632627
125655;28.03.2024 06:15;0.06092165669965478
125660;28.03.2024 06:20;0.06312223759787176
125665;28.03.2024 06:25;0.05909685167573001
125670;28.03.2024 06:30;0.056286261884958846
125675;28.03.2024 06:35;0.055338470082851456
125680;28.03.2024 06:40;0.06092401190522911
125685;28.03.2024 06:45;0.05214561162133988
125690;28.03.2024 06:50;0.061144095641000984
125695;28.03.2024 06:55;0.06313605380424606
125700;28.03.2024 07:00;0.048131845807153344
125705;28.03.2024 07:05;0.04922619040741662
125710;28.03.2024 07:10;0.046668911807074116
125715;28.03.2024 07:15;0.047049349970197156
125720;28.03.2024 07:20;0.04959086606678643
125725;28.03.2024 07:25;0.058047060824100494
125730;28.03.2024 07:30;0.05356441368038481
125735;28.03.2024 07:35;0.040123196318179684
125740;28.03.2024 07:40;0.013765280157376667
125745;28.03.2024 07:45;0.010555807955281108
125750;28.03.2024 07:50;0.010214223935336806
125755;28.03.2024 07:55;0.024733506643902715
125760;28.03.2024 08:00;0.31643498150697796
125765;28.03.2024 08:05;0.038364193336413846
125770;28.03.2024 08:10;0.04390877268827101
125775;28.03.2024 08:15;0.07088503285452281
125780;28.03.2024 08:20;0.12477452066050754
125785;28.03.2024 08:25;0.06174077146819822
125790;28.03.2024 08:30;0.026081595610040788
125795;28.03.2024 08:35;0.018810356481220585
125800;28.03.2024 08:40;0.0185590171648355
125805;28.03.2024 08:45;0.013366552667091731
125810;28.03.2024 08:50;0.010278145813066733
125815;28.03.2024 08:55;0.014727134097137277
125820;28.03.2024 09:00;0.018589900674705485
125825;28.03.2024 09:05;0.022807259429518136
125830;28.03.2024 09:10;0.018776411211782484
125835;28.03.2024 09:15;0.01505285667370274
125840;28.03.2024 09:20;0.010667442005457698
125845;28.03.2024 09:25;0.010337864211636547
125850;28.03.2024 09:30;0.010530216630152208
125855;28.03.2024 09:35;0.012999377783117917
125860;28.03.2024 09:40;0.022981121768207702
125865;28.03.2024 09:45;0.02449747271701186
125870;28.03.2024 09:50;0.023407277654902622
125875;28.03.2024 09:55;0.011849265881076475
125880;28.03.2024 10:00;0.010432888768586562
125885;28.03.2024 10:05;0.009902375251815086
125890;28.03.2024 10:10;0.009875294028540831
125895;28.03.2024 10:15;0.015730334908073376
125900;28.03.2024 10:20;0.01928788790888595
125905;28.03.2024 10:25;0.023645490209997493
125910;28.03.2024 10:30;0.01606459243095908
125915;28.03.2024 10:35;0.014961548970231277
125920;28.03.2024 10:40;0.010689450506209352
125925;28.03.2024 10:45;0.010397396331933258
125930;28.03.2024 10:50;0.017322317110390804
125935;28.03.2024 10:55;0.018891091746676542
125940;28.03.2024 11:00;0.01855127125867159
125945;28.03.2024 11:05;0.012677236690681245
125950;28.03.2024 11:10;0.013968984070776685
125955;28.03.2024 11:15;0.015657654775239904
125960;28.03.2024 11:20;0.014277946073754318
125965;28.03.2024 11:25;0.010100970600805483
125970;28.03.2024 11:30;0.018797250663116306
125975;28.03.2024 11:35;0.01932665456844883
125980;28.03.2024 11:40;0.01794872315317752
125985;28.03.2024 11:45;0.010384431383337037
125990;28.03.2024 11:50;0.010536406810660225
125995;28.03.2024 11:55;0.015242651797620464
126000;28.03.2024 12:00;0.01564906550220758
126005;28.03.2024 12:05;0.013752980651009342
126010;28.03.2024 12:10;0.01924118009495688
126015;28.03.2024 12:15;0.018817724012404512
126020;28.03.2024 12:20;0.018676129217955688
126025;28.03.2024 12:25;0.018930191007939776
126030;28.03.2024 12:30;0.013358716937891948
126035;28.03.2024 12:35;0.010345658363013611
126040;28.03.2024 12:40;0.01343462480472851
126045;28.03.2024 12:45;0.015100599395135337
126050;28.03.2024 12:50;0.01691959107810929
126055;28.03.2024 12:55;0.02327786539987069
126060;28.03.2024 13:00;0.019102093531982153
126065;28.03.2024 13:05;0.01881871483892623
126070;28.03.2024 13:10;0.01495735094284996
126075;28.03.2024 13:15;0.010879607302659897
126080;28.03.2024 13:20;0.010505662634434552
126085;28.03.2024 13:25;0.010372682382355726
126090;28.03.2024 13:30;0.010455373680485273
126095;28.03.2024 13:35;0.016229653940520724
126100;28.03.2024 13:40;0.020539743073151224
126105;28.03.2024 13:45;0.02407370975334995
126110;28.03.2024 13:50;0.024285788745592656
126115;28.03.2024 13:55;0.018405892237225583
126120;28.03.2024 14:00;0.01047859069747144
126125;28.03.2024 14:05;0.009998583463467022
126130;28.03.2024 14:10;0.009895129567351994
126135;28.03.2024 14:15;0.010088398652897712
126140;28.03.2024 14:20;0.012956283377619542
126145;28.03.2024 14:25;0.01930118776763818
126150;28.03.2024 14:30;0.019090717560501087
126155;28.03.2024 14:35;0.016989763778076702
126160;28.03.2024 14:40;0.011971018586603382
126165;28.03.2024 14:45;0.01632662776918423
126170;28.03.2024 14:50;0.01587734721551222
126175;28.03.2024 14:55;0.015761533704297642
126180;28.03.2024 15:00;0.011868794365676874
126185;28.03.2024 15:05;0.018975601986952466
126190;28.03.2024 15:10;0.020453032796943788
126195;28.03.2024 15:15;0.02149151384016013
126200;28.03.2024 15:20;0.02143184446283647
126205;28.03.2024 15:25;0.017882118933109047
126210;28.03.2024 15:30;0.01345655176914164
126215;28.03.2024 15:35;0.013607904755802924
126220;28.03.2024 15:40;0.013741178529000728
126225;28.03.2024 15:45;0.01813321657598323
126230;28.03.2024 15:50;0.022366305332288648
126235;28.03.2024 15:55;0.027100323353122915
126240;28.03.2024 16:00;0.040864065042978535
126245;28.03.2024 16:05;0.05508303854295083
126250;28.03.2024 16:10;0.019808605177606572
126255;28.03.2024 16:15;0.010803302154447051
126260;28.03.2024 16:20;0.010716553237125623
126265;28.03.2024 16:25;0.01025019424463806
126270;28.03.2024 16:30;0.01712330959985283
126275;28.03.2024 16:35;0.040288912933287166
126280;28.03.2024 16:40;0.041179272347128724
126285;28.03.2024 16:45;0.04550321617359523
126290;28.03.2024 16:50;0.03805589017139644
126295;28.03.2024 16:55;0.03672704334154959
126300;28.03.2024 17:00;0.03160816843129313
126305;28.03.2024 17:05;0.03152357696233365
126310;28.03.2024 17:10;0.037434250697216606
126315;28.03.2024 17:15;0.041218237792155284
