Electricity.Timestep;Time;Sum [kWh]
27045;19.01.2024 18:45;0.00998101337780866
27050;19.01.2024 18:50;0.009987405050156366
27055;19.01.2024 18:55;0.009263055537332577
27060;19.01.2024 19:00;0.01832252529420529
27065;19.01.2024 19:05;0.02138520672928597
27070;19.01.2024 19:10;0.017634513564475877
27075;19.01.2024 19:15;0.01220477494147923
27080;19.01.2024 19:20;0.009499555561438826
27085;19.01.2024 19:25;0.009392148527876894
27090;19.01.2024 19:30;0.013205978846638627
27095;19.01.2024 19:35;0.024803012879870835
27100;19.01.2024 19:40;0.01828514871103041
27105;19.01.2024 19:45;0.017712737504717947
27110;19.01.2024 19:50;0.009319077664595603
27115;19.01.2024 19:55;0.009705922664008722
27120;19.01.2024 20:00;0.010700275244856755
27125;19.01.2024 20:05;0.017363472782996825
27130;19.01.2024 20:10;0.013678236136955249
27135;19.01.2024 20:15;0.018003368033051068
27140;19.01.2024 20:20;0.018164049059545447
27145;19.01.2024 20:25;0.018088626145037014
27150;19.01.2024 20:30;0.010857023681307162
27155;19.01.2024 20:35;0.014304421150453045
27160;19.01.2024 20:40;0.013398786589149142
27165;19.01.2024 20:45;0.009038983225638194
27170;19.01.2024 20:50;0.011894454473450963
27175;19.01.2024 20:55;0.018573064318816196
27180;19.01.2024 21:00;0.018532996190787857
27185;19.01.2024 21:05;0.01614134174668887
27190;19.01.2024 21:10;0.016173304424292063
27195;19.01.2024 21:15;0.009450227892988595
27200;19.01.2024 21:20;0.009437763521166613
27205;19.01.2024 21:25;0.04388353129499141
27210;19.01.2024 21:30;0.20694596622390551
27215;19.01.2024 21:35;0.21241417911973723
27220;19.01.2024 21:40;0.2116396908270195
27225;19.01.2024 21:45;0.25499031974336794
27230;19.01.2024 21:50;0.17340157111594148
27235;19.01.2024 21:55;0.2529201628401453
27240;19.01.2024 22:00;0.221340377403199
27245;19.01.2024 22:05;0.3294425353006029
27250;19.01.2024 22:10;0.2606017143176347
27255;19.01.2024 22:15;0.20036029665612592
27260;19.01.2024 22:20;0.05568338069132052
27265;19.01.2024 22:25;0.039867102350362824
27270;19.01.2024 22:30;0.03979565672660346
27275;19.01.2024 22:35;0.03512841193329543
27280;19.01.2024 22:40;0.03313497035415519
27285;19.01.2024 22:45;0.0471770622494187
27290;19.01.2024 22:50;0.04374216051162621
27295;19.01.2024 22:55;0.03961449933262938
27300;19.01.2024 23:00;0.04036958079130945
27305;19.01.2024 23:05;0.03486394041832699
27310;19.01.2024 23:10;0.03292067920135369
27315;19.01.2024 23:15;0.020822574830040998
27320;19.01.2024 23:20;0.01882440895833114
27325;19.01.2024 23:25;0.012504509236719504
27330;19.01.2024 23:30;0.020108572990594046
27335;19.01.2024 23:35;0.02012735880414713
27340;19.01.2024 23:40;0.019505414734043283
27345;19.01.2024 23:45;0.01568223425344201
27350;19.01.2024 23:50;0.01692158058275566
27355;19.01.2024 23:55;0.02849199562484953
27360;20.01.2024 00:00;0.04030769562473429
27365;20.01.2024 00:05;0.04118679484403575
27370;20.01.2024 00:10;0.03875452490067564
27375;20.01.2024 00:15;0.019354272828829913
27380;20.01.2024 00:20;0.021950449735820315
27385;20.01.2024 00:25;0.02772738466723109
27390;20.01.2024 00:30;0.01264014875739935
27395;20.01.2024 00:35;0.011258738945139702
27400;20.01.2024 00:40;0.01123963376141962
27405;20.01.2024 00:45;0.013342419237241705
27410;20.01.2024 00:50;0.013811247121788951
27415;20.01.2024 00:55;0.026724158718952222
27420;20.01.2024 01:00;0.02719924121526468
27425;20.01.2024 01:05;0.022719516959918102
27430;20.01.2024 01:10;0.015899445298824193
27435;20.01.2024 01:15;0.015004507365146512
27440;20.01.2024 01:20;0.014559712653863188
27445;20.01.2024 01:25;0.014611750706413875
27450;20.01.2024 01:30;0.02118504725740604
27455;20.01.2024 01:35;0.023182032260694724
27460;20.01.2024 01:40;0.023127722948751296
27465;20.01.2024 01:45;0.022826297780312758
27470;20.01.2024 01:50;0.02309643944177931
27475;20.01.2024 01:55;0.021323024940955462
27480;20.01.2024 02:00;0.016257219418316336
27485;20.01.2024 02:05;0.021482954204076154
27490;20.01.2024 02:10;0.014004200835678417
27495;20.01.2024 02:15;0.014532425673010559
27500;20.01.2024 02:20;0.01869171659948338
27505;20.01.2024 02:25;0.022992036961219875
27510;20.01.2024 02:30;0.021489604069998985
27515;20.01.2024 02:35;0.023146159538729724
27520;20.01.2024 02:40;0.026216550124956176
27525;20.01.2024 02:45;0.01900168575393808
27530;20.01.2024 02:50;0.019637658488173733
27535;20.01.2024 02:55;0.018721441516217102
27540;20.01.2024 03:00;0.02007571981330723
27545;20.01.2024 03:05;0.027794931473277024
27550;20.01.2024 03:10;0.03558351307581852
27555;20.01.2024 03:15;0.034658775368654526
27560;20.01.2024 03:20;0.021677062487362675
27565;20.01.2024 03:25;0.021614341929056455
27570;20.01.2024 03:30;0.021511557909377053
27575;20.01.2024 03:35;0.021613522780251065
27580;20.01.2024 03:40;0.02276049690955269
27585;20.01.2024 03:45;0.029010032290998872
27590;20.01.2024 03:50;0.025550251325102556
27595;20.01.2024 03:55;0.01892252556469701
27600;20.01.2024 04:00;0.013871291803154438
27605;20.01.2024 04:05;0.014545846408031884
27610;20.01.2024 04:10;0.014267143253876732
27615;20.01.2024 04:15;0.014213859954615713
27620;20.01.2024 04:20;0.02266972422457023
27625;20.01.2024 04:25;0.024311395196529167
27630;20.01.2024 04:30;0.02218750783761973
27635;20.01.2024 04:35;0.023031040159944366
27640;20.01.2024 04:40;0.03313683692270058
27645;20.01.2024 04:45;0.020660078428744715
27650;20.01.2024 04:50;0.015763822341877388
27655;20.01.2024 04:55;0.022132728905087332
27660;20.01.2024 05:00;0.014491196883069647
27665;20.01.2024 05:05;0.01396743645460574
27670;20.01.2024 05:10;0.019474466123478338
27675;20.01.2024 05:15;0.02314576585997333
27680;20.01.2024 05:20;0.023068240615838377
27685;20.01.2024 05:25;0.021860592687460198
27690;20.01.2024 05:30;0.02173074224162362
27695;20.01.2024 05:35;0.014486655936689324
27700;20.01.2024 05:40;0.01397189218041464
27705;20.01.2024 05:45;0.016542105622786664
27710;20.01.2024 05:50;0.02875494087676481
27715;20.01.2024 05:55;0.03566524018695335
27720;20.01.2024 06:00;0.037629451602143225
27725;20.01.2024 06:05;0.037827191959428554
27730;20.01.2024 06:10;0.02669815506102837
27735;20.01.2024 06:15;0.027000050513030983
27740;20.01.2024 06:20;0.18305416004393682
27745;20.01.2024 06:25;0.21783049643531946
27750;20.01.2024 06:30;0.18637652816479808
27755;20.01.2024 06:35;0.054375818277258965
27760;20.01.2024 06:40;0.03474561440137411
27765;20.01.2024 06:45;0.030217310973307893
27770;20.01.2024 06:50;0.13217748372961483
27775;20.01.2024 06:55;0.16593889502045517
27780;20.01.2024 07:00;0.21552016317571512
27785;20.01.2024 07:05;0.16925529566452568
27790;20.01.2024 07:10;0.06023763883373544
27795;20.01.2024 07:15;0.022976646242570793
27800;20.01.2024 07:20;0.01839311968078824
27805;20.01.2024 07:25;0.012653789250289307
27810;20.01.2024 07:30;0.014046579542643612
27815;20.01.2024 07:35;0.013526729679733899
27820;20.01.2024 07:40;0.028252924921357638
27825;20.01.2024 07:45;0.037727246131894536
27830;20.01.2024 07:50;0.02981271137581706
27835;20.01.2024 07:55;0.029616537117360654
27840;20.01.2024 08:00;0.02206735526889264
27845;20.01.2024 08:05;0.02124754904582295
27850;20.01.2024 08:10;0.021847384477776642
27855;20.01.2024 08:15;0.02547474317389311
27860;20.01.2024 08:20;0.03360614715229278
27865;20.01.2024 08:25;0.02980765801791614
27870;20.01.2024 08:30;0.030315272577844957
27875;20.01.2024 08:35;0.023224928223002046
27880;20.01.2024 08:40;0.014294147210357457
27885;20.01.2024 08:45;0.014114433592103633
27890;20.01.2024 08:50;0.019913622702874022
27895;20.01.2024 08:55;0.017025897406032584
27900;20.01.2024 09:00;0.021707878817806326
27905;20.01.2024 09:05;0.022900786547665326
27910;20.01.2024 09:10;0.153080949216451
27915;20.01.2024 09:15;0.20528184268168892
27920;20.01.2024 09:20;0.1932649653551987
27925;20.01.2024 09:25;0.07512123723998866
27930;20.01.2024 09:30;0.011671613382736179
27935;20.01.2024 09:35;0.015647316796336894
27940;20.01.2024 09:40;0.07249913050898403
27945;20.01.2024 09:45;0.15461088543054974
27950;20.01.2024 09:50;0.16032037860048212
27955;20.01.2024 09:55;0.016900101777181945
27960;20.01.2024 10:00;0.01927212992075184
27965;20.01.2024 10:05;0.010973398605030752
27970;20.01.2024 10:10;0.010700896710256216
27975;20.01.2024 10:15;0.010610401863234857
27980;20.01.2024 10:20;0.018636289894340997
27985;20.01.2024 10:25;0.04185754738663144
27990;20.01.2024 10:30;0.05085831346988295
27995;20.01.2024 10:35;0.051287130852944444
28000;20.01.2024 10:40;0.0441896083127417
28005;20.01.2024 10:45;0.04200165502437062
28010;20.01.2024 10:50;0.04075974532032432
28015;20.01.2024 10:55;0.04559128887721607
28020;20.01.2024 11:00;0.04644476807318384
28025;20.01.2024 11:05;0.05115974676341487
28030;20.01.2024 11:10;0.05163957294195877
28035;20.01.2024 11:15;0.040988796769358946
28040;20.01.2024 11:20;0.0389501274697442
28045;20.01.2024 11:25;0.04166723722783364
28050;20.01.2024 11:30;0.050670278298143606
28055;20.01.2024 11:35;0.04952404138549864
28060;20.01.2024 11:40;0.050737836385300834
28065;20.01.2024 11:45;0.05269399646119571
28070;20.01.2024 11:50;0.03896799549862573
28075;20.01.2024 11:55;0.04287686971516334
28080;20.01.2024 12:00;0.04053777789103716
28085;20.01.2024 12:05;0.04156613491527719
28090;20.01.2024 12:10;0.04844493485011212
28095;20.01.2024 12:15;0.05123201083176549
28100;20.01.2024 12:20;0.05733215316256621
28105;20.01.2024 12:25;0.02370682337384871
28110;20.01.2024 12:30;0.1106485580906127
28115;20.01.2024 12:35;0.05096932589341602
28120;20.01.2024 12:40;0.1523890506205239
28125;20.01.2024 12:45;0.07908079629543807
28130;20.01.2024 12:50;0.02072254622640623
28135;20.01.2024 12:55;0.03662686532377945
28140;20.01.2024 13:00;0.03028382590796663
28145;20.01.2024 13:05;0.023820157373644606
28150;20.01.2024 13:10;0.020546204650447902
28155;20.01.2024 13:15;0.021065486179362238
28160;20.01.2024 13:20;0.019879125643690338
28165;20.01.2024 13:25;0.018551573933290173
28170;20.01.2024 13:30;0.028189494345457457
28175;20.01.2024 13:35;0.02323219459570827
28180;20.01.2024 13:40;0.016989823397215702
28185;20.01.2024 13:45;0.01250496760819777
28190;20.01.2024 13:50;0.012144280739004637
28195;20.01.2024 13:55;0.012441296074099892
28200;20.01.2024 14:00;0.023664824899472702
28205;20.01.2024 14:05;0.023208758374024575
28210;20.01.2024 14:10;0.0167863093112429
28215;20.01.2024 14:15;0.012389394086752478
28220;20.01.2024 14:20;0.01268030504327209
28225;20.01.2024 14:25;0.019842650532466
28230;20.01.2024 14:30;0.014894375701857457
28235;20.01.2024 14:35;0.017843125636840873
28240;20.01.2024 14:40;0.017994310984094104
28245;20.01.2024 14:45;0.01702681573381377
28250;20.01.2024 14:50;0.017139928042873412
28255;20.01.2024 14:55;0.009370556016040808
28260;20.01.2024 15:00;0.00908111635587449
28265;20.01.2024 15:05;0.014536283601220884
28270;20.01.2024 15:10;0.021113704886364472
28275;20.01.2024 15:15;0.024734592179462864
28280;20.01.2024 15:20;0.012393659136974508
28285;20.01.2024 15:25;0.010228494638855057
28290;20.01.2024 15:30;0.009151933661215255
28295;20.01.2024 15:35;0.011716924562939234
28300;20.01.2024 15:40;0.02299600513396835
28305;20.01.2024 15:45;0.0176739600166456
28310;20.01.2024 15:50;0.018435443320785998
28315;20.01.2024 15:55;0.01111028386902313
28320;20.01.2024 16:00;0.055756056716470055
28325;20.01.2024 16:05;0.05883809202454245
28330;20.01.2024 16:10;0.05121850319010806
28335;20.01.2024 16:15;0.056151169455964316
28340;20.01.2024 16:20;0.05967091518433571
28345;20.01.2024 16:25;0.060829154879795504
28350;20.01.2024 16:30;0.05763418883726839
28355;20.01.2024 16:35;0.04951601526955515
28360;20.01.2024 16:40;0.050076907217168225
28365;20.01.2024 16:45;0.051547396472752076
28370;20.01.2024 16:50;0.062302021823414
28375;20.01.2024 16:55;0.0660803840137474
28380;20.01.2024 17:00;0.05937079148146184
28385;20.01.2024 17:05;0.05534867540990378
28390;20.01.2024 17:10;0.05083671928503873
28395;20.01.2024 17:15;0.05306304202366974
28400;20.01.2024 17:20;0.06358824149137869
28405;20.01.2024 17:25;0.06560532289775793
28410;20.01.2024 17:30;0.0688544779259088
28415;20.01.2024 17:35;0.0658155051729975
28420;20.01.2024 17:40;0.06009110487627448
28425;20.01.2024 17:45;0.0690979180076767
28430;20.01.2024 17:50;0.05887545894559314
28435;20.01.2024 17:55;0.10144786382781816
28440;20.01.2024 18:00;0.1628931783590544
28445;20.01.2024 18:05;0.10882353892716405
28450;20.01.2024 18:10;0.027935916822992665
28455;20.01.2024 18:15;0.017059827470671685
28460;20.01.2024 18:20;0.013821192023251626
28465;20.01.2024 18:25;0.016963838079952664
28470;20.01.2024 18:30;0.023519584130153065
28475;20.01.2024 18:35;0.02618171048717027
28480;20.01.2024 18:40;0.025440630031105024
28485;20.01.2024 18:45;0.014886019733131022
28490;20.01.2024 18:50;0.014240619541904885
28495;20.01.2024 18:55;0.014630232225487247
28500;20.01.2024 19:00;0.01738210416295034
28505;20.01.2024 19:05;0.048767540185613814
28510;20.01.2024 19:10;0.02819694826374129
28515;20.01.2024 19:15;0.026130924146568417
28520;20.01.2024 19:20;0.019710040954445576
28525;20.01.2024 19:25;0.6982255095693487
28530;20.01.2024 19:30;0.7108879371058553
28535;20.01.2024 19:35;0.7491920678301418
28540;20.01.2024 19:40;0.6254673828921684
28545;20.01.2024 19:45;0.14683121326708534
28550;20.01.2024 19:50;0.18528389894777522
28555;20.01.2024 19:55;0.030980448572404395
28560;20.01.2024 20:00;0.1492068103146353
28565;20.01.2024 20:05;0.6427488388320699
28570;20.01.2024 20:10;0.6047227075284899
28575;20.01.2024 20:15;0.6085941648965544
28580;20.01.2024 20:20;0.3727873029470522
28585;20.01.2024 20:25;0.023583665257649572
28590;20.01.2024 20:30;0.02219086133166031
28595;20.01.2024 20:35;0.01593404914077949
28600;20.01.2024 20:40;0.24904076957077306
28605;20.01.2024 20:45;0.6322096680167332
28610;20.01.2024 20:50;0.6026918794261529
28615;20.01.2024 20:55;0.6159228404099726
28620;20.01.2024 21:00;0.42106541991421403
28625;20.01.2024 21:05;0.07927204003210508
28630;20.01.2024 21:10;0.017563152724450023
28635;20.01.2024 21:15;0.02675977246987974
28640;20.01.2024 21:20;0.03441545461366155
28645;20.01.2024 21:25;0.04794892601958196
28650;20.01.2024 21:30;0.03348468120945792
28655;20.01.2024 21:35;0.03223517049537153
28660;20.01.2024 21:40;0.03457250810701295
28665;20.01.2024 21:45;0.04247272942270451
28670;20.01.2024 21:50;0.0515325605064824
28675;20.01.2024 21:55;0.053622699018770106
28680;20.01.2024 22:00;0.04208739861707955
28685;20.01.2024 22:05;0.03853251584989008
28690;20.01.2024 22:10;0.0394057367598767
28695;20.01.2024 22:15;0.04011324817342291
28700;20.01.2024 22:20;0.05382541100288494
28705;20.01.2024 22:25;0.05006514006879251
28710;20.01.2024 22:30;0.036755902888735925
28715;20.01.2024 22:35;0.012322017713530708
28720;20.01.2024 22:40;0.009343432976636755
28725;20.01.2024 22:45;0.008831685035842108
28730;20.01.2024 22:50;0.016611516762304733
28735;20.01.2024 22:55;0.02147204014699687
28740;20.01.2024 23:00;0.01825268071562571
28745;20.01.2024 23:05;0.011378978597317123
28750;20.01.2024 23:10;0.010044041190268452
28755;20.01.2024 23:15;0.009435185938050629
28760;20.01.2024 23:20;0.017114342221087996
28765;20.01.2024 23:25;0.01931403028845234
28770;20.01.2024 23:30;0.01783817031871317
28775;20.01.2024 23:35;0.018145494989819586
28780;20.01.2024 23:40;0.014721481931237346
28785;20.01.2024 23:45;0.009180600111347215
28790;20.01.2024 23:50;0.017617217586840987
28795;20.01.2024 23:55;0.009849339845910358
28800;21.01.2024 00:00;0.01640858135130251
28805;21.01.2024 00:05;0.018215962214316726
28810;21.01.2024 00:10;0.018120437083823607
28815;21.01.2024 00:15;0.010410959477583734
28820;21.01.2024 00:20;0.017351400802278965
28825;21.01.2024 00:25;0.011023384569080003
28830;21.01.2024 00:30;0.0126984169968513
28835;21.01.2024 00:35;0.017679317436672157
28840;21.01.2024 00:40;0.01699623085626416
28845;21.01.2024 00:45;0.010201340465150534
28850;21.01.2024 00:50;0.017391272981589836
28855;21.01.2024 00:55;0.009631159670847616
28860;21.01.2024 01:00;0.018058847490085368
28865;21.01.2024 01:05;0.018104156434075702
28870;21.01.2024 01:10;0.01595716649436222
28875;21.01.2024 01:15;0.00936465338812099
28880;21.01.2024 01:20;0.017413611438578232
28885;21.01.2024 01:25;0.011653178478937102
28890;21.01.2024 01:30;0.010704725396551215
28895;21.01.2024 01:35;0.018315799961149536
28900;21.01.2024 01:40;0.018119667629569087
28905;21.01.2024 01:45;0.018379644757690647
28910;21.01.2024 01:50;0.017971284309822942
28915;21.01.2024 01:55;0.011891775361781683
28920;21.01.2024 02:00;0.009674769791634232
28925;21.01.2024 02:05;0.009204990744356765
28930;21.01.2024 02:10;0.020011912543837312
28935;21.01.2024 02:15;0.026193159977854267
28940;21.01.2024 02:20;0.03024902830879504
28945;21.01.2024 02:25;0.020164855476316322
28950;21.01.2024 02:30;0.01741307681773957
28955;21.01.2024 02:35;0.01740349830556996
28960;21.01.2024 02:40;0.019095800409873326
28965;21.01.2024 02:45;0.02535371652218497
28970;21.01.2024 02:50;0.028545940335041858
28975;21.01.2024 02:55;0.02665958085453863
28980;21.01.2024 03:00;0.017257023673952845
28985;21.01.2024 03:05;0.01678326497702625
28990;21.01.2024 03:10;0.016542101868099564
28995;21.01.2024 03:15;0.01658699470448029
29000;21.01.2024 03:20;0.022749050568637928
29005;21.01.2024 03:25;0.023201388188806606
29010;21.01.2024 03:30;0.010050989068817627
29015;21.01.2024 03:35;0.009508826783257955
29020;21.01.2024 03:40;0.00952061001240408
29025;21.01.2024 03:45;0.00954443476515004
29030;21.01.2024 03:50;0.014614815944197234
29035;21.01.2024 03:55;0.023828935765051004
29040;21.01.2024 04:00;0.017762301794204433
29045;21.01.2024 04:05;0.018169183434565233
29050;21.01.2024 04:10;0.01239444849787767
29055;21.01.2024 04:15;0.00963383233118357
29060;21.01.2024 04:20;0.008872461082716176
29065;21.01.2024 04:25;0.017259952222592124
29070;21.01.2024 04:30;0.015705860191837038
29075;21.01.2024 04:35;0.01832180011927716
29080;21.01.2024 04:40;0.017861613835802363
29085;21.01.2024 04:45;0.014012630673690463
29090;21.01.2024 04:50;0.009908723473511242
29095;21.01.2024 04:55;0.016260618733433936
29100;21.01.2024 05:00;0.011719229124401096
29105;21.01.2024 05:05;0.012371495080364916
29110;21.01.2024 05:10;0.017912889555212926
29115;21.01.2024 05:15;0.02123935000338353
29120;21.01.2024 05:20;0.035525419201847035
29125;21.01.2024 05:25;0.032789503842125325
29130;21.01.2024 05:30;0.03176297900967186
29135;21.01.2024 05:35;0.026679236143676472
29140;21.01.2024 05:40;0.02660671885210628
29145;21.01.2024 05:45;0.15899705610546352
29150;21.01.2024 05:50;0.21269932781813788
29155;21.01.2024 05:55;0.21164557906139428
29160;21.01.2024 06:00;0.0544676370193524
29165;21.01.2024 06:05;0.0451776041994158
29170;21.01.2024 06:10;0.16173806410982344
29175;21.01.2024 06:15;0.20198951376907548
29180;21.01.2024 06:20;0.20262608022628456
29185;21.01.2024 06:25;0.03944045025213377
29190;21.01.2024 06:30;0.04585855157747092
