Electricity.Timestep;Time;Sum [kWh]
69540;18.02.2024 07:00;0.027939947096913078
69545;18.02.2024 07:05;0.02614720183157482
69550;18.02.2024 07:10;0.012429587970729754
69555;18.02.2024 07:15;0.029152745239716137
69560;18.02.2024 07:20;0.02837743533131819
69565;18.02.2024 07:25;0.3307545070918369
69570;18.02.2024 07:30;0.1681754219658129
69575;18.02.2024 07:35;0.16850358204185173
69580;18.02.2024 07:40;0.15130456607589174
69585;18.02.2024 07:45;0.15334270911713946
69590;18.02.2024 07:50;0.17235179082102126
69595;18.02.2024 07:55;0.11641229611240334
69600;18.02.2024 08:00;0.026611924396661563
69605;18.02.2024 08:05;0.02611689812529603
69610;18.02.2024 08:10;0.02852532549890421
69615;18.02.2024 08:15;0.019436858810109283
69620;18.02.2024 08:20;0.0186212943067013
69625;18.02.2024 08:25;0.019400559314938514
69630;18.02.2024 08:30;0.025037523534118773
69635;18.02.2024 08:35;0.13170080116153113
69640;18.02.2024 08:40;0.13015041403598487
69645;18.02.2024 08:45;0.12967822764963566
69650;18.02.2024 08:50;0.1294330273649567
69655;18.02.2024 08:55;0.12946604379226007
69660;18.02.2024 09:00;0.1679530470984513
69665;18.02.2024 09:05;0.05861948671711131
69670;18.02.2024 09:10;0.010950203176511035
69675;18.02.2024 09:15;0.010784638597403778
69680;18.02.2024 09:20;0.017634741963026633
69685;18.02.2024 09:25;0.02758374959029924
69690;18.02.2024 09:30;0.02646432636698449
69695;18.02.2024 09:35;0.029648694206921355
69700;18.02.2024 09:40;0.009187839325524926
69705;18.02.2024 09:45;0.10693535924014624
69710;18.02.2024 09:50;0.08133473439631833
69715;18.02.2024 09:55;0.008858438538229327
69720;18.02.2024 10:00;0.008946011623092833
69725;18.02.2024 10:05;0.00898961286099145
69730;18.02.2024 10:10;0.008973276961279215
69735;18.02.2024 10:15;0.008806623002145549
69740;18.02.2024 10:20;0.04004780101361513
69745;18.02.2024 10:25;0.1063564394173046
69750;18.02.2024 10:30;0.009553508799781606
69755;18.02.2024 10:35;0.010051228841709173
69760;18.02.2024 10:40;0.010002094787815502
69765;18.02.2024 10:45;0.01100251275147457
69770;18.02.2024 10:50;0.01940230370773805
69775;18.02.2024 10:55;0.04479873138908649
69780;18.02.2024 11:00;0.04561792974677032
69785;18.02.2024 11:05;0.013601732875033728
69790;18.02.2024 11:10;0.021126256432191584
69795;18.02.2024 11:15;0.021188909862642623
69800;18.02.2024 11:20;0.022078095607324634
69805;18.02.2024 11:25;0.020789644080097557
69810;18.02.2024 11:30;0.021228983800399972
69815;18.02.2024 11:35;0.021779312935914653
69820;18.02.2024 11:40;0.021757000485931814
69825;18.02.2024 11:45;0.021572778612655098
69830;18.02.2024 11:50;0.019711440281989935
69835;18.02.2024 11:55;0.019278050869684052
69840;18.02.2024 12:00;0.019551341179187286
69845;18.02.2024 12:05;0.011549776450791764
69850;18.02.2024 12:10;0.009057983288828434
69855;18.02.2024 12:15;0.009352956477530072
69860;18.02.2024 12:20;0.009178186938574147
69865;18.02.2024 12:25;0.008827875731683562
69870;18.02.2024 12:30;0.012756494497626981
69875;18.02.2024 12:35;0.0414587543100776
69880;18.02.2024 12:40;0.03889709731558863
69885;18.02.2024 12:45;0.046506607509577726
69890;18.02.2024 12:50;0.045401608411725414
69895;18.02.2024 12:55;0.044071206085313536
69900;18.02.2024 13:00;0.04496655917516655
69905;18.02.2024 13:05;0.04285574100518914
69910;18.02.2024 13:10;0.04487595553043586
69915;18.02.2024 13:15;0.04484319589625556
69920;18.02.2024 13:20;0.0470797215166459
69925;18.02.2024 13:25;0.04095055196789881
69930;18.02.2024 13:30;0.04434345157944139
69935;18.02.2024 13:35;0.04578649961870165
69940;18.02.2024 13:40;0.03916348666167631
69945;18.02.2024 13:45;0.04266408267216413
69950;18.02.2024 13:50;0.04046245212511239
69955;18.02.2024 13:55;0.043370597769758434
69960;18.02.2024 14:00;0.04066986974469065
69965;18.02.2024 14:05;0.0391511280482794
69970;18.02.2024 14:10;0.03882208056890785
69975;18.02.2024 14:15;0.04096456727194937
69980;18.02.2024 14:20;0.04151359451503556
69985;18.02.2024 14:25;0.04123542069561695
69990;18.02.2024 14:30;0.030602722738808038
69995;18.02.2024 14:35;0.009954784498409643
70000;18.02.2024 14:40;0.011532914006286905
70005;18.02.2024 14:45;0.011450430296803022
70010;18.02.2024 14:50;0.011274750024621685
70015;18.02.2024 14:55;0.011770361565491341
70020;18.02.2024 15:00;0.01211125121336143
70025;18.02.2024 15:05;0.011229460729415684
70030;18.02.2024 15:10;0.011693684932347638
70035;18.02.2024 15:15;0.011128093843660763
70040;18.02.2024 15:20;0.02585135965796293
70045;18.02.2024 15:25;0.044353802933713216
70050;18.02.2024 15:30;0.047006996644285
70055;18.02.2024 15:35;0.011250230046459525
70060;18.02.2024 15:40;0.029198727697362276
70065;18.02.2024 15:45;0.06207887958447033
70070;18.02.2024 15:50;0.039361238459673854
70075;18.02.2024 15:55;0.014462080420459041
70080;18.02.2024 16:00;0.019081117024351554
70085;18.02.2024 16:05;0.018349235366737885
70090;18.02.2024 16:10;0.026158397492742274
70095;18.02.2024 16:15;0.025930829033339556
70100;18.02.2024 16:20;0.03080201602983671
70105;18.02.2024 16:25;0.03060403900482263
70110;18.02.2024 16:30;0.048270898098864035
70115;18.02.2024 16:35;0.11542445496159831
70120;18.02.2024 16:40;0.1177132335345005
70125;18.02.2024 16:45;0.11551856682764379
70130;18.02.2024 16:50;0.10976698799273361
70135;18.02.2024 16:55;0.1044316287514343
70140;18.02.2024 17:00;0.08953379563661341
70145;18.02.2024 17:05;0.02281404276648576
70150;18.02.2024 17:10;0.03087698865118967
70155;18.02.2024 17:15;0.031192721257472526
70160;18.02.2024 17:20;0.032042999595119435
70165;18.02.2024 17:25;0.030819458817195382
70170;18.02.2024 17:30;0.030829126911210106
70175;18.02.2024 17:35;0.03302555969735692
70180;18.02.2024 17:40;0.030845373304091202
70185;18.02.2024 17:45;0.03231845312416439
70190;18.02.2024 17:50;0.03067779221020145
70195;18.02.2024 17:55;0.0338209155519572
70200;18.02.2024 18:00;0.032904156300942074
70205;18.02.2024 18:05;0.03415931847133692
70210;18.02.2024 18:10;0.28470969778644667
70215;18.02.2024 18:15;0.27010285426669606
70220;18.02.2024 18:20;0.2692068810459503
70225;18.02.2024 18:25;0.28424239846687815
70230;18.02.2024 18:30;0.26911332071085264
70235;18.02.2024 18:35;0.26125240731316285
70240;18.02.2024 18:40;0.27424809408508877
70245;18.02.2024 18:45;0.033964328937630725
70250;18.02.2024 18:50;0.035497922977411125
70255;18.02.2024 18:55;0.03694786678733996
70260;18.02.2024 19:00;0.03430972834301082
70265;18.02.2024 19:05;0.034926086117815114
70270;18.02.2024 19:10;0.034346872962390286
70275;18.02.2024 19:15;0.03585184872997202
70280;18.02.2024 19:20;0.01515966238463172
70285;18.02.2024 19:25;0.015509651438706591
70290;18.02.2024 19:30;0.015231110855619984
70295;18.02.2024 19:35;0.2503068364094205
70300;18.02.2024 19:40;0.2695770067697531
70305;18.02.2024 19:45;0.2505699354175935
70310;18.02.2024 19:50;0.25227777362706333
70315;18.02.2024 19:55;0.12040449050534914
70320;18.02.2024 20:00;0.015284026449838504
70325;18.02.2024 20:05;0.015211351510328722
70330;18.02.2024 20:10;0.012501749447093742
70335;18.02.2024 20:15;0.010929644359538825
70340;18.02.2024 20:20;0.010840876833942603
70345;18.02.2024 20:25;0.010921770778491451
70350;18.02.2024 20:30;0.011548333592464089
70355;18.02.2024 20:35;0.01146915674459677
70360;18.02.2024 20:40;0.016956292712323188
70365;18.02.2024 20:45;0.03606568463589286
70370;18.02.2024 20:50;0.039202479802267744
70375;18.02.2024 20:55;0.040367088702484594
70380;18.02.2024 21:00;0.05997912475191854
70385;18.02.2024 21:05;0.06397994759283543
70390;18.02.2024 21:10;0.04176879813485864
70395;18.02.2024 21:15;0.01846026229235216
70400;18.02.2024 21:20;0.018047344627748742
70405;18.02.2024 21:25;0.018235998038077666
70410;18.02.2024 21:30;0.018635382329808586
70415;18.02.2024 21:35;0.018649904136018493
70420;18.02.2024 21:40;0.019395087202458167
70425;18.02.2024 21:45;0.01816466270302636
70430;18.02.2024 21:50;0.01862443736745478
70435;18.02.2024 21:55;0.013947662444504818
70440;18.02.2024 22:00;0.008047795439629166
70445;18.02.2024 22:05;0.008416611964470357
70450;18.02.2024 22:10;0.008695200711560927
70455;18.02.2024 22:15;0.008214642470087952
70460;18.02.2024 22:20;0.008007151065708583
70465;18.02.2024 22:25;0.008082370904551169
70470;18.02.2024 22:30;0.007710622895387571
70475;18.02.2024 22:35;0.008347415677438094
70480;18.02.2024 22:40;0.008715211575561557
70485;18.02.2024 22:45;0.008615163424790993
70490;18.02.2024 22:50;0.008336782274686627
70495;18.02.2024 22:55;0.00840505915484006
70500;18.02.2024 23:00;0.008359289525166139
70505;18.02.2024 23:05;0.00849628679168343
70510;18.02.2024 23:10;0.00853099702674188
70515;18.02.2024 23:15;0.008746226634190423
70520;18.02.2024 23:20;0.008631427895029364
70525;18.02.2024 23:25;0.00846990133119717
70530;18.02.2024 23:30;0.008681681722356529
70535;18.02.2024 23:35;0.008527846328496564
70540;18.02.2024 23:40;0.008828073541781637
70545;18.02.2024 23:45;0.008519038627114442
70550;18.02.2024 23:50;0.008821023966419723
70555;18.02.2024 23:55;0.008386692100949578
70560;19.02.2024 00:00;0.00842809780129932
70565;19.02.2024 00:05;0.008465856458219744
70570;19.02.2024 00:10;0.00839020093541218
70575;19.02.2024 00:15;0.008526627500522353
70580;19.02.2024 00:20;0.008494892532628497
70585;19.02.2024 00:25;0.00859060978425929
70590;19.02.2024 00:30;0.0078041217576186065
70595;19.02.2024 00:35;0.006997541428029489
70600;19.02.2024 00:40;0.006876433968470528
70605;19.02.2024 00:45;0.007070695565019676
70610;19.02.2024 00:50;0.006749672449221694
70615;19.02.2024 00:55;0.007052134365031166
70620;19.02.2024 01:00;0.00680214748505994
70625;19.02.2024 01:05;0.006913001199353422
70630;19.02.2024 01:10;0.006801739253763271
70635;19.02.2024 01:15;0.00702117374584456
70640;19.02.2024 01:20;0.0068914375211441125
70645;19.02.2024 01:25;0.006765567333746699
70650;19.02.2024 01:30;0.0068965311922830445
70655;19.02.2024 01:35;0.0066388605546288375
70660;19.02.2024 01:40;0.0069914376332521205
70665;19.02.2024 01:45;0.007022072133625393
70670;19.02.2024 01:50;0.006963999194551887
70675;19.02.2024 01:55;0.006804860628875327
70680;19.02.2024 02:00;0.00691519842737727
70685;19.02.2024 02:05;0.006934070835605495
70690;19.02.2024 02:10;0.007113059250413144
70695;19.02.2024 02:15;0.007019014330894552
70700;19.02.2024 02:20;0.006940792955830634
70705;19.02.2024 02:25;0.006985040616677899
70710;19.02.2024 02:30;0.006825701207128476
70715;19.02.2024 02:35;0.006848111707733979
70720;19.02.2024 02:40;0.006635107226013231
70725;19.02.2024 02:45;0.007014171803944251
70730;19.02.2024 02:50;0.006895543842625104
70735;19.02.2024 02:55;0.0069193181168910895
70740;19.02.2024 03:00;0.011341234735348413
70745;19.02.2024 03:05;0.016148698839734167
70750;19.02.2024 03:10;0.015829431318949188
70755;19.02.2024 03:15;0.02741765153181498
70760;19.02.2024 03:20;0.025933583640882808
70765;19.02.2024 03:25;0.020749013238269068
70770;19.02.2024 03:30;0.01972896580246772
70775;19.02.2024 03:35;0.01908408186397057
70780;19.02.2024 03:40;0.020090291878505053
70785;19.02.2024 03:45;0.01988761929916771
70790;19.02.2024 03:50;0.020459140216681656
70795;19.02.2024 03:55;0.01790658669246733
70800;19.02.2024 04:00;0.010085074877911755
70805;19.02.2024 04:05;0.009709911662470282
70810;19.02.2024 04:10;0.00982221324841675
70815;19.02.2024 04:15;0.009693005690965035
70820;19.02.2024 04:20;0.010241329159551059
70825;19.02.2024 04:25;0.010156393583319824
70830;19.02.2024 04:30;0.009935388047769087
70835;19.02.2024 04:35;0.009828607841408774
70840;19.02.2024 04:40;0.009515564660448068
70845;19.02.2024 04:45;0.03352777145293614
70850;19.02.2024 04:50;0.04106267065135213
70855;19.02.2024 04:55;0.03954187317224532
70860;19.02.2024 05:00;0.04084710560010688
70865;19.02.2024 05:05;0.04037240006050809
70870;19.02.2024 05:10;0.04177049113685692
70875;19.02.2024 05:15;0.03853086009052239
70880;19.02.2024 05:20;0.03907979873609479
70885;19.02.2024 05:25;0.03771056006025445
70890;19.02.2024 05:30;0.04104834030884386
70895;19.02.2024 05:35;0.040192434960335414
70900;19.02.2024 05:40;0.04030906138187605
70905;19.02.2024 05:45;0.04123080143596813
70910;19.02.2024 05:50;0.037286423323720994
70915;19.02.2024 05:55;0.039243861513429325
70920;19.02.2024 06:00;0.039666571333697186
70925;19.02.2024 06:05;0.04000147422530922
70930;19.02.2024 06:10;0.013432211234935102
70935;19.02.2024 06:15;0.007057114630530367
70940;19.02.2024 06:20;0.006903678742912624
70945;19.02.2024 06:25;0.006975760234393625
70950;19.02.2024 06:30;0.006965646248437794
70955;19.02.2024 06:35;0.0066894818615432245
70960;19.02.2024 06:40;0.007048484125901275
70965;19.02.2024 06:45;0.007281310118831205
70970;19.02.2024 06:50;0.0070165560669413546
70975;19.02.2024 06:55;0.006937708394392056
70980;19.02.2024 07:00;0.007224538062275347
70985;19.02.2024 07:05;0.006725046948037939
70990;19.02.2024 07:10;0.006742259006692705
70995;19.02.2024 07:15;0.006928073720151277
71000;19.02.2024 07:20;0.006886840265522036
71005;19.02.2024 07:25;0.00687932494849766
71010;19.02.2024 07:30;0.006992521249705488
71015;19.02.2024 07:35;0.006743479593387232
71020;19.02.2024 07:40;0.006935248521847134
71025;19.02.2024 07:45;0.017020751456491234
71030;19.02.2024 07:50;0.01728041279678799
71035;19.02.2024 07:55;0.01703572218486033
71040;19.02.2024 08:00;0.01641564288773856
71045;19.02.2024 08:05;0.017401445128206988
71050;19.02.2024 08:10;0.01735469050669021
71055;19.02.2024 08:15;0.017091230254518402
71060;19.02.2024 08:20;0.016649696456010697
71065;19.02.2024 08:25;0.01608629510605413
71070;19.02.2024 08:30;0.017293132010012993
71075;19.02.2024 08:35;0.009305606505621972
71080;19.02.2024 08:40;0.006954814210154546
71085;19.02.2024 08:45;0.0068266874831134534
71090;19.02.2024 08:50;0.006988135710016162
71095;19.02.2024 08:55;0.006792005436339306
71100;19.02.2024 09:00;0.007057880086801387
71105;19.02.2024 09:05;0.006713610664387984
71110;19.02.2024 09:10;0.0069229203629438485
71115;19.02.2024 09:15;0.0068671177578301604
71120;19.02.2024 09:20;0.007082186665179752
71125;19.02.2024 09:25;0.006878955055242254
71130;19.02.2024 09:30;0.006964085731374056
71135;19.02.2024 09:35;0.006764023913997195
71140;19.02.2024 09:40;0.006852839672455367
71145;19.02.2024 09:45;0.006868673436831591
71150;19.02.2024 09:50;0.006810150964124709
71155;19.02.2024 09:55;0.006811567074577336
71160;19.02.2024 10:00;0.006797473475257412
71165;19.02.2024 10:05;0.006945970269405167
71170;19.02.2024 10:10;0.006974766092472113
71175;19.02.2024 10:15;0.007170751516728039
71180;19.02.2024 10:20;0.006980714231278228
71185;19.02.2024 10:25;0.007056949092080754
71190;19.02.2024 10:30;0.006767043145720101
71195;19.02.2024 10:35;0.0070635182173820685
71200;19.02.2024 10:40;0.006813162738033023
71205;19.02.2024 10:45;0.006880119694687536
71210;19.02.2024 10:50;0.006871980672903894
71215;19.02.2024 10:55;0.006985379101480949
71220;19.02.2024 11:00;0.007180800747853365
71225;19.02.2024 11:05;0.007051951073003968
71230;19.02.2024 11:10;0.006859640586241606
71235;19.02.2024 11:15;0.0069528872517422855
71240;19.02.2024 11:20;0.006804118826937271
71245;19.02.2024 11:25;0.007001231678972869
71250;19.02.2024 11:30;0.007066172405891776
71255;19.02.2024 11:35;0.006764280939001175
71260;19.02.2024 11:40;0.006942203584768297
71265;19.02.2024 11:45;0.006877281618700658
71270;19.02.2024 11:50;0.006945912766590794
71275;19.02.2024 11:55;0.007012132851278148
71280;19.02.2024 12:00;0.010878494867905571
71285;19.02.2024 12:05;0.017457993920927676
71290;19.02.2024 12:10;0.01771175006912496
71295;19.02.2024 12:15;0.016407059391379604
71300;19.02.2024 12:20;0.017471525489780777
71305;19.02.2024 12:25;0.016980318986336437
71310;19.02.2024 12:30;0.017420552921174438
71315;19.02.2024 12:35;0.016741044931619254
71320;19.02.2024 12:40;0.01715950882922126
71325;19.02.2024 12:45;0.016400095702673558
71330;19.02.2024 12:50;0.017402727547137054
71335;19.02.2024 12:55;0.01647787601101909
71340;19.02.2024 13:00;0.013477145264428928
71345;19.02.2024 13:05;0.006843565526650215
71350;19.02.2024 13:10;0.006864695911388511
71355;19.02.2024 13:15;0.0069508511583503685
71360;19.02.2024 13:20;0.006959799660180947
71365;19.02.2024 13:25;0.006888304988308861
71370;19.02.2024 13:30;0.0069670883779817255
71375;19.02.2024 13:35;0.0066137388874381135
71380;19.02.2024 13:40;0.006887416319595534
71385;19.02.2024 13:45;0.007204970711763977
71390;19.02.2024 13:50;0.007010861608600659
71395;19.02.2024 13:55;0.006938495476536706
71400;19.02.2024 14:00;0.0069343486467232755
71405;19.02.2024 14:05;0.00713476610382179
71410;19.02.2024 14:10;0.00702741241518792
71415;19.02.2024 14:15;0.006908040664705063
71420;19.02.2024 14:20;0.0071173872118186566
71425;19.02.2024 14:25;0.006845749883380412
71430;19.02.2024 14:30;0.006890606332067419
71435;19.02.2024 14:35;0.0076553249666369
71440;19.02.2024 14:40;0.008628718465935478
71445;19.02.2024 14:45;0.008438155602280365
71450;19.02.2024 14:50;0.00817545794909673
71455;19.02.2024 14:55;0.008092155706645697
71460;19.02.2024 15:00;0.009818192224121544
71465;19.02.2024 15:05;0.009814037475703296
71470;19.02.2024 15:10;0.028599659048095322
71475;19.02.2024 15:15;0.010128718160757078
71480;19.02.2024 15:20;0.009981301974677906
71485;19.02.2024 15:25;0.009851254418734872
71490;19.02.2024 15:30;0.01002817271649106
71495;19.02.2024 15:35;0.010224561632809713
71500;19.02.2024 15:40;0.009883406109695032
71505;19.02.2024 15:45;0.00993803109452231
71510;19.02.2024 15:50;0.009841518028808234
71515;19.02.2024 15:55;0.00973044698034565
71520;19.02.2024 16:00;0.009934316830739807
71525;19.02.2024 16:05;0.010471554197099057
71530;19.02.2024 16:10;0.009854039198582465
71535;19.02.2024 16:15;0.009604353295206003
71540;19.02.2024 16:20;0.009510931356948665
71545;19.02.2024 16:25;0.02665304477929734
71550;19.02.2024 16:30;0.011872946964297162
71555;19.02.2024 16:35;0.008667404365284759
71560;19.02.2024 16:40;0.008421094107175392
71565;19.02.2024 16:45;0.008728760767659403
71570;19.02.2024 16:50;0.00871143445614567
71575;19.02.2024 16:55;0.008523714128417193
71580;19.02.2024 17:00;0.008688278093997066
71585;19.02.2024 17:05;0.017025743509476065
71590;19.02.2024 17:10;0.019797300229127134
71595;19.02.2024 17:15;0.02018929946131888
71600;19.02.2024 17:20;0.020839828957512116
71605;19.02.2024 17:25;0.021233009468424848
71610;19.02.2024 17:30;0.02053115066986526
71615;19.02.2024 17:35;0.02073782431401872
71620;19.02.2024 17:40;0.020718855428785904
71625;19.02.2024 17:45;0.020297483300580718
71630;19.02.2024 17:50;0.019700847509468697
71635;19.02.2024 17:55;0.020300926808416008
71640;19.02.2024 18:00;0.02048876126628555
71645;19.02.2024 18:05;0.01060607674360404
71650;19.02.2024 18:10;0.008798392148507299
71655;19.02.2024 18:15;0.00843395240419949
71660;19.02.2024 18:20;0.008738822234686285
71665;19.02.2024 18:25;0.014400850646310305
