Electricity.Timestep;Time;Sum [kWh]
177585;03.05.2024 07:45;0.021630161706777253
177590;03.05.2024 07:50;0.02243939790311226
177595;03.05.2024 07:55;0.02583047604065793
177600;03.05.2024 08:00;0.03187036533462502
177605;03.05.2024 08:05;0.03149221418588221
177610;03.05.2024 08:10;0.030241746969040913
177615;03.05.2024 08:15;0.0213302471467407
177620;03.05.2024 08:20;0.02221049124468952
177625;03.05.2024 08:25;0.02172071751235502
177630;03.05.2024 08:30;0.022160625652781374
177635;03.05.2024 08:35;0.022252794642780474
177640;03.05.2024 08:40;0.025789919228571104
177645;03.05.2024 08:45;0.028107772199704596
177650;03.05.2024 08:50;0.024279666034255777
177655;03.05.2024 08:55;0.027119955966618533
177660;03.05.2024 09:00;0.022933972536921105
177665;03.05.2024 09:05;0.02214473070398639
177670;03.05.2024 09:10;0.02247587624532965
177675;03.05.2024 09:15;0.022966223198861685
177680;03.05.2024 09:20;0.022168690804225316
177685;03.05.2024 09:25;0.02890796143318539
177690;03.05.2024 09:30;0.03192890614185614
177695;03.05.2024 09:35;0.031929188741683844
177700;03.05.2024 09:40;0.026059974448435597
177705;03.05.2024 09:45;0.01652132159604908
177710;03.05.2024 09:50;0.015543081005403895
177715;03.05.2024 09:55;0.015930997374856207
177720;03.05.2024 10:00;0.014903537904070206
177725;03.05.2024 10:05;0.015783371096568143
177730;03.05.2024 10:10;0.026131783262319106
177735;03.05.2024 10:15;0.025570993503884844
177740;03.05.2024 10:20;0.025921767036135173
177745;03.05.2024 10:25;0.025845518653702382
177750;03.05.2024 10:30;0.025897725124091164
177755;03.05.2024 10:35;0.025505697590735437
177760;03.05.2024 10:40;0.0343662511619699
177765;03.05.2024 10:45;0.03684279852872095
177770;03.05.2024 10:50;0.03608545093973972
177775;03.05.2024 10:55;0.03592624647977132
177780;03.05.2024 11:00;0.03689319850680882
177785;03.05.2024 11:05;0.12261669457923793
177790;03.05.2024 11:10;0.09521018432821261
177795;03.05.2024 11:15;0.028059939068425747
177800;03.05.2024 11:20;0.026177472958668804
177805;03.05.2024 11:25;0.022805126810456773
177810;03.05.2024 11:30;0.014958035285858753
177815;03.05.2024 11:35;0.01618587011269648
177820;03.05.2024 11:40;0.025087696542113503
177825;03.05.2024 11:45;0.025182938071823445
177830;03.05.2024 11:50;0.024771245807554826
177835;03.05.2024 11:55;0.015521711402250803
177840;03.05.2024 12:00;0.015446495246872603
177845;03.05.2024 12:05;0.015298570898793693
177850;03.05.2024 12:10;0.015214183823494433
177855;03.05.2024 12:15;0.015427929108870626
177860;03.05.2024 12:20;0.01749677257485294
177865;03.05.2024 12:25;0.02567301309668271
177870;03.05.2024 12:30;0.02422065672572993
177875;03.05.2024 12:35;0.021915919696945316
177880;03.05.2024 12:40;0.015383954968491978
177885;03.05.2024 12:45;0.014945575347749337
177890;03.05.2024 12:50;0.01515438548299883
177895;03.05.2024 12:55;0.015206342941575995
177900;03.05.2024 13:00;0.015701398454532667
177905;03.05.2024 13:05;0.02342432284579676
177910;03.05.2024 13:10;0.03968003926265285
177915;03.05.2024 13:15;0.046443703768549546
177920;03.05.2024 13:20;0.04281756987466793
177925;03.05.2024 13:25;0.03730298281868526
177930;03.05.2024 13:30;0.03625104667605491
177935;03.05.2024 13:35;0.03844264680744487
177940;03.05.2024 13:40;0.03714986973554582
177945;03.05.2024 13:45;0.0373312606106722
177950;03.05.2024 13:50;0.04473578916040001
177955;03.05.2024 13:55;0.04727382781801098
177960;03.05.2024 14:00;0.04824388195431006
177965;03.05.2024 14:05;0.04772759206895541
177970;03.05.2024 14:10;0.04037954089882312
177975;03.05.2024 14:15;0.03253557309130009
177980;03.05.2024 14:20;0.033287489184575164
177985;03.05.2024 14:25;0.032515344861048796
177990;03.05.2024 14:30;0.03296069618528944
177995;03.05.2024 14:35;0.037073459078184344
178000;03.05.2024 14:40;0.16196675547075426
178005;03.05.2024 14:45;0.036869537959888773
178010;03.05.2024 14:50;0.03654752236326739
178015;03.05.2024 14:55;0.030026191589529273
178020;03.05.2024 15:00;0.024967296725308393
178025;03.05.2024 15:05;0.025818706820610157
178030;03.05.2024 15:10;0.02540678500625527
178035;03.05.2024 15:15;0.025611901730377407
178040;03.05.2024 15:20;0.026856738978936458
178045;03.05.2024 15:25;0.03648104249034476
178050;03.05.2024 15:30;0.03597315829035155
178055;03.05.2024 15:35;0.03573864332547549
178060;03.05.2024 15:40;0.026982199244221596
178065;03.05.2024 15:45;0.015858040934958482
178070;03.05.2024 15:50;0.015163991461696369
178075;03.05.2024 15:55;0.016040842777796847
178080;03.05.2024 16:00;0.015733323212528103
178085;03.05.2024 16:05;0.01536542706877709
178090;03.05.2024 16:10;0.015519590124028924
178095;03.05.2024 16:15;0.02373465036194803
178100;03.05.2024 16:20;0.024727538267593222
178105;03.05.2024 16:25;0.02471634888117708
178110;03.05.2024 16:30;0.02112658230814283
178115;03.05.2024 16:35;0.020045701915209532
178120;03.05.2024 16:40;0.022304097182580078
178125;03.05.2024 16:45;0.02267725235060622
178130;03.05.2024 16:50;0.04842332570593096
178135;03.05.2024 16:55;0.029393302403690934
178140;03.05.2024 17:00;0.02865661089727024
178145;03.05.2024 17:05;0.03788060527227619
178150;03.05.2024 17:10;0.04965607468263819
178155;03.05.2024 17:15;0.05124477168748416
178160;03.05.2024 17:20;0.05040139086242959
178165;03.05.2024 17:25;0.04030713037851743
178170;03.05.2024 17:30;0.040595731410951026
178175;03.05.2024 17:35;0.22247337030206926
178180;03.05.2024 17:40;0.2274941311573207
178185;03.05.2024 17:45;0.07719740707223847
178190;03.05.2024 17:50;0.04217546109030787
178195;03.05.2024 17:55;0.10644825117901668
178200;03.05.2024 18:00;0.11728713417912642
178205;03.05.2024 18:05;0.05905558018508638
178210;03.05.2024 18:10;0.043364456602215454
178215;03.05.2024 18:15;0.04079460608022226
178220;03.05.2024 18:20;0.04082639135750022
178225;03.05.2024 18:25;0.04175118329809612
178230;03.05.2024 18:30;0.04144309086538406
178235;03.05.2024 18:35;0.04085244790362435
178240;03.05.2024 18:40;0.04799826426075646
178245;03.05.2024 18:45;0.047266652162064014
178250;03.05.2024 18:50;0.04653859577600741
178255;03.05.2024 18:55;0.044190123728649874
178260;03.05.2024 19:00;0.04099058547842329
178265;03.05.2024 19:05;0.040214545497208785
178270;03.05.2024 19:10;0.03875336898549176
178275;03.05.2024 19:15;0.03366713855976556
178280;03.05.2024 19:20;0.033718845600200345
178285;03.05.2024 19:25;0.03414149226636039
178290;03.05.2024 19:30;0.035969756325065376
178295;03.05.2024 19:35;0.033779870289591805
178300;03.05.2024 19:40;0.04334980632949292
178305;03.05.2024 19:45;0.038567932749170274
178310;03.05.2024 19:50;0.04474970058265033
178315;03.05.2024 19:55;0.040561917807287545
178320;03.05.2024 20:00;0.03438560909342246
178325;03.05.2024 20:05;0.14401611305267745
178330;03.05.2024 20:10;0.24311802920687234
178335;03.05.2024 20:15;0.23062344489329928
178340;03.05.2024 20:20;0.16921748743363943
178345;03.05.2024 20:25;0.04123146398621524
178350;03.05.2024 20:30;0.04238820238284756
178355;03.05.2024 20:35;0.040754384245942896
178360;03.05.2024 20:40;0.03943919844377012
178365;03.05.2024 20:45;0.030695516848347086
178370;03.05.2024 20:50;0.03128484603963571
178375;03.05.2024 20:55;0.030319294271852853
178380;03.05.2024 21:00;0.026985222911436343
178385;03.05.2024 21:05;0.020291721276191013
178390;03.05.2024 21:10;0.02046671436932303
178395;03.05.2024 21:15;0.02487628514446652
178400;03.05.2024 21:20;0.02949135803020299
178405;03.05.2024 21:25;0.029326141507177522
178410;03.05.2024 21:30;0.029590769886308304
178415;03.05.2024 21:35;0.020726712236090152
178420;03.05.2024 21:40;0.020471882269455025
178425;03.05.2024 21:45;0.0208325172949894
178430;03.05.2024 21:50;0.01986910257425249
178435;03.05.2024 21:55;0.020127263898805932
178440;03.05.2024 22:00;0.01860143095879973
178445;03.05.2024 22:05;0.023739138030569276
178450;03.05.2024 22:10;0.025943661701509947
178455;03.05.2024 22:15;0.025967730623584734
178460;03.05.2024 22:20;0.025931633540822792
178465;03.05.2024 22:25;0.02568759935144362
178470;03.05.2024 22:30;0.026010882702011046
178475;03.05.2024 22:35;0.02632468270122391
178480;03.05.2024 22:40;0.02787202951083509
178485;03.05.2024 22:45;0.03330513392423385
178490;03.05.2024 22:50;0.03303284970211365
178495;03.05.2024 22:55;0.033645406297884956
178500;03.05.2024 23:00;0.033111627293516965
178505;03.05.2024 23:05;0.03304314037885142
178510;03.05.2024 23:10;0.033264678189164947
178515;03.05.2024 23:15;0.03115424475456505
178520;03.05.2024 23:20;0.025242244542813718
178525;03.05.2024 23:25;0.033715771704251385
178530;03.05.2024 23:30;0.03422976508667378
178535;03.05.2024 23:35;0.028061982831378587
178540;03.05.2024 23:40;0.026978979772667867
178545;03.05.2024 23:45;0.03647893618838576
178550;03.05.2024 23:50;0.03628734184919571
178555;03.05.2024 23:55;0.035910481244906624
178560;04.05.2024 00:00;0.028118898640744763
178565;04.05.2024 00:05;0.02636197852503526
178570;04.05.2024 00:10;0.0267295161648684
178575;04.05.2024 00:15;0.02670854750303015
178580;04.05.2024 00:20;0.026646567725577122
178585;04.05.2024 00:25;0.026098352485973565
178590;04.05.2024 00:30;0.034550744064420436
178595;04.05.2024 00:35;0.03540546372014123
178600;04.05.2024 00:40;0.03553078345054235
178605;04.05.2024 00:45;0.031225410357355755
178610;04.05.2024 00:50;0.027616938704604972
178615;04.05.2024 00:55;0.03436346546296575
178620;04.05.2024 01:00;0.03699901967329721
178625;04.05.2024 01:05;0.0363825412322727
178630;04.05.2024 01:10;0.037152026545083136
178635;04.05.2024 01:15;0.0414326176055279
178640;04.05.2024 01:20;0.04721209996094491
178645;04.05.2024 01:25;0.04697424673771779
178650;04.05.2024 01:30;0.043418862794103896
178655;04.05.2024 01:35;0.026433990778847536
178660;04.05.2024 01:40;0.026275989060981865
178665;04.05.2024 01:45;0.025408001630431516
178670;04.05.2024 01:50;0.02578680966439985
178675;04.05.2024 01:55;0.02537623750051486
178680;04.05.2024 02:00;0.023336956607783878
178685;04.05.2024 02:05;0.025533850443528565
178690;04.05.2024 02:10;0.02598235430522701
178695;04.05.2024 02:15;0.025409233198751397
178700;04.05.2024 02:20;0.025835998279880038
178705;04.05.2024 02:25;0.026011412419061453
178710;04.05.2024 02:30;0.025164791934393214
178715;04.05.2024 02:35;0.025581371981339387
178720;04.05.2024 02:40;0.025982057669694518
178725;04.05.2024 02:45;0.025705737194074235
178730;04.05.2024 02:50;0.0257914661940417
178735;04.05.2024 02:55;0.025568192112095694
178740;04.05.2024 03:00;0.025828376343374888
178745;04.05.2024 03:05;0.025351822258671095
178750;04.05.2024 03:10;0.03315122582677576
178755;04.05.2024 03:15;0.022926502058911398
178760;04.05.2024 03:20;0.022586996364531858
178765;04.05.2024 03:25;0.022772373622007545
178770;04.05.2024 03:30;0.023541182121684674
178775;04.05.2024 03:35;0.023504444567307575
178780;04.05.2024 03:40;0.032845406412972525
178785;04.05.2024 03:45;0.03226677793881297
178790;04.05.2024 03:50;0.0301715692730998
178795;04.05.2024 03:55;0.02432729922080303
178800;04.05.2024 04:00;0.022739212842773877
178805;04.05.2024 04:05;0.02619682886304422
178810;04.05.2024 04:10;0.0548841514595374
178815;04.05.2024 04:15;0.09148766153029596
178820;04.05.2024 04:20;0.03497229199756106
178825;04.05.2024 04:25;0.03377915649635328
178830;04.05.2024 04:30;0.06816880493595068
178835;04.05.2024 04:35;0.05035018442498577
178840;04.05.2024 04:40;0.029751323800134313
178845;04.05.2024 04:45;0.02965253831458081
178850;04.05.2024 04:50;0.029577621269340857
178855;04.05.2024 04:55;0.029603155295949837
178860;04.05.2024 05:00;0.029987916408881078
178865;04.05.2024 05:05;0.033675567365389056
178870;04.05.2024 05:10;0.03927248720404542
178875;04.05.2024 05:15;0.03914649763241528
178880;04.05.2024 05:20;0.03748541877963469
178885;04.05.2024 05:25;0.02964343727342411
178890;04.05.2024 05:30;0.02833734800596114
178895;04.05.2024 05:35;0.030673058847779336
178900;04.05.2024 05:40;0.028127697944395652
178905;04.05.2024 05:45;0.028086136774409378
178910;04.05.2024 05:50;0.035800149071701086
178915;04.05.2024 05:55;0.03970226248731888
178920;04.05.2024 06:00;0.02831117016014195
178925;04.05.2024 06:05;0.02951547791201652
178930;04.05.2024 06:10;0.10510937298268487
178935;04.05.2024 06:15;0.09646383749264743
178940;04.05.2024 06:20;0.07077648271787931
178945;04.05.2024 06:25;0.040800108796139024
178950;04.05.2024 06:30;0.040049088676955245
178955;04.05.2024 06:35;0.050356305566390834
178960;04.05.2024 06:40;0.2038839127243642
178965;04.05.2024 06:45;0.19224471427995735
178970;04.05.2024 06:50;0.08163301060181535
178975;04.05.2024 06:55;0.07951291323853889
178980;04.05.2024 07:00;0.14886715135751
178985;04.05.2024 07:05;0.11255688399973537
178990;04.05.2024 07:10;0.06400545018482556
178995;04.05.2024 07:15;0.04012199457257824
179000;04.05.2024 07:20;0.04182902893844651
179005;04.05.2024 07:25;0.04399677463187396
179010;04.05.2024 07:30;0.06364747916766592
179015;04.05.2024 07:35;0.06704046581183822
179020;04.05.2024 07:40;0.0831982415021718
179025;04.05.2024 07:45;0.0771343764367985
179030;04.05.2024 07:50;0.06872248922423603
179035;04.05.2024 07:55;0.06475722995777446
179040;04.05.2024 08:00;0.0632370020238785
179045;04.05.2024 08:05;0.07213714804326238
179050;04.05.2024 08:10;0.08195805809278107
179055;04.05.2024 08:15;0.08934912968795616
179060;04.05.2024 08:20;0.09716528808017949
179065;04.05.2024 08:25;0.08519721987878028
179070;04.05.2024 08:30;0.08705266516538325
179075;04.05.2024 08:35;0.08490944132967966
179080;04.05.2024 08:40;0.07687899727176042
179085;04.05.2024 08:45;0.07403610634307858
179090;04.05.2024 08:50;0.07138156203252523
179095;04.05.2024 08:55;0.07080315089078384
179100;04.05.2024 09:00;0.08259323309428031
179105;04.05.2024 09:05;0.0876650583716124
179110;04.05.2024 09:10;0.07989740436439235
179115;04.05.2024 09:15;0.07610167839695775
179120;04.05.2024 09:20;0.06440770667170544
179125;04.05.2024 09:25;0.06742194857365438
179130;04.05.2024 09:30;0.06373650475695788
179135;04.05.2024 09:35;0.06780704643267944
179140;04.05.2024 09:40;0.06888526560912585
179145;04.05.2024 09:45;0.052407085344590515
179150;04.05.2024 09:50;0.1608298085654793
179155;04.05.2024 09:55;0.3213762586390275
179160;04.05.2024 10:00;0.40712657891248416
179165;04.05.2024 10:05;0.10528181484766876
179170;04.05.2024 10:10;0.08356188606624475
179175;04.05.2024 10:15;0.17610673388480488
179180;04.05.2024 10:20;0.10355754953741282
179185;04.05.2024 10:25;0.06705108573888505
179190;04.05.2024 10:30;0.05294563949724506
179195;04.05.2024 10:35;0.05382463155598163
179200;04.05.2024 10:40;0.05344514266906709
179205;04.05.2024 10:45;0.04554749132294106
179210;04.05.2024 10:50;0.07443003579435056
179215;04.05.2024 10:55;0.15654619953762394
179220;04.05.2024 11:00;0.034715552323415715
179225;04.05.2024 11:05;0.04016880917548417
179230;04.05.2024 11:10;0.0459787484748037
179235;04.05.2024 11:15;0.04533425923251806
179240;04.05.2024 11:20;0.22531125569772434
179245;04.05.2024 11:25;0.2167522903269321
179250;04.05.2024 11:30;0.034904936833498025
179255;04.05.2024 11:35;0.03499480291739369
179260;04.05.2024 11:40;0.03434141531758039
179265;04.05.2024 11:45;0.025474922811747194
179270;04.05.2024 11:50;0.02560031389729335
179275;04.05.2024 11:55;0.025940744936736697
179280;04.05.2024 12:00;0.11881299536185612
179285;04.05.2024 12:05;0.11767698638229719
179290;04.05.2024 12:10;0.10743595937150292
179295;04.05.2024 12:15;0.10948472202248713
179300;04.05.2024 12:20;0.1235841980173125
179305;04.05.2024 12:25;0.12178869954119573
179310;04.05.2024 12:30;0.05986222671077983
179315;04.05.2024 12:35;0.019013604047776276
179320;04.05.2024 12:40;0.01582905759505611
179325;04.05.2024 12:45;0.1062868169328014
179330;04.05.2024 12:50;0.04835061076492815
179335;04.05.2024 12:55;0.06263482710038491
179340;04.05.2024 13:00;0.03571650154524871
179345;04.05.2024 13:05;0.02411830780938581
179350;04.05.2024 13:10;0.02975502156011219
179355;04.05.2024 13:15;0.03243392631788641
179360;04.05.2024 13:20;0.032462409342513064
179365;04.05.2024 13:25;0.03242548263692652
179370;04.05.2024 13:30;0.024607634542482243
179375;04.05.2024 13:35;0.022401189008294672
179380;04.05.2024 13:40;0.02376184313109419
179385;04.05.2024 13:45;0.022750402587213458
179390;04.05.2024 13:50;0.02278144427412503
179395;04.05.2024 13:55;0.018497182509790117
179400;04.05.2024 14:00;0.017222882815161846
179405;04.05.2024 14:05;0.02560129976840371
179410;04.05.2024 14:10;0.026213495792495902
179415;04.05.2024 14:15;0.032994310621180724
179420;04.05.2024 14:20;0.04380653767416485
179425;04.05.2024 14:25;0.044704960250924665
179430;04.05.2024 14:30;0.044261656723314384
179435;04.05.2024 14:35;0.04447745142310479
179440;04.05.2024 14:40;0.04333254390630364
179445;04.05.2024 14:45;0.04342777680402325
179450;04.05.2024 14:50;0.044584471414539036
179455;04.05.2024 14:55;0.04485587540179675
179460;04.05.2024 15:00;0.04338543849104427
179465;04.05.2024 15:05;0.043267361415726985
179470;04.05.2024 15:10;0.03184847839798252
179475;04.05.2024 15:15;0.025801952861233574
179480;04.05.2024 15:20;0.023598827932542997
179485;04.05.2024 15:25;0.01537456542445791
179490;04.05.2024 15:30;0.015487128540655077
179495;04.05.2024 15:35;0.015204289370419302
179500;04.05.2024 15:40;0.014922440697985893
179505;04.05.2024 15:45;0.015082623954443436
179510;04.05.2024 15:50;0.01597275530175733
179515;04.05.2024 15:55;0.025639566493658644
179520;04.05.2024 16:00;0.024207036151356377
179525;04.05.2024 16:05;0.024890047037926976
179530;04.05.2024 16:10;0.02548708664688413
179535;04.05.2024 16:15;0.02567921651618125
179540;04.05.2024 16:20;0.02497644658120885
179545;04.05.2024 16:25;0.02546777456808415
179550;04.05.2024 16:30;0.02577668021606476
179555;04.05.2024 16:35;0.025946511579314865
179560;04.05.2024 16:40;0.024733358177176805
179565;04.05.2024 16:45;0.025528525744870037
179570;04.05.2024 16:50;0.03674736546094936
179575;04.05.2024 16:55;0.049510465555497755
179580;04.05.2024 17:00;0.05017089745311229
179585;04.05.2024 17:05;0.04654865177791296
179590;04.05.2024 17:10;0.033490306991732804
179595;04.05.2024 17:15;0.03897738878740557
179600;04.05.2024 17:20;0.15862191931134065
179605;04.05.2024 17:25;0.0684016386462729
179610;04.05.2024 17:30;0.04915076744528012
179615;04.05.2024 17:35;0.10663145008191321
179620;04.05.2024 17:40;0.13768144959764336
179625;04.05.2024 17:45;0.05450202402729226
