Electricity.Timestep;Time;Sum [kWh]
168405;26.04.2024 22:45;0.0071141997071101845
168410;26.04.2024 22:50;0.005397913573669101
168415;26.04.2024 22:55;0.005363663931787216
168420;26.04.2024 23:00;0.00529283961472893
168425;26.04.2024 23:05;0.005263931014145425
168430;26.04.2024 23:10;0.0053229548731642175
168435;26.04.2024 23:15;0.005193854471163412
168440;26.04.2024 23:20;0.005227992290922871
168445;26.04.2024 23:25;0.009053273003994472
168450;26.04.2024 23:30;0.011533120684499914
168455;26.04.2024 23:35;0.005516274979140577
168460;26.04.2024 23:40;0.0050721775257342875
168465;26.04.2024 23:45;0.005154547397969429
168470;26.04.2024 23:50;0.005071151180438607
168475;26.04.2024 23:55;0.0050181052287216
168480;27.04.2024 00:00;0.0050280970038268
168485;27.04.2024 00:05;0.005194626049879027
168490;27.04.2024 00:10;0.007982235551209483
168495;27.04.2024 00:15;0.011295039452987779
168500;27.04.2024 00:20;0.005544953425229728
168505;27.04.2024 00:25;0.004864120664797353
168510;27.04.2024 00:30;0.005088121837598765
168515;27.04.2024 00:35;0.00505223129847318
168520;27.04.2024 00:40;0.005026071204247113
168525;27.04.2024 00:45;0.004907205691378454
168530;27.04.2024 00:50;0.0049491762175974865
168535;27.04.2024 00:55;0.0049820212196167125
168540;27.04.2024 01:00;0.005089887101243747
168545;27.04.2024 01:05;0.005035265350127172
168550;27.04.2024 01:10;0.007975286911795984
168555;27.04.2024 01:15;0.011250903594848597
168560;27.04.2024 01:20;0.007360928334007035
168565;27.04.2024 01:25;0.005000042013233838
168570;27.04.2024 01:30;0.005008562914113203
168575;27.04.2024 01:35;0.005087158623366195
168580;27.04.2024 01:40;0.004880695829060654
168585;27.04.2024 01:45;0.004800039814714143
168590;27.04.2024 01:50;0.0049682827442947865
168595;27.04.2024 01:55;0.005008536791291767
168600;27.04.2024 02:00;0.004943613024482726
168605;27.04.2024 02:05;0.00487296933523965
168610;27.04.2024 02:10;0.006248445190414005
168615;27.04.2024 02:15;0.011438998021817722
168620;27.04.2024 02:20;0.010093703681453613
168625;27.04.2024 02:25;0.004994283242335783
168630;27.04.2024 02:30;0.004720851307892284
168635;27.04.2024 02:35;0.005072260458596974
168640;27.04.2024 02:40;0.0050668713181853415
168645;27.04.2024 02:45;0.004962534908881842
168650;27.04.2024 02:50;0.0049606592561964825
168655;27.04.2024 02:55;0.004937450699883554
168660;27.04.2024 03:00;0.0048218993726425055
168665;27.04.2024 03:05;0.005014597303372435
168670;27.04.2024 03:10;0.008207792781266248
168675;27.04.2024 03:15;0.011423479982953634
168680;27.04.2024 03:20;0.009341586899031343
168685;27.04.2024 03:25;0.0050172612281322955
168690;27.04.2024 03:30;0.004881562249502785
168695;27.04.2024 03:35;0.004966633569920026
168700;27.04.2024 03:40;0.005008305936892846
168705;27.04.2024 03:45;0.004924559245299518
168710;27.04.2024 03:50;0.004943512211731897
168715;27.04.2024 03:55;0.004933807468764916
168720;27.04.2024 04:00;0.004930187918930705
168725;27.04.2024 04:05;0.004915074563546164
168730;27.04.2024 04:10;0.013447370138753821
168735;27.04.2024 04:15;0.03903821702643473
168740;27.04.2024 04:20;0.05896210162363974
168745;27.04.2024 04:25;0.05632536765425346
168750;27.04.2024 04:30;0.05370046903330587
168755;27.04.2024 04:35;0.05119223890579473
168760;27.04.2024 04:40;0.05116382073190889
168765;27.04.2024 04:45;0.05069776690200157
168770;27.04.2024 04:50;0.051545719843134614
168775;27.04.2024 04:55;0.051260632083991856
168780;27.04.2024 05:00;0.053822105711610724
168785;27.04.2024 05:05;0.049509180983604455
168790;27.04.2024 05:10;0.048087358959652146
168795;27.04.2024 05:15;0.053845220203479455
168800;27.04.2024 05:20;0.05628378364982364
168805;27.04.2024 05:25;0.05571778996476051
168810;27.04.2024 05:30;0.05205380065813261
168815;27.04.2024 05:35;0.05161033575479819
168820;27.04.2024 05:40;0.05075364120638707
168825;27.04.2024 05:45;0.052213576659449916
168830;27.04.2024 05:50;0.05226810001260567
168835;27.04.2024 05:55;0.0504454958409831
168840;27.04.2024 06:00;0.03477849051071693
168845;27.04.2024 06:05;0.004870414053851323
168850;27.04.2024 06:10;0.004770693666642809
168855;27.04.2024 06:15;0.005037676982262656
168860;27.04.2024 06:20;0.010741170246945837
168865;27.04.2024 06:25;0.011477386447032693
168870;27.04.2024 06:30;0.006831640437621128
168875;27.04.2024 06:35;0.00500484602536564
168880;27.04.2024 06:40;0.004863706582489023
168885;27.04.2024 06:45;0.004908014073457785
168890;27.04.2024 06:50;0.005038819494067784
168895;27.04.2024 06:55;0.005032823379122215
168900;27.04.2024 07:00;0.005007336994895691
168905;27.04.2024 07:05;0.004818819560121457
168910;27.04.2024 07:10;0.004675517570613954
168915;27.04.2024 07:15;0.006766553083549699
168920;27.04.2024 07:20;0.011335915984077046
168925;27.04.2024 07:25;0.006780360078442996
168930;27.04.2024 07:30;0.005067975157457868
168935;27.04.2024 07:35;0.006024847294617298
168940;27.04.2024 07:40;0.006635823470885326
168945;27.04.2024 07:45;0.006785243742958624
168950;27.04.2024 07:50;0.006883881644359827
168955;27.04.2024 07:55;0.007068657842801018
168960;27.04.2024 08:00;0.007488807567923699
168965;27.04.2024 08:05;0.027511920428805268
168970;27.04.2024 08:10;0.04814060380836864
168975;27.04.2024 08:15;0.040153672040196056
168980;27.04.2024 08:20;0.006611904224315592
168985;27.04.2024 08:25;0.006874878583883589
168990;27.04.2024 08:30;0.006909908846522778
168995;27.04.2024 08:35;0.006700849800177805
169000;27.04.2024 08:40;0.006749952127606128
169005;27.04.2024 08:45;0.006710439336383673
169010;27.04.2024 08:50;0.006755191903671187
169015;27.04.2024 08:55;0.008255785940597348
169020;27.04.2024 09:00;0.013292257522221875
169025;27.04.2024 09:05;0.009731622812515767
169030;27.04.2024 09:10;0.00710946636042507
169035;27.04.2024 09:15;0.006716216714003041
169040;27.04.2024 09:20;0.006647953789829009
169045;27.04.2024 09:25;0.006697657600514414
169050;27.04.2024 09:30;0.006553915237623862
169055;27.04.2024 09:35;0.006768958756980092
169060;27.04.2024 09:40;0.006815990147670337
169065;27.04.2024 09:45;0.006838573177223326
169070;27.04.2024 09:50;0.0059553152705885595
169075;27.04.2024 09:55;0.00962142464553711
169080;27.04.2024 10:00;0.011640655925034438
169085;27.04.2024 10:05;0.005580158486234858
169090;27.04.2024 10:10;0.004852651549475808
169095;27.04.2024 10:15;0.005090437064913792
169100;27.04.2024 10:20;0.004664336712633659
169105;27.04.2024 10:25;0.004890956259472175
169110;27.04.2024 10:30;0.004856351717535823
169115;27.04.2024 10:35;0.005027643602004204
169120;27.04.2024 10:40;0.004941887448214296
169125;27.04.2024 10:45;0.004773299426976827
169130;27.04.2024 10:50;0.004937080323128728
169135;27.04.2024 10:55;0.011275364275923525
169140;27.04.2024 11:00;0.010160361418495687
169145;27.04.2024 11:05;0.004823636108912304
169150;27.04.2024 11:10;0.005043632295934687
169155;27.04.2024 11:15;0.0048693666499069
169160;27.04.2024 11:20;0.004973306574925322
169165;27.04.2024 11:25;0.005015099834022729
169170;27.04.2024 11:30;0.00505434414045455
169175;27.04.2024 11:35;0.004999987286304059
169180;27.04.2024 11:40;0.0047458114240446206
169185;27.04.2024 11:45;0.004729609951533731
169190;27.04.2024 11:50;0.01056700780033424
169195;27.04.2024 11:55;0.01152132564322833
169200;27.04.2024 12:00;0.005448922460295748
169205;27.04.2024 12:05;0.005032721638566283
169210;27.04.2024 12:10;0.0048178215974381865
169215;27.04.2024 12:15;0.004735522670660198
169220;27.04.2024 12:20;0.004975850377754939
169225;27.04.2024 12:25;0.0050982419314068664
169230;27.04.2024 12:30;0.005085591983510464
169235;27.04.2024 12:35;0.004882362723194457
169240;27.04.2024 12:40;0.004956938574510337
169245;27.04.2024 12:45;0.006780532606278325
169250;27.04.2024 12:50;0.01687102639428534
169255;27.04.2024 12:55;0.040497575091854955
169260;27.04.2024 13:00;0.037833704112745996
169265;27.04.2024 13:05;0.0357402619712402
169270;27.04.2024 13:10;0.03639206339119891
169275;27.04.2024 13:15;0.03612577423934205
169280;27.04.2024 13:20;0.03531339525710849
169285;27.04.2024 13:25;0.03661641165248001
169290;27.04.2024 13:30;0.038475698762838996
169295;27.04.2024 13:35;0.03758803205552892
169300;27.04.2024 13:40;0.03795355788434713
169305;27.04.2024 13:45;0.04186933808017791
169310;27.04.2024 13:50;0.04014540538465069
169315;27.04.2024 13:55;0.03575648678395077
169320;27.04.2024 14:00;0.0366524528188224
169325;27.04.2024 14:05;0.03586701235250484
169330;27.04.2024 14:10;0.03752739382675504
169335;27.04.2024 14:15;0.011305243606403231
169340;27.04.2024 14:20;0.005100551542156974
169345;27.04.2024 14:25;0.005335390700231236
169350;27.04.2024 14:30;0.005241673797069099
169355;27.04.2024 14:35;0.00967158202639708
169360;27.04.2024 14:40;0.011672867764708487
169365;27.04.2024 14:45;0.006995677579316834
169370;27.04.2024 14:50;0.005073472401166766
169375;27.04.2024 14:55;0.008691437252698213
169380;27.04.2024 15:00;0.008626991966769065
169385;27.04.2024 15:05;0.009281473302255228
169390;27.04.2024 15:10;0.008761150694330722
169395;27.04.2024 15:15;0.00904932232108708
169400;27.04.2024 15:20;0.009020424032857615
169405;27.04.2024 15:25;0.008637594101634685
169410;27.04.2024 15:30;0.009062887834347244
169415;27.04.2024 15:35;0.015369476955762863
169420;27.04.2024 15:40;0.013001625981232426
169425;27.04.2024 15:45;0.00863691993032135
169430;27.04.2024 15:50;0.00873258184138588
169435;27.04.2024 15:55;0.009083552278719318
169440;27.04.2024 16:00;0.00877053309347475
169445;27.04.2024 16:05;0.008957430283700033
169450;27.04.2024 16:10;0.008768151921936963
169455;27.04.2024 16:15;0.008890340640428169
169460;27.04.2024 16:20;0.008792640495781288
169465;27.04.2024 16:25;0.008889180870965872
169470;27.04.2024 16:30;0.014021830550968185
169475;27.04.2024 16:35;0.010016444849898122
169480;27.04.2024 16:40;0.004696171387476889
169485;27.04.2024 16:45;0.004974427907540578
169490;27.04.2024 16:50;0.004928349049622769
169495;27.04.2024 16:55;0.004978963082212524
169500;27.04.2024 17:00;0.005000796332355094
169505;27.04.2024 17:05;0.0049441240936150925
169510;27.04.2024 17:10;0.004838456194128894
169515;27.04.2024 17:15;0.004919244152002313
169520;27.04.2024 17:20;0.008127347686336049
169525;27.04.2024 17:25;0.011311590629218264
169530;27.04.2024 17:30;0.008163171113298682
169535;27.04.2024 17:35;0.0047821588100982635
169540;27.04.2024 17:40;0.011767572642669376
169545;27.04.2024 17:45;0.03590177810663724
169550;27.04.2024 17:50;0.036302479480544166
169555;27.04.2024 17:55;0.03838712402823055
169560;27.04.2024 18:00;0.03666107132135974
169565;27.04.2024 18:05;0.036204876753836795
169570;27.04.2024 18:10;0.035203647534044535
169575;27.04.2024 18:15;0.04000544285848423
169580;27.04.2024 18:20;0.043412778214759584
169585;27.04.2024 18:25;0.03652075064939074
169590;27.04.2024 18:30;0.03783635950129534
169595;27.04.2024 18:35;0.0374835626947904
169600;27.04.2024 18:40;0.03677351856301163
169605;27.04.2024 18:45;0.037139303488214204
169610;27.04.2024 18:50;0.036921830333640146
169615;27.04.2024 18:55;0.03693684141964345
169620;27.04.2024 19:00;0.04439661804512692
169625;27.04.2024 19:05;0.05026692797192392
169630;27.04.2024 19:10;0.05118757388724785
169635;27.04.2024 19:15;0.04607910724084303
169640;27.04.2024 19:20;0.044763843462525175
169645;27.04.2024 19:25;0.04434183041378042
169650;27.04.2024 19:30;0.022347662967936378
169655;27.04.2024 19:35;0.00487914102552471
169660;27.04.2024 19:40;0.004967515457192505
169665;27.04.2024 19:45;0.0049732568137212324
169670;27.04.2024 19:50;0.005001908488049318
169675;27.04.2024 19:55;0.010734007108531536
169680;27.04.2024 20:00;0.010573565609330293
169685;27.04.2024 20:05;0.00505249189216329
169690;27.04.2024 20:10;0.0049546013423844605
169695;27.04.2024 20:15;0.00485696489495769
169700;27.04.2024 20:20;0.004965255668656751
169705;27.04.2024 20:25;0.004761544976144016
169710;27.04.2024 20:30;0.0046916943092646145
169715;27.04.2024 20:35;0.004870584249713011
169720;27.04.2024 20:40;0.004966549004873867
169725;27.04.2024 20:45;0.005448853595479797
169730;27.04.2024 20:50;0.011220172965631676
169735;27.04.2024 20:55;0.00929424073382308
169740;27.04.2024 21:00;0.005004566586671142
169745;27.04.2024 21:05;0.0049186163982607774
169750;27.04.2024 21:10;0.004854427920118027
169755;27.04.2024 21:15;0.005077470246708683
169760;27.04.2024 21:20;0.004914355746771802
169765;27.04.2024 21:25;0.005049804886966861
169770;27.04.2024 21:30;0.00520614805221571
169775;27.04.2024 21:35;0.005160775296885859
169780;27.04.2024 21:40;0.00595599995055135
169785;27.04.2024 21:45;0.011225232716514643
169790;27.04.2024 21:50;0.007679768169983811
169795;27.04.2024 21:55;0.004808242343634108
169800;27.04.2024 22:00;0.004947784978725446
169805;27.04.2024 22:05;0.004860302169849348
169810;27.04.2024 22:10;0.004985012569502593
169815;27.04.2024 22:15;0.005161064786249755
169820;27.04.2024 22:20;0.005276347991626245
169825;27.04.2024 22:25;0.00509295004196543
169830;27.04.2024 22:30;0.005756117186601148
169835;27.04.2024 22:35;0.011527343793444734
169840;27.04.2024 22:40;0.010944600723410282
169845;27.04.2024 22:45;0.005270453064296643
169850;27.04.2024 22:50;0.005238713731305481
169855;27.04.2024 22:55;0.005368529986979287
169860;27.04.2024 23:00;0.005264051118762099
169865;27.04.2024 23:05;0.005336435450688942
169870;27.04.2024 23:10;0.005213707136816444
169875;27.04.2024 23:15;0.005333113141662717
169880;27.04.2024 23:20;0.005143733054071244
169885;27.04.2024 23:25;0.009453140577878322
169890;27.04.2024 23:30;0.01070342800918965
169895;27.04.2024 23:35;0.004853984176018161
169900;27.04.2024 23:40;0.005073263756870202
169905;27.04.2024 23:45;0.005056094981055521
169910;27.04.2024 23:50;0.005142468851732808
169915;27.04.2024 23:55;0.0050834280359523774
169920;28.04.2024 00:00;0.005124579477974572
169925;28.04.2024 00:05;0.004932157850331012
169930;28.04.2024 00:10;0.005091795609549595
169935;28.04.2024 00:15;0.011237364529235934
169940;28.04.2024 00:20;0.008822560844772384
169945;28.04.2024 00:25;0.004972203525459832
169950;28.04.2024 00:30;0.0051070238921168565
169955;28.04.2024 00:35;0.004828609798112961
169960;28.04.2024 00:40;0.0050078010815466254
169965;28.04.2024 00:45;0.005067826630008821
169970;28.04.2024 00:50;0.004835983691130064
169975;28.04.2024 00:55;0.0050508172842653205
169980;28.04.2024 01:00;0.010849261353453984
169985;28.04.2024 01:05;0.010555441514902003
169990;28.04.2024 01:10;0.004966096614549911
169995;28.04.2024 01:15;0.004730554149024551
170000;28.04.2024 01:20;0.004954565657547755
170005;28.04.2024 01:25;0.004949323656506126
170010;28.04.2024 01:30;0.005067649894420749
170015;28.04.2024 01:35;0.004986913142892637
170020;28.04.2024 01:40;0.004876702591229294
170025;28.04.2024 01:45;0.004958027225847956
170030;28.04.2024 01:50;0.004936862302944679
170035;28.04.2024 01:55;0.009273701586887725
170040;28.04.2024 02:00;0.01042068397269426
170045;28.04.2024 02:05;0.005546997093976628
170050;28.04.2024 02:10;0.004877428026391014
170055;28.04.2024 02:15;0.005028007630373957
170060;28.04.2024 02:20;0.005052633359344663
170065;28.04.2024 02:25;0.0049486565740590955
170070;28.04.2024 02:30;0.0048978468305932495
170075;28.04.2024 02:35;0.0049557840669165925
170080;28.04.2024 02:40;0.0049045698584060295
170085;28.04.2024 02:45;0.005095189473203879
170090;28.04.2024 02:50;0.008656150242741422
170095;28.04.2024 02:55;0.017513233769029517
170100;28.04.2024 03:00;0.040187645442205176
170105;28.04.2024 03:05;0.0521368288117892
170110;28.04.2024 03:10;0.05014068695633727
170115;28.04.2024 03:15;0.05100262273872496
170120;28.04.2024 03:20;0.05005180533605698
170125;28.04.2024 03:25;0.047566078909816685
170130;28.04.2024 03:30;0.05296123533070245
170135;28.04.2024 03:35;0.050874316100831804
170140;28.04.2024 03:40;0.050138714159389475
170145;28.04.2024 03:45;0.05487940990615914
170150;28.04.2024 03:50;0.05477784981532642
170155;28.04.2024 03:55;0.05040156788890772
170160;28.04.2024 04:00;0.05144146481197909
170165;28.04.2024 04:05;0.05020633297754994
170170;28.04.2024 04:10;0.05170564186435221
170175;28.04.2024 04:15;0.05336784352614634
170180;28.04.2024 04:20;0.05147606200332467
170185;28.04.2024 04:25;0.03682228130803138
170190;28.04.2024 04:30;0.015540279943354194
170195;28.04.2024 04:35;0.018741460435747377
170200;28.04.2024 04:40;0.021341022154161407
170205;28.04.2024 04:45;0.016107059758663663
170210;28.04.2024 04:50;0.016343823564881125
170215;28.04.2024 04:55;0.015983475026192365
170220;28.04.2024 05:00;0.015917421932226648
170225;28.04.2024 05:05;0.015675663899417675
170230;28.04.2024 05:10;0.015357841866373465
170235;28.04.2024 05:15;0.02855924502463628
170240;28.04.2024 05:20;0.05361729657937868
170245;28.04.2024 05:25;0.04008569406877091
170250;28.04.2024 05:30;0.029664591558195126
170255;28.04.2024 05:35;0.029950824253350605
170260;28.04.2024 05:40;0.022533572972834693
170265;28.04.2024 05:45;0.01922024297722621
170270;28.04.2024 05:50;0.020265309019069117
170275;28.04.2024 05:55;0.022308874573738917
170280;28.04.2024 06:00;0.005861909949425164
170285;28.04.2024 06:05;0.006298131908618394
170290;28.04.2024 06:10;0.012289866791458966
170295;28.04.2024 06:15;0.008386788830344424
170300;28.04.2024 06:20;0.005204003402768341
170305;28.04.2024 06:25;0.005443067201979872
170310;28.04.2024 06:30;0.005161585699237644
170315;28.04.2024 06:35;0.005202756566660441
170320;28.04.2024 06:40;0.005193506892343705
170325;28.04.2024 06:45;0.004898983005277081
170330;28.04.2024 06:50;0.005008958127201156
170335;28.04.2024 06:55;0.005100247164684266
170340;28.04.2024 07:00;0.00546858475375758
170345;28.04.2024 07:05;0.01059594435224253
170350;28.04.2024 07:10;0.009132847107890536
170355;28.04.2024 07:15;0.0049917279523926245
170360;28.04.2024 07:20;0.004944774118810985
170365;28.04.2024 07:25;0.0047950084637136845
170370;28.04.2024 07:30;0.005008634568771211
170375;28.04.2024 07:35;0.004951659218323942
170380;28.04.2024 07:40;0.004727139061990499
170385;28.04.2024 07:45;0.0048323996403671484
170390;28.04.2024 07:50;0.005060300125091307
