Electricity.Timestep;Time;Sum [kWh]
99550;10.03.2024 03:10;0.009547174684575586
99555;10.03.2024 03:15;0.009480103370186592
99560;10.03.2024 03:20;0.009883372746020313
99565;10.03.2024 03:25;0.009676992150744137
99570;10.03.2024 03:30;0.009087617751958073
99575;10.03.2024 03:35;0.009972148903506254
99580;10.03.2024 03:40;0.00922690346200662
99585;10.03.2024 03:45;0.010320164248156743
99590;10.03.2024 03:50;0.009765718164334634
99595;10.03.2024 03:55;0.009605324116566947
99600;10.03.2024 04:00;0.009983643155619852
99605;10.03.2024 04:05;0.009645177276152704
99610;10.03.2024 04:10;0.01012070536861281
99615;10.03.2024 04:15;0.010422392183985637
99620;10.03.2024 04:20;0.009488057885665205
99625;10.03.2024 04:25;0.009739813918331236
99630;10.03.2024 04:30;0.009835076517419288
99635;10.03.2024 04:35;0.009632228297486719
99640;10.03.2024 04:40;0.009617838728459081
99645;10.03.2024 04:45;0.00963533770876723
99650;10.03.2024 04:50;0.009777287920678958
99655;10.03.2024 04:55;0.009824322097415824
99660;10.03.2024 05:00;0.009782639194516328
99665;10.03.2024 05:05;0.009930978469012999
99670;10.03.2024 05:10;0.010204572132390085
99675;10.03.2024 05:15;0.009822932386331137
99680;10.03.2024 05:20;0.011946997536904622
99685;10.03.2024 05:25;0.015308490193598328
99690;10.03.2024 05:30;0.015504443854689269
99695;10.03.2024 05:35;0.015373583463814757
99700;10.03.2024 05:40;0.015229051325096608
99705;10.03.2024 05:45;0.01526903551872154
99710;10.03.2024 05:50;0.017907621554926693
99715;10.03.2024 05:55;0.022051957161177155
99720;10.03.2024 06:00;0.021535502065164382
99725;10.03.2024 06:05;0.02189508794439717
99730;10.03.2024 06:10;0.02201233382748787
99735;10.03.2024 06:15;0.020992982933565094
99740;10.03.2024 06:20;0.022166646369887806
99745;10.03.2024 06:25;0.021574532277542954
99750;10.03.2024 06:30;0.020702456601511588
99755;10.03.2024 06:35;0.022080898430626078
99760;10.03.2024 06:40;0.021106269858354308
99765;10.03.2024 06:45;0.0227314397121402
99770;10.03.2024 06:50;0.022307804500952818
99775;10.03.2024 06:55;0.02117574144205239
99780;10.03.2024 07:00;0.02122001764884132
99785;10.03.2024 07:05;0.02113827351053663
99790;10.03.2024 07:10;0.02103827930068358
99795;10.03.2024 07:15;0.020415606756834365
99800;10.03.2024 07:20;0.018090655312963434
99805;10.03.2024 07:25;0.016282298168442726
99810;10.03.2024 07:30;0.015059568422829536
99815;10.03.2024 07:35;0.015222631986026372
99820;10.03.2024 07:40;0.01543985341697038
99825;10.03.2024 07:45;0.015177064170066147
99830;10.03.2024 07:50;0.015670235286241493
99835;10.03.2024 07:55;0.014925265292195856
99840;10.03.2024 08:00;0.013277391552292187
99845;10.03.2024 08:05;0.013862919803504693
99850;10.03.2024 08:10;0.014021202870998789
99855;10.03.2024 08:15;0.013044769213233767
99860;10.03.2024 08:20;0.013276183598545691
99865;10.03.2024 08:25;0.011079704900722721
99870;10.03.2024 08:30;0.169511255477788
99875;10.03.2024 08:35;0.27851151027952936
99880;10.03.2024 08:40;0.24194553877210997
99885;10.03.2024 08:45;0.29006187044797377
99890;10.03.2024 08:50;0.2800008371390524
99895;10.03.2024 08:55;0.25259723538567347
99900;10.03.2024 09:00;0.2346730684139545
99905;10.03.2024 09:05;0.2473381696376471
99910;10.03.2024 09:10;0.2728215989244873
99915;10.03.2024 09:15;0.2147039923290604
99920;10.03.2024 09:20;0.21085388745380163
99925;10.03.2024 09:25;0.21936782797528445
99930;10.03.2024 09:30;0.21579743768885346
99935;10.03.2024 09:35;0.22055755047093203
99940;10.03.2024 09:40;0.2448410263531669
99945;10.03.2024 09:45;0.24497989863273054
99950;10.03.2024 09:50;0.2654934332112161
99955;10.03.2024 09:55;0.1693081072054295
99960;10.03.2024 10:00;0.014207013863982015
99965;10.03.2024 10:05;0.01314688036631038
99970;10.03.2024 10:10;0.013699509032292776
99975;10.03.2024 10:15;0.013106683249375311
99980;10.03.2024 10:20;0.013346536273573552
99985;10.03.2024 10:25;0.01341298467137321
99990;10.03.2024 10:30;0.013435464467652626
99995;10.03.2024 10:35;0.01385407861167875
100000;10.03.2024 10:40;0.013427638857156525
100005;10.03.2024 10:45;0.013245316924439443
100010;10.03.2024 10:50;0.01394054151498925
100015;10.03.2024 10:55;0.01376710806385333
100020;10.03.2024 11:00;0.01334435361856899
100025;10.03.2024 11:05;0.013020849626832946
100030;10.03.2024 11:10;0.013135569270968974
100035;10.03.2024 11:15;0.027415176066991804
100040;10.03.2024 11:20;0.03211174823012154
100045;10.03.2024 11:25;0.03106909166265302
100050;10.03.2024 11:30;0.030070245006116908
100055;10.03.2024 11:35;0.03217484086115306
100060;10.03.2024 11:40;0.02920205601766774
100065;10.03.2024 11:45;0.031008147131569432
100070;10.03.2024 11:50;0.03075156330707592
100075;10.03.2024 11:55;0.031540119399896364
100080;10.03.2024 12:00;0.028797761227440464
100085;10.03.2024 12:05;0.019396765984345424
100090;10.03.2024 12:10;0.020116279770407114
100095;10.03.2024 12:15;0.020568393974638298
100100;10.03.2024 12:20;0.019481206596725403
100105;10.03.2024 12:25;0.01855484789872021
100110;10.03.2024 12:30;0.020272026734422112
100115;10.03.2024 12:35;0.020045950376071646
100120;10.03.2024 12:40;0.019569709129717172
100125;10.03.2024 12:45;0.019246628982174288
100130;10.03.2024 12:50;0.020686994838333687
100135;10.03.2024 12:55;0.020240366139865316
100140;10.03.2024 13:00;0.019661411400917976
100145;10.03.2024 13:05;0.01918279967900696
100150;10.03.2024 13:10;0.020036180380455987
100155;10.03.2024 13:15;0.020599640935084356
100160;10.03.2024 13:20;0.0203266930953544
100165;10.03.2024 13:25;0.01907418454841266
100170;10.03.2024 13:30;0.019614328951494446
100175;10.03.2024 13:35;0.019783788047239625
100180;10.03.2024 13:40;0.020400179152282698
100185;10.03.2024 13:45;0.01975300747202559
100190;10.03.2024 13:50;0.01997340133345044
100195;10.03.2024 13:55;0.015936265836797685
100200;10.03.2024 14:00;0.011110656378485932
100205;10.03.2024 14:05;0.013543198599701838
100210;10.03.2024 14:10;0.013477777739614663
100215;10.03.2024 14:15;0.013739996475908166
100220;10.03.2024 14:20;0.013704612432389086
100225;10.03.2024 14:25;0.01366420797001464
100230;10.03.2024 14:30;0.013712663451672265
100235;10.03.2024 14:35;0.012925568137980726
100240;10.03.2024 14:40;0.013500272571524913
100245;10.03.2024 14:45;0.01375011953989888
100250;10.03.2024 14:50;0.013714410599368771
100255;10.03.2024 14:55;0.013440840754504095
100260;10.03.2024 15:00;0.014305564680964862
100265;10.03.2024 15:05;0.01335615742804932
100270;10.03.2024 15:10;0.014438492854838786
100275;10.03.2024 15:15;0.013714496823954116
100280;10.03.2024 15:20;0.013072187122831452
100285;10.03.2024 15:25;0.013888070625834099
100290;10.03.2024 15:30;0.014140402514936251
100295;10.03.2024 15:35;0.01244686900879082
100300;10.03.2024 15:40;0.00958923288856879
100305;10.03.2024 15:45;0.00983412896834244
100310;10.03.2024 15:50;0.009440681295684802
100315;10.03.2024 15:55;0.009993995814498492
100320;10.03.2024 16:00;0.009820584306266814
100325;10.03.2024 16:05;0.009894459277381943
100330;10.03.2024 16:10;0.010014545756528557
100335;10.03.2024 16:15;0.009823151623250457
100340;10.03.2024 16:20;0.009841380927334647
100345;10.03.2024 16:25;0.009939072387788081
100350;10.03.2024 16:30;0.009420529245169468
100355;10.03.2024 16:35;0.020869109998725186
100360;10.03.2024 16:40;0.021662618710788596
100365;10.03.2024 16:45;0.02016725881402043
100370;10.03.2024 16:50;0.02097232824941869
100375;10.03.2024 16:55;0.02101253773280532
100380;10.03.2024 17:00;0.021126008071391453
100385;10.03.2024 17:05;0.0213207004421098
100390;10.03.2024 17:10;0.022158023776758923
100395;10.03.2024 17:15;0.021436762864150423
100400;10.03.2024 17:20;0.0223569680463663
100405;10.03.2024 17:25;0.022311593768476894
100410;10.03.2024 17:30;0.022308239985131956
100415;10.03.2024 17:35;0.022515035415442166
100420;10.03.2024 17:40;0.021782951697833956
100425;10.03.2024 17:45;0.021982596266172383
100430;10.03.2024 17:50;0.022556587565087414
100435;10.03.2024 17:55;0.02313113645387411
100440;10.03.2024 18:00;0.01805328276186243
100445;10.03.2024 18:05;0.015472703448289809
100450;10.03.2024 18:10;0.014918906546380065
100455;10.03.2024 18:15;0.015054191037196556
100460;10.03.2024 18:20;0.015364580931105593
100465;10.03.2024 18:25;0.015198668908082861
100470;10.03.2024 18:30;0.015078277100881634
100475;10.03.2024 18:35;0.014513729950482819
100480;10.03.2024 18:40;0.01529314154452081
100485;10.03.2024 18:45;0.015066563803397565
100490;10.03.2024 18:50;0.01303481725178353
100495;10.03.2024 18:55;0.012004989411493385
100500;10.03.2024 19:00;0.011294008527753913
100505;10.03.2024 19:05;0.011074587068862546
100510;10.03.2024 19:10;0.010838955207485549
100515;10.03.2024 19:15;0.011435822879690725
100520;10.03.2024 19:20;0.011143468739368754
100525;10.03.2024 19:25;0.0112459731743731
100530;10.03.2024 19:30;0.011393878767783127
100535;10.03.2024 19:35;0.011428906932514617
100540;10.03.2024 19:40;0.012010332923221137
100545;10.03.2024 19:45;0.01144599150317698
100550;10.03.2024 19:50;0.010984286064613217
100555;10.03.2024 19:55;0.01168549978866296
100560;10.03.2024 20:00;0.01540860117263228
100565;10.03.2024 20:05;0.02056204194954697
100570;10.03.2024 20:10;0.022126767850171362
100575;10.03.2024 20:15;0.01975285434970062
100580;10.03.2024 20:20;0.0158545321346477
100585;10.03.2024 20:25;0.01566555564403143
100590;10.03.2024 20:30;0.014626551504217761
100595;10.03.2024 20:35;0.01494870001225107
100600;10.03.2024 20:40;0.01581570803971753
100605;10.03.2024 20:45;0.014928701812429584
100610;10.03.2024 20:50;0.015557276447643431
100615;10.03.2024 20:55;0.01514713505495106
100620;10.03.2024 21:00;0.015084235138884888
100625;10.03.2024 21:05;0.01499352837719222
100630;10.03.2024 21:10;0.015353993545505186
100635;10.03.2024 21:15;0.015425614978407717
100640;10.03.2024 21:20;0.015115109319085282
100645;10.03.2024 21:25;0.015589610110470524
100650;10.03.2024 21:30;0.015090760386772014
100655;10.03.2024 21:35;0.01566780548414386
100660;10.03.2024 21:40;0.014611392309629987
100665;10.03.2024 21:45;0.014999728165480947
100670;10.03.2024 21:50;0.014980545776792252
100675;10.03.2024 21:55;0.01476299569866446
100680;10.03.2024 22:00;0.015504031818860663
100685;10.03.2024 22:05;0.013644879275529181
100690;10.03.2024 22:10;0.010137734302426468
100695;10.03.2024 22:15;0.010323172040157721
100700;10.03.2024 22:20;0.009530958667855194
100705;10.03.2024 22:25;0.010550043561687983
100710;10.03.2024 22:30;0.009923644743071473
100715;10.03.2024 22:35;0.009506530866785502
100720;10.03.2024 22:40;0.009601151952229074
100725;10.03.2024 22:45;0.009978499247432498
100730;10.03.2024 22:50;0.009406849377744926
100735;10.03.2024 22:55;0.009947783695750449
100740;10.03.2024 23:00;0.009748679424080876
100745;10.03.2024 23:05;0.009881685583246426
100750;10.03.2024 23:10;0.009822626498536581
100755;10.03.2024 23:15;0.009654530890650728
100760;10.03.2024 23:20;0.010059150804270573
100765;10.03.2024 23:25;0.009324895503898924
100770;10.03.2024 23:30;0.009720186179762523
100775;10.03.2024 23:35;0.009918260121948831
100780;10.03.2024 23:40;0.009704083874768133
100785;10.03.2024 23:45;0.009733843467067913
100790;10.03.2024 23:50;0.01025301835776592
100795;10.03.2024 23:55;0.009731889330694707
100800;11.03.2024 00:00;0.009574697955068726
100805;11.03.2024 00:05;0.009498367390036646
100810;11.03.2024 00:10;0.009291849521196618
100815;11.03.2024 00:15;0.010261710341398163
100820;11.03.2024 00:20;0.00911138086156467
100825;11.03.2024 00:25;0.010010496209580081
100830;11.03.2024 00:30;0.009769487588700434
100835;11.03.2024 00:35;0.009948639371539588
100840;11.03.2024 00:40;0.010134317281245992
100845;11.03.2024 00:45;0.010140266219054185
100850;11.03.2024 00:50;0.01006082771027837
100855;11.03.2024 00:55;0.010014592397845664
100860;11.03.2024 01:00;0.009688606079796514
100865;11.03.2024 01:05;0.009548517991429467
100870;11.03.2024 01:10;0.009812919818190099
100875;11.03.2024 01:15;0.009709232232854014
100880;11.03.2024 01:20;0.009635775336964452
100885;11.03.2024 01:25;0.009565204404541727
100890;11.03.2024 01:30;0.009558156667521925
100895;11.03.2024 01:35;0.01006260435482065
100900;11.03.2024 01:40;0.01025586474626466
100905;11.03.2024 01:45;0.009758016047130152
100910;11.03.2024 01:50;0.009881520815908349
100915;11.03.2024 01:55;0.009899355373554661
100920;11.03.2024 02:00;0.009727506110597332
100925;11.03.2024 02:05;0.01003354534755098
100930;11.03.2024 02:10;0.009712376657543494
100935;11.03.2024 02:15;0.009788115840748828
100940;11.03.2024 02:20;0.00983209357201949
100945;11.03.2024 02:25;0.009242880125388932
100950;11.03.2024 02:30;0.009495840089493517
100955;11.03.2024 02:35;0.010309629738902782
100960;11.03.2024 02:40;0.009630321730424538
100965;11.03.2024 02:45;0.009955027487412553
100970;11.03.2024 02:50;0.009378787475546874
100975;11.03.2024 02:55;0.00998439781673697
100980;11.03.2024 03:00;0.009606032797652733
100985;11.03.2024 03:05;0.009881309549551241
100990;11.03.2024 03:10;0.009596680049289466
100995;11.03.2024 03:15;0.009369594607274129
101000;11.03.2024 03:20;0.009880296688190748
101005;11.03.2024 03:25;0.009498803327789674
101010;11.03.2024 03:30;0.010217888619316565
101015;11.03.2024 03:35;0.009898341504337488
101020;11.03.2024 03:40;0.009498810136624307
101025;11.03.2024 03:45;0.009788217703515584
101030;11.03.2024 03:50;0.010213337929995538
101035;11.03.2024 03:55;0.009406219037850234
101040;11.03.2024 04:00;0.009375716394921277
101045;11.03.2024 04:05;0.009883795064331504
101050;11.03.2024 04:10;0.00975509657449155
101055;11.03.2024 04:15;0.00952315246920816
101060;11.03.2024 04:20;0.009522887883457665
101065;11.03.2024 04:25;0.013502573270353244
101070;11.03.2024 04:30;0.018443402998015373
101075;11.03.2024 04:35;0.023140392865462094
101080;11.03.2024 04:40;0.023605817145154823
101085;11.03.2024 04:45;0.023666748746185864
101090;11.03.2024 04:50;0.022934595884189356
101095;11.03.2024 04:55;0.02389494534872736
101100;11.03.2024 05:00;0.022783580098731524
101105;11.03.2024 05:05;0.023411414004769995
101110;11.03.2024 05:10;0.024097684400280064
101115;11.03.2024 05:15;0.023402947067102508
101120;11.03.2024 05:20;0.023269125982543812
101125;11.03.2024 05:25;0.024230996264906633
101130;11.03.2024 05:30;0.023854332455730508
101135;11.03.2024 05:35;0.02304638027646475
101140;11.03.2024 05:40;0.023598228059369182
101145;11.03.2024 05:45;0.023892693972076592
101150;11.03.2024 05:50;0.023221649105542988
101155;11.03.2024 05:55;0.02380584880208986
101160;11.03.2024 06:00;0.023776105405914506
101165;11.03.2024 06:05;0.025061545876344155
101170;11.03.2024 06:10;0.02268792566606057
101175;11.03.2024 06:15;0.022819474235039088
101180;11.03.2024 06:20;0.023676155713977957
101185;11.03.2024 06:25;0.023059616227788616
101190;11.03.2024 06:30;0.01938925300211269
101195;11.03.2024 06:35;0.015348210315138076
101200;11.03.2024 06:40;0.015209015894210514
101205;11.03.2024 06:45;0.016320387913011446
101210;11.03.2024 06:50;0.01578495202323654
101215;11.03.2024 06:55;0.01538840559782137
101220;11.03.2024 07:00;0.015335718407168025
101225;11.03.2024 07:05;0.014905294241673875
101230;11.03.2024 07:10;0.015660293160782827
101235;11.03.2024 07:15;0.015654160282899846
101240;11.03.2024 07:20;0.015616602149885717
101245;11.03.2024 07:25;0.015335706711395905
101250;11.03.2024 07:30;0.01471884380599977
101255;11.03.2024 07:35;0.0150590854994535
101260;11.03.2024 07:40;0.014984331307877357
101265;11.03.2024 07:45;0.015372904580748208
101270;11.03.2024 07:50;0.01572270087945015
101275;11.03.2024 07:55;0.015186834031105325
101280;11.03.2024 08:00;0.013067505999455817
101285;11.03.2024 08:05;0.013466373711928905
101290;11.03.2024 08:10;0.014127908879934824
101295;11.03.2024 08:15;0.013660861334279361
101300;11.03.2024 08:20;0.011668291739198113
101305;11.03.2024 08:25;0.011513948066653823
101310;11.03.2024 08:30;0.020022156486894458
101315;11.03.2024 08:35;0.019353544485070536
101320;11.03.2024 08:40;0.02082497778244967
101325;11.03.2024 08:45;0.019647524566164545
101330;11.03.2024 08:50;0.019786486128305174
101335;11.03.2024 08:55;0.018894196046215873
101340;11.03.2024 09:00;0.02020506092970419
101345;11.03.2024 09:05;0.020619275230155845
101350;11.03.2024 09:10;0.019658568103647196
101355;11.03.2024 09:15;0.019977853892703325
101360;11.03.2024 09:20;0.019697279145217975
101365;11.03.2024 09:25;0.02017352053568678
101370;11.03.2024 09:30;0.020315319199815524
101375;11.03.2024 09:35;0.019099719967782317
101380;11.03.2024 09:40;0.020511779741849073
101385;11.03.2024 09:45;0.02024991749554963
101390;11.03.2024 09:50;0.020823184191373006
101395;11.03.2024 09:55;0.020522339205807198
101400;11.03.2024 10:00;0.01912302586105742
101405;11.03.2024 10:05;0.019382962035928937
101410;11.03.2024 10:10;0.020018590835995463
101415;11.03.2024 10:15;0.019661958687502673
101420;11.03.2024 10:20;0.01974755320912456
101425;11.03.2024 10:25;0.01951510824426634
101430;11.03.2024 10:30;0.01934073803811568
101435;11.03.2024 10:35;0.009181884545404048
101440;11.03.2024 10:40;0.009772503730670097
101445;11.03.2024 10:45;0.009527903067482368
101450;11.03.2024 10:50;0.009826164668544208
101455;11.03.2024 10:55;0.00977493042849331
101460;11.03.2024 11:00;0.009495201794950987
101465;11.03.2024 11:05;0.009641437072662394
101470;11.03.2024 11:10;0.009944801056611973
101475;11.03.2024 11:15;0.009717213468160365
101480;11.03.2024 11:20;0.010294249057192135
101485;11.03.2024 11:25;0.009599879315751441
101490;11.03.2024 11:30;0.009413815516872665
101495;11.03.2024 11:35;0.009969441645293446
101500;11.03.2024 11:40;0.009877097641295721
101505;11.03.2024 11:45;0.010495370112250029
101510;11.03.2024 11:50;0.009295389707628858
101515;11.03.2024 11:55;0.009717789713290558
101520;11.03.2024 12:00;0.009494306688216806
101525;11.03.2024 12:05;0.009561078924876993
101530;11.03.2024 12:10;0.00964564678195913
101535;11.03.2024 12:15;0.010530900496339068
101540;11.03.2024 12:20;0.009548256273279683
101545;11.03.2024 12:25;0.010269707607176956
101550;11.03.2024 12:30;0.010226141004242306
101555;11.03.2024 12:35;0.009882196039219924
101560;11.03.2024 12:40;0.009869616229196543
101565;11.03.2024 12:45;0.009571548880377142
101570;11.03.2024 12:50;0.009979790099580717
101575;11.03.2024 12:55;0.00971871982475981
101580;11.03.2024 13:00;0.009436410891998126
101585;11.03.2024 13:05;0.009767249070378252
101590;11.03.2024 13:10;0.009651642709877515
101595;11.03.2024 13:15;0.010083491569115387
101600;11.03.2024 13:20;0.009281915777437309
101605;11.03.2024 13:25;0.009543964633686572
101610;11.03.2024 13:30;0.009781790959034668
101615;11.03.2024 13:35;0.009632498634704625
101620;11.03.2024 13:40;0.009356137882989952
101625;11.03.2024 13:45;0.009993167152176597
