date;SLP_p25
2024-02-13 17:45:00;0.05970238511594496
2024-02-13 18:00:00;0.06354646334687232
2024-02-13 18:15:00;0.06724875681634099
2024-02-13 18:30:00;0.0659421369025536
2024-02-13 18:45:00;0.06605580916820582
2024-02-13 19:00:00;0.06604725319122125
2024-02-13 19:15:00;0.06486408380249702
2024-02-13 19:30:00;0.06322378078631116
2024-02-13 19:45:00;0.06199905379509042
2024-02-13 20:00:00;0.0625307466505605
2024-02-13 20:15:00;0.06313210960433356
2024-02-13 20:30:00;0.06068265562189209
2024-02-13 20:45:00;0.06002506767650611
2024-02-13 21:00:00;0.058947014576449526
2024-02-13 21:15:00;0.05620543509410611
2024-02-13 21:30:00;0.05437812286668594
2024-02-13 21:45:00;0.05219879330047181
2024-02-13 22:00:00;0.04960877683899802
2024-02-13 22:15:00;0.04731088587742617
2024-02-13 22:30:00;0.04583314642394726
2024-02-13 22:45:00;0.04377482281794355
2024-02-13 23:00:00;0.041861950820677625
2024-02-13 23:15:00;0.04055533090689024
2024-02-13 23:30:00;0.040494216785571836
2024-02-13 23:45:00;0.03902258874422476
2024-02-14 00:00:00;0.03855608212333
2024-02-14 00:15:00;0.03725079173948
2024-02-14 00:30:00;0.03721175501772
2024-02-14 00:45:00;0.03598941766761
2024-02-14 01:00:00;0.035763736619935
2024-02-14 01:15:00;0.036483476177385
2024-02-14 01:30:00;0.03516964651065
2024-02-14 01:45:00;0.035396547455879994
2024-02-14 02:00:00;0.035773495800375
2024-02-14 02:15:00;0.03577959528815
2024-02-14 02:30:00;0.036028454389369996
2024-02-14 02:45:00;0.035431924484975
2024-02-14 03:00:00;0.03617728189108
2024-02-14 03:15:00;0.03564784635221
2024-02-14 03:30:00;0.03634562775367
2024-02-14 03:45:00;0.035927202892305
2024-02-14 04:00:00;0.037189796861730004
2024-02-14 04:15:00;0.03699217345782
2024-02-14 04:30:00;0.037669216600845
2024-02-14 04:45:00;0.03815595572529
2024-02-14 05:00:00;0.040914144097145
2024-02-14 05:15:00;0.041507014308875
2024-02-14 05:30:00;0.043201452012769995
2024-02-14 05:45:00;0.04484465401935501
2024-02-14 06:00:00;0.048063963667
2024-02-14 06:15:00;0.050119491047174995
2024-02-14 06:30:00;0.05207742662294999
2024-02-14 06:45:00;0.05079409439509
2024-02-14 07:00:00;0.05109540909117499
2024-02-14 07:15:00;0.050121930842285
2024-02-14 07:30:00;0.048623896644745
2024-02-14 07:45:00;0.04732470574866999
2024-02-14 08:00:00;0.043705269702985
2024-02-14 08:15:00;0.039549078733100006
2024-02-14 08:30:00;0.03589914524854
2024-02-14 08:45:00;0.033375177207245005
2024-02-14 09:00:00;0.03029981547109
2024-02-14 09:15:00;0.02704268899924
2024-02-14 09:30:00;0.02572519963984
2024-02-14 09:45:00;0.023379336641575
2024-02-14 10:00:00;0.022022810560415
2024-02-14 10:15:00;0.020070974472414998
2024-02-14 10:30:00;0.0186888305426
2024-02-14 10:45:00;0.01716639839396
2024-02-14 11:00:00;0.015642746347765
2024-02-14 11:15:00;0.015426824480530002
2024-02-14 11:30:00;0.015026698082489999
2024-02-14 11:45:00;0.016950476526725
2024-02-14 12:00:00;0.017189576447504996
2024-02-14 12:15:00;0.016227077276610002
2024-02-14 12:30:00;0.016120946189325
2024-02-14 12:45:00;0.016061171209129997
2024-02-14 13:00:00;0.015984317663165
2024-02-14 13:15:00;0.01658572715778
2024-02-14 13:30:00;0.01752504827513
2024-02-14 13:45:00;0.018804720810325
2024-02-14 14:00:00;0.01710052392599
2024-02-14 14:15:00;0.016686978654845
2024-02-14 14:30:00;0.017438435548724998
2024-02-14 14:45:00;0.018219169983925
2024-02-14 15:00:00;0.019809916395645
2024-02-14 15:15:00;0.021334788339395002
2024-02-14 15:30:00;0.023963667570419997
2024-02-14 15:45:00;0.026618164650099998
2024-02-14 16:00:00;0.030263218544439998
2024-02-14 16:15:00;0.03364965415712
2024-02-14 16:30:00;0.038861056512079994
2024-02-14 16:45:00;0.042173078373905
2024-02-14 17:00:00;0.047313726670674995
2024-02-14 17:15:00;0.05171145735645
2024-02-14 17:30:00;0.05716195963219
2024-02-14 17:45:00;0.059585896073975
2024-02-14 18:00:00;0.06342247388445
2024-02-14 18:15:00;0.06711754357854499
2024-02-14 18:30:00;0.06581347309225001
2024-02-14 18:45:00;0.06592692356486499
2024-02-14 19:00:00;0.06591838428197999
2024-02-14 19:15:00;0.06473752344874
2024-02-14 19:30:00;0.06310042092993
2024-02-14 19:45:00;0.06187808357981999
2024-02-14 20:00:00;0.062408739016244996
2024-02-14 20:15:00;0.063008928613305
2024-02-14 20:30:00;0.060564253913084995
2024-02-14 20:45:00;0.05990794902849501
2024-02-14 21:00:00;0.058831999384985
2024-02-14 21:15:00;0.056095769169120006
2024-02-14 21:30:00;0.05427202232439499
2024-02-14 21:45:00;0.05209694498383
2024-02-14 22:00:00;0.049511982064785
2024-02-14 22:15:00;0.047218574661385
2024-02-14 22:30:00;0.045743718517389995
2024-02-14 22:45:00;0.04368941103477
2024-02-14 23:00:00;0.041780271361195
2024-02-14 23:15:00;0.040476200874900004
2024-02-14 23:30:00;0.040415205997150004
2024-02-14 23:45:00;0.038946449340929994
2024-02-15 00:00:00;0.03847869806398029
2024-02-15 00:15:00;0.03717602746572493
2024-02-15 00:30:00;0.03713706909269299
2024-02-15 00:45:00;0.0359171850371305
2024-02-15 01:00:00;0.035691956943039616
2024-02-15 01:15:00;0.03641025194581594
2024-02-15 01:30:00;0.03509905920345984
2024-02-15 01:45:00;0.03532550474670797
2024-02-15 02:00:00;0.035701696536297595
2024-02-15 02:15:00;0.035707783782083835
2024-02-15 02:30:00;0.035956143410162435
2024-02-15 02:45:00;0.03536081077226816
2024-02-15 03:00:00;0.036104672207346686
2024-02-15 03:15:00;0.035576299273101054
2024-02-15 03:30:00;0.03627268019104691
2024-02-15 03:45:00;0.03585509513011085
2024-02-15 04:00:00;0.03711515500786253
2024-02-15 04:15:00;0.03691792824438835
2024-02-15 04:30:00;0.03759361252666099
2024-02-15 04:45:00;0.03807937474040294
2024-02-15 05:00:00;0.040832027284940675
2024-02-15 05:15:00;0.0414237075753632
2024-02-15 05:30:00;0.04311474445478067
2024-02-15 05:45:00;0.04475464846959373
2024-02-15 06:00:00;0.04796749679557119
2024-02-15 06:15:00;0.050018898625534075
2024-02-15 06:30:00;0.05197290452291711
2024-02-15 06:45:00;0.05069214800949222
2024-02-15 07:00:00;0.050992857951332474
2024-02-15 07:15:00;0.05002133352384858
2024-02-15 07:30:00;0.04852630595874803
2024-02-15 07:45:00;0.047229722606278904
2024-02-15 08:00:00;0.043617550956724094
2024-02-15 08:15:00;0.03946970167798016
2024-02-15 08:30:00;0.03582709379949414
2024-02-15 08:45:00;0.03330819149314803
2024-02-15 09:00:00;0.030239002167725824
2024-02-15 09:15:00;0.026988412917873662
2024-02-15 09:30:00;0.025673567828045828
2024-02-15 09:45:00;0.02333241309865792
2024-02-15 10:00:00;0.021978609635798143
2024-02-15 10:15:00;0.020030690984201342
2024-02-15 10:30:00;0.01865132108903936
2024-02-15 10:45:00;0.017131944540793854
2024-02-15 11:00:00;0.015611350543391104
2024-02-15 11:15:00;0.015395862042558208
2024-02-15 11:30:00;0.014996538718980863
2024-02-15 11:45:00;0.016916456039960958
2024-02-15 12:00:00;0.017155076074781565
2024-02-15 12:15:00;0.016194508689712894
2024-02-15 12:30:00;0.01608859061303232
2024-02-15 12:45:00;0.016028935604327166
2024-02-15 13:00:00;0.015952236307420542
2024-02-15 13:15:00;0.016552438741943808
2024-02-15 13:30:00;0.017489874593024767
2024-02-15 13:45:00;0.018766978758977915
2024-02-15 14:00:00;0.017066202286302463
2024-02-15 14:15:00;0.016653487021995393
2024-02-15 14:30:00;0.017403435702860157
2024-02-15 14:45:00;0.01818260316349888
2024-02-15 15:00:00;0.019770156864550272
2024-02-15 15:15:00;0.02129196831111027
2024-02-15 15:30:00;0.02391557124497971
2024-02-15 15:45:00;0.026564740611151362
2024-02-15 16:00:00;0.030202478693008385
2024-02-15 16:15:00;0.03358211755352883
2024-02-15 16:30:00;0.03878306035329229
2024-02-15 16:45:00;0.0420884348152206
2024-02-15 17:00:00;0.047218765563863674
2024-02-15 17:15:00;0.05160766977574272
2024-02-15 17:30:00;0.05704723261032678
2024-02-15 17:45:00;0.059466304085778555
2024-02-15 18:00:00;0.06329518168532353
2024-02-15 18:15:00;0.06698283518262771
2024-02-15 18:30:00;0.0656813820335296
2024-02-15 18:45:00;0.06579460480515367
2024-02-15 19:00:00;0.06578608266105293
2024-02-15 19:15:00;0.06460759187683686
2024-02-15 19:30:00;0.06297377510781005
2024-02-15 19:45:00;0.061753891052247545
2024-02-15 20:00:00;0.06228348143565043
2024-02-15 20:15:00;0.06288246642101646
2024-02-15 20:30:00;0.060442698309891456
2024-02-15 20:45:00;0.05978771066329203
2024-02-15 21:00:00;0.058713920506599286
2024-02-15 21:15:00;0.05598318204689203
2024-02-15 21:30:00;0.05416309555680627
2024-02-15 21:45:00;0.05199238370943309
2024-02-15 22:00:00;0.049412608945224576
2024-02-15 22:15:00;0.047123804529598336
2024-02-15 22:30:00;0.045651908498485494
2024-02-15 22:45:00;0.043601724117679874
2024-02-15 23:00:00;0.04169641618658675
2024-02-15 23:15:00;0.040394963037488636
2024-02-15 23:30:00;0.04033409057962624
2024-02-15 23:45:00;0.038868281794299644
2024-02-16 00:00:00;0.03839935334386709
2024-02-16 00:15:00;0.03709936890806573
2024-02-16 00:30:00;0.03706049086886419
2024-02-16 00:45:00;0.035843122266366094
2024-02-16 01:00:00;0.03561835860223221
2024-02-16 01:15:00;0.036335172450010535
2024-02-16 01:30:00;0.03502668344313383
2024-02-16 01:45:00;0.03525266204599276
2024-02-16 02:00:00;0.0356280781120326
2024-02-16 02:15:00;0.035634152805657834
2024-02-16 02:30:00;0.03588200030556763
2024-02-16 02:45:00;0.03528789526901916
2024-02-16 03:00:00;0.03603022283002348
2024-02-16 03:15:00;0.035502939423352656
2024-02-16 03:30:00;0.036197884374080114
2024-02-16 03:45:00;0.03578116039138864
2024-02-16 04:00:00;0.037038621971813325
2024-02-16 04:15:00;0.03684180189835556
2024-02-16 04:30:00;0.03751609289075719
2024-02-16 04:45:00;0.038000853442051334
2024-02-16 05:00:00;0.04074782989938487
2024-02-16 05:15:00;0.041338290119758196
2024-02-16 05:30:00;0.04302584000884987
2024-02-16 05:45:00;0.04466236247148953
2024-02-16 06:00:00;0.047868585766891195
2024-02-16 06:15:00;0.04991575751859707
2024-02-16 06:30:00;0.051865734172299116
2024-02-16 06:45:00;0.050587618633548624
2024-02-16 07:00:00;0.05088770849863548
2024-02-16 07:15:00;0.049918187396047184
2024-02-16 07:30:00;0.04842624264168823
2024-02-16 07:45:00;0.04713233289951211
2024-02-16 08:00:00;0.04352760970229469
2024-02-16 08:15:00;0.03938831346605616
2024-02-16 08:30:00;0.03575321680071254
2024-02-16 08:45:00;0.033239508578588234
2024-02-16 09:00:00;0.030176648052742224
2024-02-16 09:15:00;0.026932761656864063
2024-02-16 09:30:00;0.025620627833812224
2024-02-16 09:45:00;0.02328430066554492
2024-02-16 10:00:00;0.021933288803291543
2024-02-16 10:15:00;0.019989386843214742
2024-02-16 10:30:00;0.01861286126773536
2024-02-16 10:45:00;0.017096617738875455
2024-02-16 11:00:00;0.015579159271290504
2024-02-16 11:15:00;0.015364115116957008
2024-02-16 11:30:00;0.014965615215141262
2024-02-16 11:45:00;0.016881573584541957
2024-02-16 12:00:00;0.017119701574651366
2024-02-16 12:15:00;0.016161114920588495
2024-02-16 12:30:00;0.01605541525150932
2024-02-16 12:45:00;0.015995883253981966
2024-02-16 13:00:00;0.015919342114303944
2024-02-16 13:15:00;0.016518306905752605
2024-02-16 13:30:00;0.017453809724039565
2024-02-16 13:45:00;0.01872828044661492
2024-02-16 14:00:00;0.017031011047722863
2024-02-16 14:15:00;0.01661914681993159
2024-02-16 14:30:00;0.01736754907456116
2024-02-16 14:45:00;0.01814510985859188
2024-02-16 15:00:00;0.01972938995605447
2024-02-16 15:15:00;0.021248063362364473
2024-02-16 15:30:00;0.023866256314842908
2024-02-16 15:45:00;0.02650996298054736
2024-02-16 16:00:00;0.030140199890990784
2024-02-16 16:15:00;0.03351286979172403
2024-02-16 16:30:00;0.03870308802512909
2024-02-16 16:45:00;0.0420016466636344
2024-02-16 17:00:00;0.04712139845098667
2024-02-16 17:15:00;0.05150125255478472
2024-02-16 17:30:00;0.05692959877829918
2024-02-16 17:45:00;0.059343682024969556
2024-02-16 18:00:00;0.06316466431524552
2024-02-16 18:15:00;0.0668447137134159
2024-02-16 18:30:00;0.06554594421633961
2024-02-16 18:45:00;0.06565893351776905
2024-02-16 19:00:00;0.06565042894669372
2024-02-16 19:15:00;0.06447436826084725
2024-02-16 19:30:00;0.06284392049183284
2024-02-16 19:45:00;0.06162655188933474
2024-02-16 20:00:00;0.06215505023473063
2024-02-16 20:15:00;0.06275280008745425
2024-02-16 20:30:00;0.06031806288245805
2024-02-16 20:45:00;0.05966442584838223
2024-02-16 21:00:00;0.05859284989288989
2024-02-16 21:15:00;0.05586774233260723
2024-02-16 21:30:00;0.054051408938660464
2024-02-16 21:45:00;0.051885173191899885
2024-02-16 22:00:00;0.04931071803352318
2024-02-16 22:15:00;0.047026633230432935
2024-02-16 22:30:00;0.045557772311849896
2024-02-16 22:45:00;0.043511815498869066
2024-02-16 23:00:00;0.04161043639416895
2024-02-16 23:15:00;0.04031166689709263
2024-02-16 23:30:00;0.040250919960840244
2024-02-16 23:45:00;0.03878813373588245
2024-02-17 00:00:00;0.04452299291783987
2024-02-17 00:15:00;0.04245226881633485
2024-02-17 00:30:00;0.0421903973842944
2024-02-17 00:45:00;0.03873151221942682
2024-02-17 01:00:00;0.04132597918501274
2024-02-17 01:15:00;0.038944888941830146
2024-02-17 01:30:00;0.03804409971032064
2024-02-17 01:45:00;0.03736759851088282
2024-02-17 02:00:00;0.03650560504708301
2024-02-17 02:15:00;0.035863050144391166
2024-02-17 02:30:00;0.03671413229852263
2024-02-17 02:45:00;0.03685719169195213
2024-02-17 03:00:00;0.03529323730615501
2024-02-17 03:15:00;0.03623160993763328
2024-02-17 03:30:00;0.03622433573118772
2024-02-17 03:45:00;0.035686044454215686
2024-02-17 04:00:00;0.03729728118190899
2024-02-17 04:15:00;0.03857390441310618
2024-02-17 04:30:00;0.037057232369205245
2024-02-17 04:45:00;0.03765856676870554
2024-02-17 05:00:00;0.03587517382180045
2024-02-17 05:15:00;0.03757127629135872
2024-02-17 05:30:00;0.038834563477405694
2024-02-17 05:45:00;0.04065796455976141
2024-02-17 06:00:00;0.04115382296580096
2024-02-17 06:15:00;0.04246439249374413
2024-02-17 06:30:00;0.04319666260926464
2024-02-17 06:45:00;0.04423566176323994
2024-02-17 07:00:00;0.04504673578192077
2024-02-17 07:15:00;0.04574748433617716
2024-02-17 07:30:00;0.04901602776571904
2024-02-17 07:45:00;0.04652582442585292
2024-02-17 08:00:00;0.047676361411993606
2024-02-17 08:15:00;0.04455208974362214
2024-02-17 08:30:00;0.03815321280700416
2024-02-17 08:45:00;0.03414633742323712
2024-02-17 09:00:00;0.03303944567576986
2024-02-17 09:15:00;0.030491048684339196
2024-02-17 09:30:00;0.028879811956645893
2024-02-17 09:45:00;0.0268321228422185
2024-02-17 10:00:00;0.026674515035897853
2024-02-17 10:15:00;0.02580645973339341
2024-02-17 10:30:00;0.02148679347246694
2024-02-17 10:45:00;0.022810699045560323
2024-02-17 11:00:00;0.02510813591461888
2024-02-17 11:15:00;0.0247323019149312
2024-02-17 11:30:00;0.02686364440348263
2024-02-17 11:45:00;0.02502569490823578
2024-02-17 12:00:00;0.02653751748117299
2024-02-17 12:15:00;0.024965076521189376
2024-02-17 12:30:00;0.023239877225848832
2024-02-17 12:45:00;0.023844848728571903
2024-02-17 13:00:00;0.02387637028983603
2024-02-17 13:15:00;0.021795947246403585
2024-02-17 13:30:00;0.02076058519565107
2024-02-17 13:45:00;0.02106367713088307
2024-02-17 14:00:00;0.020642985524781058
2024-02-17 14:15:00;0.023402334503133185
2024-02-17 14:30:00;0.02251366894903296
2024-02-17 14:45:00;0.021936581904351233
2024-02-17 15:00:00;0.025303327120908284
2024-02-17 15:15:00;0.02649629697798144
2024-02-17 15:30:00;0.027995995873509375
2024-02-17 15:45:00;0.030035198413750273
2024-02-17 16:00:00;0.03175797297360896
2024-02-17 16:15:00;0.03742215505922458
2024-02-17 16:30:00;0.042133416100470784
2024-02-17 16:45:00;0.04460907102744577
2024-02-17 17:00:00;0.053803667974643705
2024-02-17 17:15:00;0.05604291119213773
2024-02-17 17:30:00;0.06303342358632857
2024-02-17 17:45:00;0.07050767070914969
2024-02-17 18:00:00;0.06778348039528447
2024-02-17 18:15:00;0.07241351279788852
2024-02-17 18:30:00;0.07152848434701108
2024-02-17 18:45:00;0.07057556330264167
2024-02-17 19:00:00;0.07196129963052238
2024-02-17 19:15:00;0.0681520401885266
2024-02-17 19:30:00;0.06533692229409178
2024-02-17 19:45:00;0.061602829652033536
2024-02-17 20:00:00;0.06252907860610253
2024-02-17 20:15:00;0.059435116131254274
2024-02-17 20:30:00;0.05922173940885094
2024-02-17 20:45:00;0.055384595508813826
2024-02-17 21:00:00;0.0568903562430464
2024-02-17 21:15:00;0.05605503486954701
2024-02-17 21:30:00;0.05132316357670502
2024-02-17 21:45:00;0.05170263467961549
2024-02-17 22:00:00;0.04719262668336333
2024-02-17 22:15:00;0.04854077961127526
2024-02-17 22:30:00;0.04570262672976282
2024-02-17 22:45:00;0.045223741472096256
2024-02-17 23:00:00;0.04613544201327412
2024-02-17 23:15:00;0.043366394092994566
2024-02-17 23:30:00;0.044691512033828866
2024-02-17 23:45:00;0.04264867239036518
2024-02-18 00:00:00;0.03968423478937443
2024-02-18 00:15:00;0.0402382946459021
2024-02-18 00:30:00;0.04165731694220548
2024-02-18 00:45:00;0.040388302117975096
2024-02-18 01:00:00;0.039887470719279776
2024-02-18 01:15:00;0.03720911150017007
2024-02-18 01:30:00;0.03789987171431263
2024-02-18 01:45:00;0.03698289055438257
2024-02-18 02:00:00;0.03643245991088893
2024-02-18 02:15:00;0.03742807401988951
2024-02-18 02:30:00;0.03607316782052055
2024-02-18 02:45:00;0.03592074087309154
2024-02-18 03:00:00;0.038082542103691844
2024-02-18 03:15:00;0.0361711565724392
2024-02-18 03:30:00;0.03626430637364582
2024-02-18 03:45:00;0.036926032883516195
2024-02-18 04:00:00;0.037232096516052214
2024-02-18 04:15:00;0.038060766825487695
2024-02-18 04:30:00;0.03919429102978119
2024-02-18 04:45:00;0.038018426006757415
2024-02-18 05:00:00;0.037535740673232225
2024-02-18 05:15:00;0.04006772163330297
2024-02-18 05:30:00;0.038889437134923176
2024-02-18 05:45:00;0.0412363282302587
2024-02-18 06:00:00;0.03810552711957399
2024-02-18 06:15:00;0.0398148864585993
2024-02-18 06:30:00;0.04221016706105514
2024-02-18 06:45:00;0.042311785026007805
2024-02-18 07:00:00;0.04187990867495896
2024-02-18 07:15:00;0.04354087850686393
2024-02-18 07:30:00;0.04505909929276398
2024-02-18 07:45:00;0.04472400195595576
2024-02-18 08:00:00;0.04363523804574856
2024-02-18 08:15:00;0.04075122342137749
2024-02-18 08:30:00;0.039728995083460734
2024-02-18 08:45:00;0.03836562072034571
2024-02-18 09:00:00;0.042714627672784465
2024-02-18 09:15:00;0.0384394147187042
2024-02-18 09:30:00;0.035885658480429315
2024-02-18 09:45:00;0.03259517199624755
2024-02-18 10:00:00;0.03338271122463076
2024-02-18 10:15:00;0.033118988410825015
2024-02-18 10:30:00;0.03460575601709685
2024-02-18 10:45:00;0.031776179588236135
2024-02-18 11:00:00;0.03373837410196511
2024-02-18 11:15:00;0.032417340557580374
2024-02-18 11:30:00;0.03250081245736293
2024-02-18 11:45:00;0.0341146025198256
2024-02-18 12:00:00;0.03295930303732796
2024-02-18 12:15:00;0.03179190617805024
2024-02-18 12:30:00;0.029429288492900618
2024-02-18 12:45:00;0.027619520926600645
2024-02-18 13:00:00;0.02760016512375252
2024-02-18 13:15:00;0.026127914369616784
2024-02-18 13:30:00;0.025208513734330706
2024-02-18 13:45:00;0.023097521486206744
2024-02-18 14:00:00;0.02503552124637556
2024-02-18 14:15:00;0.028784498310522353
2024-02-18 14:30:00;0.028740947754114062
2024-02-18 14:45:00;0.027923165083780656
2024-02-18 15:00:00;0.027242082771062152
2024-02-18 15:15:00;0.029253876529589454
2024-02-18 15:30:00;0.030820486822609815
2024-02-18 15:45:00;0.031776179588236135
2024-02-18 16:00:00;0.03188868519229088
2024-02-18 16:15:00;0.03774623502920562
2024-02-18 16:30:00;0.04405985597072937
2024-02-18 16:45:00;0.0451982191257349
2024-02-18 17:00:00;0.051595311967041195
2024-02-18 17:15:00;0.05689154352136023
2024-02-18 17:30:00;0.06325718318303832
2024-02-18 17:45:00;0.0676872425599036
2024-02-18 18:00:00;0.07050956056269628
2024-02-18 18:15:00;0.0682292050396512
2024-02-18 18:30:00;0.06700616024718511
2024-02-18 18:45:00;0.06636378954016285
2024-02-18 19:00:00;0.0668670404142142
2024-02-18 19:15:00;0.07043697630201581
