date;SLP_H25
2024-02-18 15:45:00;0.04047419349311366
2024-02-18 16:00:00;0.040633878866610705
2024-02-18 16:15:00;0.04104639941481144
2024-02-18 16:30:00;0.04186297234746684
2024-02-18 16:45:00;0.04304609579655866
2024-02-18 17:00:00;0.04474093828344788
2024-02-18 17:15:00;0.04689427135030212
2024-02-18 17:30:00;0.04903187782734225
2024-02-18 17:45:00;0.05150821085422463
2024-02-18 18:00:00;0.05383574614671202
2024-02-18 18:15:00;0.05511564861004448
2024-02-18 18:30:00;0.055397517489020345
2024-02-18 18:45:00;0.05528864109799963
2024-02-18 19:00:00;0.05440674233073179
2024-02-18 19:15:00;0.053332495272660686
2024-02-18 19:30:00;0.05213122575839875
2024-02-18 19:45:00;0.05104004237283553
2024-02-18 20:00:00;0.049865387087489756
2024-02-18 20:15:00;0.04781246224791019
2024-02-18 20:30:00;0.045677275246226064
2024-02-18 20:45:00;0.043964286694166736
2024-02-18 21:00:00;0.04277027560597284
2024-02-18 21:15:00;0.041356092260381484
2024-02-18 21:30:00;0.03997336209441834
2024-02-18 21:45:00;0.03963826475761013
2024-02-18 22:00:00;0.0387575757280203
2024-02-18 22:15:00;0.036622388726336184
2024-02-18 22:30:00;0.03467955001545534
2024-02-18 22:45:00;0.032895186940393534
2024-02-18 23:00:00;0.031379385629849516
2024-02-18 23:15:00;0.02955994016212548
2024-02-18 23:30:00;0.02792195534610265
2024-02-18 23:45:00;0.026327521086488108
2024-02-19 00:00:00;0.02447776695
2024-02-19 00:15:00;0.02305103385
2024-02-19 00:30:00;0.021992451
2024-02-19 00:45:00;0.0211282032
2024-02-19 01:00:00;0.020437770599999995
2024-02-19 01:15:00;0.0198221751
2024-02-19 01:30:00;0.01954334655
2024-02-19 01:45:00;0.0189724119
2024-02-19 02:00:00;0.019023108
2024-02-19 02:15:00;0.018858949200000003
2024-02-19 02:30:00;0.01875152175
2024-02-19 02:45:00;0.01867427055
2024-02-19 03:00:00;0.018773248649999998
2024-02-19 03:15:00;0.01870565385
2024-02-19 03:30:00;0.0187358301
2024-02-19 03:45:00;0.0187792839
2024-02-19 04:00:00;0.019125707250000002
2024-02-19 04:15:00;0.0193514256
2024-02-19 04:30:00;0.0197256111
2024-02-19 04:45:00;0.02046070455
2024-02-19 05:00:00;0.02119700505
2024-02-19 05:15:00;0.0216327501
2024-02-19 05:30:00;0.022716681000000002
2024-02-19 05:45:00;0.024056506499999998
2024-02-19 06:00:00;0.026406632849999997
2024-02-19 06:15:00;0.02845137555
2024-02-19 06:30:00;0.030000020699999998
2024-02-19 06:45:00;0.030914964599999997
2024-02-19 07:00:00;0.031217934149999998
2024-02-19 07:15:00;0.0311950002
2024-02-19 07:30:00;0.030682003949999998
2024-02-19 07:45:00;0.03009537765
2024-02-19 08:00:00;0.029350627799999997
2024-02-19 08:15:00;0.02910318255
2024-02-19 08:30:00;0.0283632609
2024-02-19 08:45:00;0.027862335149999997
2024-02-19 09:00:00;0.027532810499999998
2024-02-19 09:15:00;0.0275424669
2024-02-19 09:30:00;0.027408484349999998
2024-02-19 09:45:00;0.0272889864
2024-02-19 10:00:00;0.0270234354
2024-02-19 10:15:00;0.026960668799999997
2024-02-19 10:30:00;0.027245532599999997
2024-02-19 10:45:00;0.02762575335
2024-02-19 11:00:00;0.0285491466
2024-02-19 11:15:00;0.029356663050000002
2024-02-19 11:30:00;0.03013400325
2024-02-19 11:45:00;0.0305697483
2024-02-19 12:00:00;0.030610788
2024-02-19 12:15:00;0.030561298949999996
2024-02-19 12:30:00;0.030447836250000002
2024-02-19 12:45:00;0.03026436465
2024-02-19 13:00:00;0.030002434799999998
2024-02-19 13:15:00;0.0299034567
2024-02-19 13:30:00;0.0298527606
2024-02-19 13:45:00;0.029482196250000002
2024-02-19 14:00:00;0.028945059000000002
2024-02-19 14:15:00;0.0288388386
2024-02-19 14:30:00;0.02870002785
2024-02-19 14:45:00;0.028831596299999998
2024-02-19 15:00:00;0.029280618899999996
2024-02-19 15:15:00;0.0293457996
2024-02-19 15:30:00;0.029564275649999996
2024-02-19 15:45:00;0.0300265758
2024-02-19 16:00:00;0.03114189
2024-02-19 16:15:00;0.03206528325
2024-02-19 16:30:00;0.0331576635
2024-02-19 16:45:00;0.0345843966
2024-02-19 17:00:00;0.036959871
2024-02-19 17:15:00;0.0392146404
2024-02-19 17:30:00;0.04161546284999999
2024-02-19 17:45:00;0.04471516725
2024-02-19 18:00:00;0.0474974175
2024-02-19 18:15:00;0.0495421602
2024-02-19 18:30:00;0.05073110445
2024-02-19 18:45:00;0.051403431299999996
2024-02-19 19:00:00;0.051363598649999995
2024-02-19 19:15:00;0.0509785497
2024-02-19 19:30:00;0.05028208185
2024-02-19 19:45:00;0.04962061845
2024-02-19 20:00:00;0.048484784399999994
2024-02-19 20:15:00;0.046936139249999995
2024-02-19 20:30:00;0.045165396899999995
2024-02-19 20:45:00;0.04370607345000001
2024-02-19 21:00:00;0.0425412702
2024-02-19 21:15:00;0.04133784135
2024-02-19 21:30:00;0.040043883749999995
2024-02-19 21:45:00;0.03951760994999999
2024-02-19 22:00:00;0.038760789600000005
2024-02-19 22:15:00;0.0367715712
2024-02-19 22:30:00;0.0349296129
2024-02-19 22:45:00;0.033088861649999995
2024-02-19 23:00:00;0.0315788421
2024-02-19 23:15:00;0.029694637049999997
2024-02-19 23:30:00;0.028049427899999996
2024-02-19 23:45:00;0.026469399449999997
2024-02-20 00:00:00;0.024422124643137033
2024-02-20 00:15:00;0.022998634760589175
2024-02-20 00:30:00;0.02194245825720976
2024-02-20 00:45:00;0.021080175045784834
2024-02-20 01:00:00;0.02039131192157385
2024-02-20 01:15:00;0.019777115779357774
2024-02-20 01:30:00;0.019498921056118727
2024-02-20 01:45:00;0.018929284241867343
2024-02-20 02:00:00;0.01897986510063808
2024-02-20 02:15:00;0.01881607946271379
2024-02-20 02:30:00;0.01870889621436628
2024-02-20 02:45:00;0.018631820620048967
2024-02-20 03:00:00;0.018730573725268023
2024-02-20 03:15:00;0.018663132580240376
2024-02-20 03:30:00;0.018693240234270575
2024-02-20 03:45:00;0.018736595256074063
2024-02-20 04:00:00;0.019082231124340758
2024-02-20 04:15:00;0.019307436376486655
2024-02-20 04:30:00;0.019680771286461132
2024-02-20 04:45:00;0.02041419373863681
2024-02-20 05:00:00;0.021148820496973687
2024-02-20 05:15:00;0.021583575021169775
2024-02-20 05:30:00;0.02266504195393456
2024-02-20 05:45:00;0.02400182179287544
2024-02-20 06:00:00;0.02634660588874741
2024-02-20 06:15:00;0.028386700525833766
2024-02-20 06:30:00;0.029931825330663627
2024-02-20 06:45:00;0.03084468940085929
2024-02-20 07:00:00;0.031146970247322502
2024-02-20 07:15:00;0.03112408843025955
2024-02-20 07:30:00;0.03061225831174615
2024-02-20 07:45:00;0.030026965517399064
2024-02-20 08:00:00;0.029283908615933725
2024-02-20 08:15:00;0.02903702585288609
2024-02-20 08:30:00;0.02829878617606558
2024-02-20 08:45:00;0.02779899911916426
2024-02-20 09:00:00;0.02747022353715448
2024-02-20 09:15:00;0.027479857986444145
2024-02-20 09:30:00;0.027346180002550055
2024-02-20 09:45:00;0.027226953692590462
2024-02-20 10:00:00;0.026962006337124707
2024-02-20 10:15:00;0.026899382416741887
2024-02-20 10:30:00;0.027183598670786974
2024-02-20 10:45:00;0.027562955111567495
2024-02-20 11:00:00;0.028484249324891613
2024-02-20 11:15:00;0.02928993014673977
2024-02-20 11:30:00;0.03006550331455772
2024-02-20 11:45:00;0.03050025783875381
2024-02-20 12:00:00;0.030541204248234876
2024-02-20 12:15:00;0.03049182769562535
2024-02-20 12:30:00;0.030378622916471802
2024-02-20 12:45:00;0.030195568379968184
2024-02-20 13:00:00;0.029934233942986048
2024-02-20 13:15:00;0.02983548083776699
2024-02-20 13:30:00;0.029784899978996256
2024-02-20 13:45:00;0.029415177987505398
2024-02-20 14:00:00;0.02887926174576784
2024-02-20 14:15:00;0.028773282803581535
2024-02-20 14:30:00;0.028634787595042618
2024-02-20 14:45:00;0.028766056966614287
2024-02-20 15:00:00;0.029214058858583664
2024-02-20 15:15:00;0.029279091391288897
2024-02-20 15:30:00;0.029497070806467542
2024-02-20 15:45:00;0.02995832006621021
2024-02-20 16:00:00;0.031071098959166397
2024-02-20 16:15:00;0.03199239317249052
2024-02-20 16:30:00;0.03308229024838376
2024-02-20 16:45:00;0.03450578013093161
2024-02-20 17:00:00;0.03687585465618896
2024-02-20 17:15:00;0.0391254985653255
2024-02-20 17:30:00;0.04152086351996821
2024-02-20 17:45:00;0.04461352174195036
2024-02-20 18:00:00;0.0473894474435348
2024-02-20 18:15:00;0.04942954208062115
2024-02-20 18:30:00;0.050615783649411036
2024-02-20 18:45:00;0.05128658218120388
2024-02-20 19:00:00;0.051246840077884014
2024-02-20 19:15:00;0.05086266641245867
2024-02-20 19:30:00;0.05016778175744165
2024-02-20 19:45:00;0.049507821981099674
2024-02-20 20:00:00;0.04837456988340294
2024-02-20 20:15:00;0.046829445078573076
2024-02-20 20:30:00;0.04506272794008094
2024-02-20 20:45:00;0.043606721791180476
2024-02-20 21:00:00;0.042444566345614755
2024-02-20 21:15:00;0.04124387310289038
2024-02-20 21:30:00;0.039952856898075394
2024-02-20 21:45:00;0.0394277794117887
2024-02-20 22:00:00;0.0386726794487113
2024-02-20 22:15:00;0.03668798289504051
2024-02-20 22:30:00;0.034850211693037106
2024-02-20 22:45:00;0.0330136447971949
2024-02-20 23:00:00;0.031507057789523694
2024-02-20 23:15:00;0.029627135871878006
2024-02-20 23:30:00;0.0279856665741515
2024-02-20 23:45:00;0.026409229809130227
2024-02-21 00:00:00;0.024365372752781313
2024-02-21 00:15:00;0.022945190761865217
2024-02-21 00:30:00;0.02189146859094016
2024-02-21 00:45:00;0.02103118914466611
2024-02-21 01:00:00;0.020343926793732092
2024-02-21 01:15:00;0.019731157914402813
2024-02-21 01:30:00;0.019453609657294844
2024-02-21 01:45:00;0.018885296559407103
2024-02-21 02:00:00;0.018935759878881277
2024-02-21 02:15:00;0.018772354844393473
2024-02-21 02:30:00;0.01866542066741248
2024-02-21 02:45:00;0.018588524180594687
2024-02-21 03:00:00;0.018687047804329986
2024-02-21 03:15:00;0.018619763378364414
2024-02-21 03:30:00;0.018649801068527615
2024-02-21 03:45:00;0.018693055342362624
2024-02-21 04:00:00;0.01903788802543616
2024-02-21 04:15:00;0.019262569947856897
2024-02-21 04:30:00;0.019635037305880572
2024-02-21 04:45:00;0.020366755438256126
2024-02-21 05:00:00;0.021099675078238206
2024-02-21 05:15:00;0.02153341932419482
2024-02-21 05:30:00;0.02261237315485696
2024-02-21 05:45:00;0.023946046598103038
2024-02-21 06:00:00;0.026285381908013054
2024-02-21 06:15:00;0.02832073579347149
2024-02-21 06:30:00;0.02986227005264691
2024-02-21 06:45:00;0.030773012818395132
2024-02-21 07:00:00;0.03107459122763366
2024-02-21 07:15:00;0.03105176258310963
2024-02-21 07:30:00;0.03054112185033523
2024-02-21 07:45:00;0.029957189153562623
2024-02-21 08:00:00;0.029215858960334844
2024-02-21 08:15:00;0.028969549900996608
2024-02-21 08:30:00;0.028233025738194945
2024-02-21 08:45:00;0.02773440008148582
2024-02-21 09:00:00;0.027406388504903678
2024-02-21 09:15:00;0.027416000565755903
2024-02-21 09:30:00;0.027282633221431297
2024-02-21 09:45:00;0.027163683968385022
2024-02-21 10:00:00;0.026899352294948865
2024-02-21 10:15:00;0.026836873899409405
2024-02-21 10:30:00;0.027120429694550013
2024-02-21 10:45:00;0.027498904590606332
2024-02-21 11:00:00;0.028418057909600253
2024-02-21 11:15:00;0.029221866498367485
2024-02-21 11:30:00;0.029995637396971517
2024-02-21 11:45:00;0.03042938164292813
2024-02-21 12:00:00;0.030470232901550078
2024-02-21 12:15:00;0.03042097108968243
2024-02-21 12:30:00;0.0303080293746688
2024-02-21 12:45:00;0.030125400218476543
2024-02-21 13:00:00;0.02986467306785997
2024-02-21 13:15:00;0.029766149444124673
2024-02-21 13:30:00;0.029715686124650493
2024-02-21 13:45:00;0.0293468232894464
2024-02-21 14:00:00;0.02881215240454144
2024-02-21 14:15:00;0.028706419735166976
2024-02-21 14:30:00;0.028568246360416258
2024-02-21 14:45:00;0.028699210689527806
2024-02-21 15:00:00;0.029146171519156223
2024-02-21 15:15:00;0.029211052929908735
2024-02-21 15:30:00;0.0294285258066903
2024-02-21 15:45:00;0.02988870321999053
2024-02-21 16:00:00;0.0309988962484224
2024-02-21 16:15:00;0.03191804956741632
2024-02-21 16:30:00;0.033005413951324156
2024-02-21 16:45:00;0.034425595942240254
2024-02-21 17:00:00;0.03679016291188736
2024-02-21 17:15:00;0.03903457912088166
2024-02-21 17:30:00;0.04142437775026585
2024-02-21 17:45:00;0.044509849283829755
2024-02-21 18:00:00;0.04727932431687679
2024-02-21 18:15:00;0.049314678202335226
2024-02-21 18:30:00;0.050498163194765314
2024-02-21 18:45:00;0.0511674029316014
2024-02-21 19:00:00;0.051127753180585975
2024-02-21 19:15:00;0.05074447225410355
2024-02-21 19:30:00;0.05005120236513689
2024-02-21 19:45:00;0.049392776196759546
2024-02-21 20:00:00;0.0482621575390167
2024-02-21 20:15:00;0.04672062327984128
2024-02-21 20:30:00;0.0449580116210647
2024-02-21 20:45:00;0.043505388924772355
2024-02-21 21:00:00;0.04234593408447283
2024-02-21 21:15:00;0.04114803100076441
2024-02-21 21:30:00;0.03986001484656639
2024-02-21 21:45:00;0.03933615753012019
2024-02-21 22:00:00;0.03858281226082713
2024-02-21 22:15:00;0.03660272772526899
2024-02-21 22:30:00;0.03476922711770726
2024-02-21 22:45:00;0.03293692801775206
2024-02-21 23:00:00;0.03143384200198553
2024-02-21 23:15:00;0.029558288628195324
2024-02-21 23:30:00;0.02792063376049766
2024-02-21 23:45:00;0.026347860303552507
2024-02-22 00:00:00;0.024307540389193992
2024-02-22 00:15:00;0.02289072926734246
2024-02-22 00:30:00;0.021839508155782558
2024-02-22 00:45:00;0.020981270623425793
2024-02-22 01:00:00;0.020295639522157533
2024-02-22 01:15:00;0.019684325078719055
2024-02-22 01:30:00;0.019407435595514565
2024-02-22 01:45:00;0.018840471415619665
2024-02-22 02:00:00;0.018890814958020478
2024-02-22 02:15:00;0.018727797773103554
2024-02-22 02:30:00;0.01862111740944468
2024-02-22 02:45:00;0.018544403440072008
2024-02-22 03:00:00;0.018642693213330744
2024-02-22 03:15:00;0.018575568490129656
2024-02-22 03:30:00;0.018605534884415856
2024-02-22 03:45:00;0.018648686492187986
2024-02-22 04:00:00;0.01899270069859356
2024-02-22 04:15:00;0.019216849327854335
2024-02-22 04:30:00;0.019588432617003215
2024-02-22 04:45:00;0.02031841398181505
2024-02-22 05:00:00;0.021049594002398326
2024-02-22 05:15:00;0.021482308735891055
2024-02-22 05:30:00;0.02255870161865136
2024-02-22 05:45:00;0.023889209524958637
2024-02-22 06:00:00;0.026222992311967893
2024-02-22 06:15:00;0.028253515188800808
2024-02-22 06:30:00;0.02979139054356859
2024-02-22 06:45:00;0.030699971618326174
2024-02-22 07:00:00;0.031000834216959622
2024-02-22 07:15:00;0.030978059757302112
2024-02-22 07:30:00;0.030468631054436708
2024-02-22 07:45:00;0.029886084349512985
2024-02-22 08:00:00;0.029146513738529566
2024-02-22 08:15:00;0.028900789305382726
2024-02-22 08:30:00;0.028166013317485104
2024-02-22 08:45:00;0.02766857117233418
2024-02-22 09:00:00;0.027341338146728875
2024-02-22 09:15:00;0.027350927392900463
2024-02-22 09:30:00;0.027217876602269736
2024-02-22 09:45:00;0.027099209680896384
2024-02-22 10:00:00;0.026835505411177824
2024-02-22 10:15:00;0.026773175311062523
2024-02-22 10:30:00;0.027056058073124254
2024-02-22 10:45:00;0.027433634641130376
2024-02-22 11:00:00;0.028350606306288096
2024-02-22 11:15:00;0.029152507017386812
2024-02-22 11:30:00;0.029924441334199317
2024-02-22 11:45:00;0.03035715606769205
2024-02-22 12:00:00;0.030397910363921275
2024-02-22 12:15:00;0.03034876547729191
2024-02-22 12:30:00;0.0302360918347758
2024-02-22 12:45:00;0.030053896157515702
2024-02-22 13:00:00;0.02979378785511149
2024-02-22 13:15:00;0.02969549808185275
2024-02-22 13:30:00;0.029645154539451934
2024-02-22 13:45:00;0.0292771672176174
2024-02-22 14:00:00;0.028743765399323037
2024-02-22 14:15:00;0.028638283691435614
2024-02-22 14:30:00;0.028500438277719094
2024-02-22 14:45:00;0.028631091756806924
2024-02-22 15:00:00;0.029076991703785582
2024-02-22 15:15:00;0.029141719115443776
2024-02-22 15:30:00;0.02935867581007586
2024-02-22 15:45:00;0.02981776097054045
2024-02-22 16:00:00;0.0309253189033584
2024-02-22 16:15:00;0.03184229056851612
2024-02-22 16:30:00;0.03292707404167655
2024-02-22 16:45:00;0.03434388516352809
2024-02-22 17:00:00;0.03670283972173776
2024-02-22 17:15:00;0.03894192870280262
2024-02-22 17:30:00;0.04132605503221269
2024-02-22 17:45:00;0.04440420305329116
2024-02-22 18:00:00;0.0471671046064788
2024-02-22 18:15:00;0.049197627483311704
2024-02-22 18:30:00;0.050378303418188
2024-02-22 18:45:00;0.051045954682884524
2024-02-22 19:00:00;0.05100639904242674
2024-02-22 19:15:00;0.05062402785133483
2024-02-22 19:30:00;0.04993240347120933
2024-02-22 19:45:00;0.04927554010845583
2024-02-22 20:00:00;0.048147605027523264
2024-02-22 20:15:00;0.04660972967275548
2024-02-22 20:30:00;0.04485130165604126
2024-02-22 20:45:00;0.043402126828360636
2024-02-22 21:00:00;0.04224542400891331
2024-02-22 21:15:00;0.04105036420477966
2024-02-22 21:30:00;0.039765405217787396
2024-02-22 21:45:00;0.03924279130143606
2024-02-22 22:00:00;0.03849123413273818
2024-02-22 22:15:00;0.03651584942139187
2024-02-22 22:30:00;0.03468670071416222
2024-02-22 22:45:00;0.03285875066270402
2024-02-22 23:00:00;0.03135923229262257
2024-02-22 23:15:00;0.029488130633392246
2024-02-22 23:30:00;0.02785436281690862
2024-02-22 23:45:00;0.02628532241208319
2024-02-23 00:00:00;0.02424865647185139
2024-02-23 00:15:00;0.022835277510870652
2024-02-23 00:30:00;0.021786602934914554
2024-02-23 00:45:00;0.02093044444416819
2024-02-23 01:00:00;0.020246474253236734
2024-02-23 01:15:00;0.019636640691392256
2024-02-23 01:30:00;0.019360421960439165
2024-02-23 01:45:00;0.01879483122563046
2024-02-23 02:00:00;0.01884505281307648
2024-02-23 02:15:00;0.01868243052991795
2024-02-23 02:30:00;0.018576008594615678
2024-02-23 02:45:00;0.018499480461364605
2024-02-23 03:00:00;0.01859753213209254
2024-02-23 03:15:00;0.018530570015497856
2024-02-23 03:30:00;0.018560463817549052
2024-02-23 03:45:00;0.018603510892502784
2024-02-23 04:00:00;0.018946691740050557
2024-02-23 04:15:00;0.019170297379393533
2024-02-23 04:30:00;0.019540980524828413
2024-02-23 04:45:00;0.020269193542795647
2024-02-23 05:00:00;0.020998602312844925
2024-02-23 05:15:00;0.021430268814464255
2024-02-23 05:30:00;0.022504054184143356
2024-02-23 05:45:00;0.023831338995216635
2024-02-23 06:00:00;0.02615946829896409
2024-02-23 06:15:00;0.028185072325953405
2024-02-23 06:30:00;0.029719222247220987
2024-02-23 06:45:00;0.03062560232541337
2024-02-23 07:00:00;0.03092573609800742
2024-02-23 07:15:00;0.030903016808448508
2024-02-23 07:30:00;0.03039482217357811
2024-02-23 07:45:00;0.029813686661702782
2024-02-23 08:00:00;0.029075907627079164
2024-02-23 08:15:00;0.028830778450259328
2024-02-23 08:30:00;0.028097782423963904
2024-02-23 08:45:00;0.02760154530991398
2024-02-23 09:00:00;0.027275104991514875
2024-02-23 09:15:00;0.027284671008171262
2024-02-23 09:30:00;0.027151942527063933
2024-02-23 09:45:00;0.02703356307094118
2024-02-23 10:00:00;0.02677049761289062
2024-02-23 10:15:00;0.026708318504624125
2024-02-23 10:30:00;0.026990515995987452
2024-02-23 10:45:00;0.027367177901832573
2024-02-23 11:00:00;0.028281928244599294
2024-02-23 11:15:00;0.02908188638748941
2024-02-23 11:30:00;0.029851950728328316
2024-02-23 11:45:00;0.030283617229947643
2024-02-23 12:00:00;0.030324272800737274
2024-02-23 12:15:00;0.030275246965373308
2024-02-23 12:30:00;0.030162846269660797
2024-02-23 12:45:00;0.0299810919531895
2024-02-23 13:00:00;0.029721613751385087
2024-02-23 13:15:00;0.029623562080657147
2024-02-23 13:30:00;0.02957334049321113
2024-02-23 13:45:00;0.029206244604022397
2024-02-23 14:00:00;0.028674134927511037
2024-02-23 14:15:00;0.028568908744290814
2024-02-23 14:30:00;0.028431397254855294
2024-02-23 14:45:00;0.028561734231798523
2024-02-23 15:00:00;0.02900655400632038
2024-02-23 15:15:00;0.029071124618750974
2024-02-23 15:30:00;0.029287555745601657
2024-02-23 15:45:00;0.029745528793026048
2024-02-23 16:00:00;0.030850403716838396
2024-02-23 16:15:00;0.03176515405960512
2024-02-23 16:30:00;0.03284730969385856
2024-02-23 16:45:00;0.03426068865483929
2024-02-23 17:00:00;0.03661392875230976
2024-02-23 17:15:00;0.038847593641575424
