date;SLP_s25
2024-01-20 07:30:00;0.08410834197504
2024-01-20 07:45:00;0.09275374927871999
2024-01-20 08:00:00;0.09472381157375999
2024-01-20 08:15:00;0.0943695019008
2024-01-20 08:30:00;0.09366716464128
2024-01-20 08:45:00;0.08935765337087999
2024-01-20 09:00:00;0.08150001970176
2024-01-20 09:15:00;0.08207671523327999
2024-01-20 09:30:00;0.07974229192704
2024-01-20 09:45:00;0.07616024626175999
2024-01-20 10:00:00;0.07700958434304
2024-01-20 10:15:00;0.06948364483583999
2024-01-20 10:30:00;0.06447053988864
2024-01-20 10:45:00;0.06609257459712
2024-01-20 11:00:00;0.06275678671872
2024-01-20 11:15:00;0.06341012370432
2024-01-20 11:30:00;0.061967756666879995
2024-01-20 11:45:00;0.06292640305152
2024-01-20 12:00:00;0.06191247430656
2024-01-20 12:15:00;0.06170013978623999
2024-01-20 12:30:00;0.05814196604928
2024-01-20 12:45:00;0.0576946814976
2024-01-20 13:00:00;0.05561782373376001
2024-01-20 13:15:00;0.05508007713792
2024-01-20 13:30:00;0.0526815765504
2024-01-20 13:45:00;0.053509555537919994
2024-01-20 14:00:00;0.056507367168
2024-01-20 14:15:00;0.05417671311359999
2024-01-20 14:30:00;0.057080293447679994
2024-01-20 14:45:00;0.05841209576448
2024-01-20 15:00:00;0.0671680677888
2024-01-20 15:15:00;0.07188088900608
2024-01-20 15:30:00;0.07891054368768
2024-01-20 15:45:00;0.08292856614912
2024-01-20 16:00:00;0.08100624771072
2024-01-20 16:15:00;0.082829309184
2024-01-20 16:30:00;0.08974337347584
2024-01-20 16:45:00;0.09709844023295999
2024-01-20 17:00:00;0.11084364527615999
2024-01-20 17:15:00;0.10484550918143999
2024-01-20 17:30:00;0.111130108416
2024-01-20 17:45:00;0.11363289163775998
2024-01-20 18:00:00;0.11330119747584
2024-01-20 18:15:00;0.11723880923136
2024-01-20 18:30:00;0.11713327017984
2024-01-20 18:45:00;0.11969259217919999
2024-01-20 19:00:00;0.11816855801856001
2024-01-20 19:15:00;0.1123928077824
2024-01-20 19:30:00;0.10987871680511999
2024-01-20 19:45:00;0.10265557386239998
2024-01-20 20:00:00;0.10167431196672001
2024-01-20 20:15:00;0.0984528580608
2024-01-20 20:30:00;0.09343347102719998
2024-01-20 20:45:00;0.09408178234368
2024-01-20 21:00:00;0.09328898304
2024-01-20 21:15:00;0.0873586934784
2024-01-20 21:30:00;0.08722802608128001
2024-01-20 21:45:00;0.08304164370431999
2024-01-20 22:00:00;0.08270743670784
2024-01-20 22:15:00;0.08297631000576
2024-01-20 22:30:00;0.08014937112576
2024-01-20 22:45:00;0.07574688497663999
2024-01-20 23:00:00;0.07124388544512
2024-01-20 23:15:00;0.07259955969024
2024-01-20 23:30:00;0.06872853805055999
2024-01-20 23:45:00;0.06826743290880001
2024-01-21 00:00:00;0.06506733063894019
2024-01-21 00:15:00;0.06338676372528676
2024-01-21 00:30:00;0.06263440230430141
2024-01-21 00:45:00;0.0639871456271749
2024-01-21 01:00:00;0.06262309804255037
2024-01-21 01:15:00;0.06231034680077183
2024-01-21 01:30:00;0.05922177128457319
2024-01-21 01:45:00;0.0589366526826305
2024-01-21 02:00:00;0.06043132729193362
2024-01-21 02:15:00;0.05810641745847137
2024-01-21 02:30:00;0.058080040847718964
2024-01-21 02:45:00;0.05785395561269832
2024-01-21 03:00:00;0.05842042472933337
2024-01-21 03:15:00;0.05913008116148149
2024-01-21 03:30:00;0.05862641349901884
2024-01-21 03:45:00;0.058450569427336126
2024-01-21 04:00:00;0.059516938119183474
2024-01-21 04:15:00;0.05768313565734939
2024-01-21 04:30:00;0.054996489447854124
2024-01-21 04:45:00;0.05448779766905768
2024-01-21 05:00:00;0.05760149376692527
2024-01-21 05:15:00;0.05790545280511969
2024-01-21 05:30:00;0.0611321915204976
2024-01-21 05:45:00;0.06241710927286491
2024-01-21 06:00:00;0.06489399862542436
2024-01-21 06:15:00;0.06825387642364776
2024-01-21 06:30:00;0.06991183481379912
2024-01-21 06:45:00;0.06852769076383942
2024-01-21 07:00:00;0.06727668579672522
2024-01-21 07:15:00;0.06985405747596052
2024-01-21 07:30:00;0.07605632909002674
2024-01-21 07:45:00;0.07867514972901582
2024-01-21 08:00:00;0.086110841903028
2024-01-21 08:15:00;0.08907758259813216
2024-01-21 08:30:00;0.0867576968810037
2024-01-21 08:45:00;0.08498920793150891
2024-01-21 09:00:00;0.08482090003432688
2024-01-21 09:15:00;0.08558958983339705
2024-01-21 09:30:00;0.0830938600445859
2024-01-21 09:45:00;0.08705914386103121
2024-01-21 10:00:00;0.07929562809623912
2024-01-21 10:15:00;0.07390223921191343
2024-01-21 10:30:00;0.07673709685325555
2024-01-21 10:45:00;0.07674463302775623
2024-01-21 11:00:00;0.07112515890840988
2024-01-21 11:15:00;0.07641178532064252
2024-01-21 11:30:00;0.07530522369812484
2024-01-21 11:45:00;0.0676949434815134
2024-01-21 12:00:00;0.06167982020088093
2024-01-21 12:15:00;0.057870283990783145
2024-01-21 12:30:00;0.0595935558932738
2024-01-21 12:45:00;0.06232416312068975
2024-01-21 13:00:00;0.05750101144024943
2024-01-21 13:15:00;0.05526025555537821
2024-01-21 13:30:00;0.05773965696610456
2024-01-21 13:45:00;0.05850960279425818
2024-01-21 14:00:00;0.05408586836235432
2024-01-21 14:15:00;0.05778989812944247
2024-01-21 14:30:00;0.05773840093702111
2024-01-21 14:45:00;0.06482114893858437
2024-01-21 15:00:00;0.06727542976764177
2024-01-21 15:15:00;0.06805039971212919
2024-01-21 15:30:00;0.06930517276649374
2024-01-21 15:45:00;0.07739902418023265
2024-01-21 16:00:00;0.08198101827665094
2024-01-21 16:15:00;0.0833425538031086
2024-01-21 16:30:00;0.08629799023646172
2024-01-21 16:45:00;0.09246132494894108
2024-01-21 17:00:00;0.09978397450544291
2024-01-21 17:15:00;0.10532683085069892
2024-01-21 17:30:00;0.10673735151141103
2024-01-21 17:45:00;0.10618721077286081
2024-01-21 18:00:00;0.111231423571988
2024-01-21 18:15:00;0.10800342882752662
2024-01-21 18:30:00;0.108537241187992
2024-01-21 18:45:00;0.10510200164476173
2024-01-21 19:00:00;0.10862139513658303
2024-01-21 19:15:00;0.10155120742585425
2024-01-21 19:30:00;0.10053382386826135
2024-01-21 19:45:00;0.10280221239296844
2024-01-21 20:00:00;0.09873142213351348
2024-01-21 20:15:00;0.09656602799364913
2024-01-21 20:30:00;0.09149795064193644
2024-01-21 20:45:00;0.08905874216188044
2024-01-21 21:00:00;0.08548533941947088
2024-01-21 21:15:00;0.08230884186743088
2024-01-21 21:30:00;0.08250855049169911
2024-01-21 21:45:00;0.08247338167736258
2024-01-21 22:00:00;0.07945011967350324
2024-01-21 22:15:00;0.07585285237850815
2024-01-21 22:30:00;0.07369750647131139
2024-01-21 22:45:00;0.06856160354909252
2024-01-21 23:00:00;0.06630954340247025
2024-01-21 23:15:00;0.061418566151523746
2024-01-21 23:30:00;0.05944408843234349
2024-01-21 23:45:00;0.05897935767146773
2024-01-22 00:00:00;0.057319109715926145
2024-01-22 00:15:00;0.05781630305365875
2024-01-22 00:30:00;0.055511133942353026
2024-01-22 00:45:00;0.052794148127066745
2024-01-22 01:00:00;0.05402834270027673
2024-01-22 01:15:00;0.05334532963026022
2024-01-22 01:30:00;0.05249658544766617
2024-01-22 01:45:00;0.05258196208141824
2024-01-22 02:00:00;0.05434976061557862
2024-01-22 02:15:00;0.053300130235920895
2024-01-22 02:30:00;0.05409990840798067
2024-01-22 02:45:00;0.05444141494298893
2024-01-22 03:00:00;0.054966230132817796
2024-01-22 03:15:00;0.056061059906814856
2024-01-22 03:30:00;0.05781504751492711
2024-01-22 03:45:00;0.05926770582744384
2024-01-22 04:00:00;0.06111711437916134
2024-01-22 04:15:00;0.06005869522838208
2024-01-22 04:30:00;0.05889229974668109
2024-01-22 04:45:00;0.06240404157910055
2024-01-22 05:00:00;0.0683954724065248
2024-01-22 05:15:00;0.06627361195003968
2024-01-22 05:30:00;0.07065418658475955
2024-01-22 05:45:00;0.07138114351038376
2024-01-22 06:00:00;0.07403786346655092
2024-01-22 06:15:00;0.0776450262425756
2024-01-22 06:30:00;0.08174436020140634
2024-01-22 06:45:00;0.0808328390822299
2024-01-22 07:00:00;0.08245499512351911
2024-01-22 07:15:00;0.08419266072811993
2024-01-22 07:30:00;0.08542685530132993
2024-01-22 07:45:00;0.0881099415708617
2024-01-22 08:00:00;0.08810366387720346
2024-01-22 08:15:00;0.08909553947520539
2024-01-22 08:30:00;0.08372057816502028
2024-01-22 08:45:00;0.0784686596505367
2024-01-22 09:00:00;0.07714657736611136
2024-01-22 09:15:00;0.07086511709167641
2024-01-22 09:30:00;0.06761954947036633
2024-01-22 09:45:00;0.06312095419487156
2024-01-22 10:00:00;0.059887941960877954
2024-01-22 10:15:00;0.05766312732839769
2024-01-22 10:30:00;0.0534859499682048
2024-01-22 10:45:00;0.05067479874804492
2024-01-22 11:00:00;0.05022657142084659
2024-01-22 11:15:00;0.04955234712195161
2024-01-22 11:30:00;0.05030692589967206
2024-01-22 11:45:00;0.04863078169292198
2024-01-22 12:00:00;0.04870611401682086
2024-01-22 12:15:00;0.04868351431965119
2024-01-22 12:30:00;0.04901623208353792
2024-01-22 12:45:00;0.04818004328826036
2024-01-22 13:00:00;0.04613728177186906
2024-01-22 13:15:00;0.04437952754756186
2024-01-22 13:30:00;0.04387731205490266
2024-01-22 13:45:00;0.04241460943253273
2024-01-22 14:00:00;0.04456534727984576
2024-01-22 14:15:00;0.04561874427569844
2024-01-22 14:30:00;0.04600419466631437
2024-01-22 14:45:00;0.04772302718994048
2024-01-22 15:00:00;0.05114185915621798
2024-01-22 15:15:00;0.05525500404109683
2024-01-22 15:30:00;0.05806866633872
2024-01-22 15:45:00;0.06324776360676801
2024-01-22 16:00:00;0.06906593008922483
2024-01-22 16:15:00;0.07335108378033946
2024-01-22 16:30:00;0.07689170300358682
2024-01-22 16:45:00;0.08056289825492557
2024-01-22 17:00:00;0.08617264530792883
2024-01-22 17:15:00;0.0877910347330231
2024-01-22 17:30:00;0.09013261446754661
2024-01-22 17:45:00;0.09258970376538177
2024-01-22 18:00:00;0.09634878672793587
2024-01-22 18:15:00;0.0970845324246816
2024-01-22 18:30:00;0.09493128349990528
2024-01-22 18:45:00;0.09408379485604289
2024-01-22 19:00:00;0.0930956858742359
2024-01-22 19:15:00;0.09226577477261656
2024-01-22 19:30:00;0.08992042842189811
2024-01-22 19:45:00;0.08879923233453645
2024-01-22 20:00:00;0.09180373651937011
2024-01-22 20:15:00;0.08905912885198759
2024-01-22 20:30:00;0.08833970515875328
2024-01-22 20:45:00;0.08746459466279463
2024-01-22 21:00:00;0.08609982406149323
2024-01-22 21:15:00;0.08188623607808256
2024-01-22 21:30:00;0.08109148006094938
2024-01-22 21:45:00;0.0801711701706514
2024-01-22 22:00:00;0.07723195399986342
2024-01-22 22:15:00;0.07425507166712601
2024-01-22 22:30:00;0.07065041996856461
2024-01-22 22:45:00;0.0673357977170139
2024-01-22 23:00:00;0.06559310995748646
2024-01-22 23:15:00;0.06275684796269364
2024-01-22 23:30:00;0.06038513529861056
2024-01-22 23:45:00;0.05921748427817792
2024-01-23 00:00:00;0.057292138411100174
2024-01-23 00:15:00;0.05778909779626207
2024-01-23 00:30:00;0.05548501337414786
2024-01-23 00:45:00;0.05276930602695007
2024-01-23 01:00:00;0.05400291985425849
2024-01-23 01:15:00;0.05332022817363206
2024-01-23 01:30:00;0.052471883364618326
2024-01-23 01:45:00;0.05255721982469664
2024-01-23 02:00:00;0.054324186527494454
2024-01-23 02:15:00;0.05327505004770825
2024-01-23 02:30:00;0.05407445188697118
2024-01-23 02:45:00;0.0544157977272844
2024-01-23 03:00:00;0.05494036596717751
2024-01-23 03:15:00;0.056034680572887526
2024-01-23 03:30:00;0.05778784284831974
2024-01-23 03:45:00;0.059239817617593234
2024-01-23 04:00:00;0.06108835593664237
2024-01-23 04:15:00;0.06003043482125987
2024-01-23 04:30:00;0.05886458818283716
2024-01-23 04:45:00;0.06237467757752858
2024-01-23 05:00:00;0.0683632891583178
2024-01-23 05:15:00;0.06624242713578347
2024-01-23 05:30:00;0.07062094050656588
2024-01-23 05:45:00;0.07134755536517377
2024-01-23 06:00:00;0.07400302521113983
2024-01-23 06:15:00;0.07760849064944818
2024-01-23 06:30:00;0.08170589568114908
2024-01-23 06:45:00;0.08079480347501897
2024-01-23 07:00:00;0.08241619621650674
2024-01-23 07:15:00;0.0841530441686887
2024-01-23 07:30:00;0.08538665799599712
2024-01-23 07:45:00;0.08806848174875206
2024-01-23 08:00:00;0.08806220700904041
2024-01-23 08:15:00;0.08905361588347954
2024-01-23 08:30:00;0.08368118374237336
2024-01-23 08:45:00;0.07843173649961534
2024-01-23 09:00:00;0.07711027631634396
2024-01-23 09:15:00;0.07083177176087697
2024-01-23 09:30:00;0.06758773132995909
2024-01-23 09:45:00;0.06309125285259787
2024-01-23 10:00:00;0.05985976190110326
2024-01-23 10:15:00;0.05763599414729805
2024-01-23 10:30:00;0.053460782343172794
2024-01-23 10:45:00;0.0506509539003004
2024-01-23 11:00:00;0.050202937484889305
2024-01-23 11:15:00;0.04952903043985917
2024-01-23 11:30:00;0.0502832541531983
2024-01-23 11:45:00;0.04860789865019041
2024-01-23 12:00:00;0.048683195526730096
2024-01-23 12:15:00;0.0486606064637682
2024-01-23 12:30:00;0.04899316766848511
2024-01-23 12:45:00;0.048157372338894666
2024-01-23 13:00:00;0.04611557203672701
2024-01-23 13:15:00;0.04435864491746781
2024-01-23 13:30:00;0.043856665740536614
2024-01-23 13:45:00;0.04239465138772449
2024-01-23 14:00:00;0.044544377212932355
2024-01-23 14:15:00;0.04559727853654555
2024-01-23 14:30:00;0.04598254755484024
2024-01-23 14:45:00;0.047700571287887274
2024-01-23 15:00:00;0.05111779453484642
2024-01-23 15:15:00;0.055229003993912944
2024-01-23 15:30:00;0.05804134233266999
2024-01-23 15:45:00;0.063218002594773
2024-01-23 16:00:00;0.06903343135952095
2024-01-23 16:15:00;0.07331656868668641
2024-01-23 16:30:00;0.07685552188405137
2024-01-23 16:45:00;0.08052498966741845
2024-01-23 17:00:00;0.08613209707373994
2024-01-23 17:15:00;0.08774972497140074
2024-01-23 17:30:00;0.09009020288384245
2024-01-23 17:45:00;0.09254613600697836
2024-01-23 18:00:00;0.0963034501463084
2024-01-23 18:15:00;0.0970388496405126
2024-01-23 18:30:00;0.09488661391942008
2024-01-23 18:45:00;0.09403952405834867
2024-01-23 19:00:00;0.09305188002773652
2024-01-23 19:15:00;0.09222235943785771
2024-01-23 19:30:00;0.08987811668158902
2024-01-23 19:45:00;0.08875744816909012
2024-01-23 20:00:00;0.09176053859508103
2024-01-23 20:15:00;0.08901722239315203
2024-01-23 20:30:00;0.08829813722219806
2024-01-23 20:45:00;0.08742343850639546
2024-01-23 21:00:00;0.08605931009308491
2024-01-23 21:15:00;0.08184770479863215
2024-01-23 21:30:00;0.08105332275113854
2024-01-23 21:45:00;0.0801334459094121
2024-01-23 22:00:00;0.07719561277642226
2024-01-23 22:15:00;0.07422013120516258
2024-01-23 22:30:00;0.07061717566273888
2024-01-23 22:45:00;0.06730411309499296
2024-01-23 23:00:00;0.0655622453510417
2024-01-23 23:15:00;0.06272731794932275
2024-01-23 23:30:00;0.06035672128626515
2024-01-23 23:45:00;0.059189619699900116
2024-01-24 00:00:00;0.05726065982210662
2024-01-24 00:15:00;0.05775734615793458
2024-01-24 00:30:00;0.0554545276918231
2024-01-24 00:45:00;0.05274031246270259
2024-01-24 01:00:00;0.05397324849330585
2024-01-24 01:15:00;0.053290931910754305
2024-01-24 01:30:00;0.05244305321626009
2024-01-24 01:45:00;0.052528342789079044
2024-01-24 02:00:00;0.05429433864980069
2024-01-24 02:15:00;0.053245778607497206
2024-01-24 02:30:00;0.05404474122346291
2024-01-24 02:45:00;0.054385899514738684
2024-01-24 03:00:00;0.05491017953589043
2024-01-24 03:15:00;0.05600389288145101
2024-01-24 03:30:00;0.05775609189951078
2024-01-24 03:45:00;0.05920726889585664
2024-01-24 04:00:00;0.06105479155412581
2024-01-24 04:15:00;0.05999745170285568
2024-01-24 04:30:00;0.05883224562713804
2024-01-24 04:45:00;0.06234040643852902
2024-01-24 05:00:00;0.0683257276369408
2024-01-24 05:15:00;0.06620603090070527
2024-01-24 05:30:00;0.0705821385413714
2024-01-24 05:45:00;0.07130835416875622
2024-01-24 06:00:00;0.07396236499353395
2024-01-24 06:15:00;0.07756584944513434
2024-01-24 06:30:00;0.08166100319886745
2024-01-24 06:45:00;0.08075041158318284
2024-01-24 07:00:00;0.08237091346674277
2024-01-24 07:15:00;0.08410680712529305
2024-01-24 07:30:00;0.08533974315589632
2024-01-24 07:45:00;0.08802009340757402
2024-01-24 08:00:00;0.08801382211545497
2024-01-24 08:15:00;0.0890046862702633
2024-01-24 08:30:00;0.08363520595794124
2024-01-24 08:45:00;0.07838864297115238
2024-01-24 09:00:00;0.07706790885088256
2024-01-24 09:15:00;0.07079285395657113
2024-01-24 09:30:00;0.06755059593102744
2024-01-24 09:45:00;0.06305658799852339
2024-01-24 10:00:00;0.05982687255721778
2024-01-24 10:15:00;0.05760432663023001
2024-01-24 10:30:00;0.0534314088542208
2024-01-24 10:45:00;0.05062312424331468
2024-01-24 11:00:00;0.05017535398601523
2024-01-24 11:15:00;0.049501817212430334
2024-01-24 11:30:00;0.05025562652513894
2024-01-24 11:45:00;0.04858119152935526
2024-01-24 12:00:00;0.04865644703478374
2024-01-24 12:15:00;0.04863387038315519
2024-01-24 12:30:00;0.048966248865464315
2024-01-24 12:45:00;0.04813091275520819
2024-01-24 13:00:00;0.04609023429967257
2024-01-24 13:15:00;0.04433427250634137
2024-01-24 13:30:00;0.04383256913681818
2024-01-24 13:45:00;0.04237135807308185
2024-01-24 14:00:00;0.04451990275306496
2024-01-24 14:15:00;0.04557222557063987
2024-01-24 14:30:00;0.04595728290674892
2024-01-24 14:45:00;0.047674362688942075
2024-01-24 15:00:00;0.05108970837697126
2024-01-24 15:15:00;0.055198658973366274
2024-01-24 15:30:00;0.05800945210112
2024-01-24 15:45:00;0.06318326809932799
2024-01-24 16:00:00;0.06899550163525427
2024-01-24 16:15:00;0.07327628563571097
2024-01-24 16:30:00;0.07681329439084952
2024-01-24 16:45:00;0.08048074602206412
2024-01-24 17:00:00;0.08608477265963826
2024-01-24 17:15:00;0.08770151176792677
2024-01-24 17:30:00;0.09004070372832869
2024-01-24 17:45:00;0.09249528746372096
2024-01-24 18:00:00;0.09625053718460211
2024-01-24 18:15:00;0.0969855326209536
2024-01-24 18:30:00;0.09483447942412288
2024-01-24 18:45:00;0.09398785498805248
2024-01-24 19:00:00;0.09300075360851556
2024-01-24 19:15:00;0.09217168879037849
2024-01-24 19:30:00;0.08982873405470515
2024-01-24 19:45:00;0.0887086812822446
2024-01-24 20:00:00;0.09171012169041715
2024-01-24 20:15:00;0.08896831277597286
2024-01-24 20:30:00;0.08824962269913086
2024-01-24 20:45:00;0.08737540457773668
2024-01-24 21:00:00;0.08601202567105738
2024-01-24 21:15:00;0.08180273440075776
2024-01-24 21:30:00;0.08100878881848729
2024-01-24 21:45:00;0.08008941739383603
2024-01-24 22:00:00;0.0771531984237015
2024-01-24 22:15:00;0.07417935170085274
2024-01-24 22:30:00;0.07057837576609996
2024-01-24 22:45:00;0.06726713352724684
2024-01-24 23:00:00;0.06552622283500134
2024-01-24 23:15:00;0.06269285305561907
2024-01-24 23:30:00;0.060323558893045755
2024-01-24 23:45:00;0.05915709855890432
2024-01-25 00:00:00;0.057224751509375
2024-01-25 00:15:00;0.057721126371875
2024-01-25 00:30:00;0.055419752009375
2024-01-25 00:45:00;0.052707238871875
2024-01-25 01:00:00;0.053939401724999995
2024-01-25 01:15:00;0.053257513025
2024-01-25 01:30:00;0.0524101660375
2024-01-25 01:45:00;0.05249540212500001
2024-01-25 02:00:00;0.054260290525
2024-01-25 02:15:00;0.053212388037499996
2024-01-25 02:30:00;0.054010849621874996
2024-01-25 02:45:00;0.054351793971875
2024-01-25 03:00:00;0.054875745215625
2024-01-25 03:15:00;0.055968772690625
2024-01-25 03:30:00;0.057719872900000004
2024-01-25 03:45:00;0.059170139859375
2024-01-25 04:00:00;0.06101650393125
2024-01-25 04:15:00;0.059959827140625005
2024-01-25 04:30:00;0.058795351768750004
2024-01-25 04:45:00;0.062301312603125006
2024-01-25 05:00:00;0.068282880390625
2024-01-25 05:15:00;0.066164512921875
2024-01-25 05:30:00;0.07053787629375
2024-01-25 05:45:00;0.071263636509375
2024-01-25 06:00:00;0.073915982996875
2024-01-25 06:15:00;0.07751720769374999
2024-01-25 06:30:00;0.08160979336562499
2024-01-25 06:45:00;0.080699772784375
2024-01-25 07:00:00;0.082319258446875
2024-01-25 07:15:00;0.08405406352187501
2024-01-25 07:30:00;0.08528622637500001
2024-01-25 07:45:00;0.08796489577187501
2024-01-25 08:00:00;0.08795862841249999
2024-01-25 08:15:00;0.08894887119375001
2024-01-25 08:30:00;0.083582758096875
2024-01-25 08:45:00;0.07833948524374999
2024-01-25 09:00:00;0.077019579359375
2024-01-25 09:15:00;0.07074845956875
2024-01-25 09:30:00;0.067508234771875
2024-01-25 09:45:00;0.06301704504375
2024-01-25 10:00:00;0.059789354965625
2024-01-25 10:15:00;0.057568202803124996
2024-01-25 10:30:00;0.053397901875
2024-01-25 10:45:00;0.050591378346875
2024-01-25 11:00:00;0.050143888887499995
2024-01-25 11:15:00;0.049470774490624994
