Datetime;Monthly Average Price [Cent/kWh]
31.03.2024 22:40;4.965
31.03.2024 22:45;4.965
31.03.2024 22:50;4.965
31.03.2024 22:55;4.965
31.03.2024 23:00;4.965
31.03.2024 23:05;4.965
31.03.2024 23:10;4.965
31.03.2024 23:15;4.965
31.03.2024 23:20;4.965
31.03.2024 23:25;4.965
31.03.2024 23:30;4.965
31.03.2024 23:35;4.965
31.03.2024 23:40;4.965
31.03.2024 23:45;4.965
31.03.2024 23:50;4.965
31.03.2024 23:55;4.965
01.04.2024 00:00;3.795
01.04.2024 00:05;3.795
01.04.2024 00:10;3.795
01.04.2024 00:15;3.795
01.04.2024 00:20;3.795
01.04.2024 00:25;3.795
01.04.2024 00:30;3.795
01.04.2024 00:35;3.795
01.04.2024 00:40;3.795
01.04.2024 00:45;3.795
01.04.2024 00:50;3.795
01.04.2024 00:55;3.795
01.04.2024 01:00;3.795
01.04.2024 01:05;3.795
01.04.2024 01:10;3.795
01.04.2024 01:15;3.795
01.04.2024 01:20;3.795
01.04.2024 01:25;3.795
01.04.2024 01:30;3.795
01.04.2024 01:35;3.795
01.04.2024 01:40;3.795
01.04.2024 01:45;3.795
01.04.2024 01:50;3.795
01.04.2024 01:55;3.795
01.04.2024 02:00;3.795
01.04.2024 02:05;3.795
01.04.2024 02:10;3.795
01.04.2024 02:15;3.795
01.04.2024 02:20;3.795
01.04.2024 02:25;3.795
01.04.2024 02:30;3.795
01.04.2024 02:35;3.795
01.04.2024 02:40;3.795
01.04.2024 02:45;3.795
01.04.2024 02:50;3.795
01.04.2024 02:55;3.795
01.04.2024 03:00;3.795
01.04.2024 03:05;3.795
01.04.2024 03:10;3.795
01.04.2024 03:15;3.795
01.04.2024 03:20;3.795
01.04.2024 03:25;3.795
01.04.2024 03:30;3.795
01.04.2024 03:35;3.795
01.04.2024 03:40;3.795
01.04.2024 03:45;3.795
01.04.2024 03:50;3.795
01.04.2024 03:55;3.795
01.04.2024 04:00;3.795
01.04.2024 04:05;3.795
01.04.2024 04:10;3.795
01.04.2024 04:15;3.795
01.04.2024 04:20;3.795
01.04.2024 04:25;3.795
01.04.2024 04:30;3.795
01.04.2024 04:35;3.795
01.04.2024 04:40;3.795
01.04.2024 04:45;3.795
01.04.2024 04:50;3.795
01.04.2024 04:55;3.795
01.04.2024 05:00;3.795
01.04.2024 05:05;3.795
01.04.2024 05:10;3.795
01.04.2024 05:15;3.795
01.04.2024 05:20;3.795
01.04.2024 05:25;3.795
01.04.2024 05:30;3.795
01.04.2024 05:35;3.795
01.04.2024 05:40;3.795
01.04.2024 05:45;3.795
01.04.2024 05:50;3.795
01.04.2024 05:55;3.795
01.04.2024 06:00;3.795
01.04.2024 06:05;3.795
01.04.2024 06:10;3.795
01.04.2024 06:15;3.795
01.04.2024 06:20;3.795
01.04.2024 06:25;3.795
01.04.2024 06:30;3.795
01.04.2024 06:35;3.795
01.04.2024 06:40;3.795
01.04.2024 06:45;3.795
01.04.2024 06:50;3.795
01.04.2024 06:55;3.795
01.04.2024 07:00;3.795
01.04.2024 07:05;3.795
01.04.2024 07:10;3.795
01.04.2024 07:15;3.795
01.04.2024 07:20;3.795
01.04.2024 07:25;3.795
01.04.2024 07:30;3.795
01.04.2024 07:35;3.795
01.04.2024 07:40;3.795
01.04.2024 07:45;3.795
01.04.2024 07:50;3.795
01.04.2024 07:55;3.795
01.04.2024 08:00;3.795
01.04.2024 08:05;3.795
01.04.2024 08:10;3.795
01.04.2024 08:15;3.795
01.04.2024 08:20;3.795
01.04.2024 08:25;3.795
01.04.2024 08:30;3.795
01.04.2024 08:35;3.795
01.04.2024 08:40;3.795
01.04.2024 08:45;3.795
01.04.2024 08:50;3.795
01.04.2024 08:55;3.795
01.04.2024 09:00;3.795
01.04.2024 09:05;3.795
01.04.2024 09:10;3.795
01.04.2024 09:15;3.795
01.04.2024 09:20;3.795
01.04.2024 09:25;3.795
01.04.2024 09:30;3.795
01.04.2024 09:35;3.795
01.04.2024 09:40;3.795
01.04.2024 09:45;3.795
01.04.2024 09:50;3.795
01.04.2024 09:55;3.795
01.04.2024 10:00;3.795
01.04.2024 10:05;3.795
01.04.2024 10:10;3.795
01.04.2024 10:15;3.795
01.04.2024 10:20;3.795
01.04.2024 10:25;3.795
01.04.2024 10:30;3.795
01.04.2024 10:35;3.795
01.04.2024 10:40;3.795
01.04.2024 10:45;3.795
01.04.2024 10:50;3.795
01.04.2024 10:55;3.795
01.04.2024 11:00;3.795
01.04.2024 11:05;3.795
01.04.2024 11:10;3.795
01.04.2024 11:15;3.795
01.04.2024 11:20;3.795
01.04.2024 11:25;3.795
01.04.2024 11:30;3.795
01.04.2024 11:35;3.795
01.04.2024 11:40;3.795
01.04.2024 11:45;3.795
01.04.2024 11:50;3.795
01.04.2024 11:55;3.795
01.04.2024 12:00;3.795
01.04.2024 12:05;3.795
01.04.2024 12:10;3.795
01.04.2024 12:15;3.795
01.04.2024 12:20;3.795
01.04.2024 12:25;3.795
01.04.2024 12:30;3.795
01.04.2024 12:35;3.795
01.04.2024 12:40;3.795
01.04.2024 12:45;3.795
01.04.2024 12:50;3.795
01.04.2024 12:55;3.795
01.04.2024 13:00;3.795
01.04.2024 13:05;3.795
01.04.2024 13:10;3.795
01.04.2024 13:15;3.795
01.04.2024 13:20;3.795
01.04.2024 13:25;3.795
01.04.2024 13:30;3.795
01.04.2024 13:35;3.795
01.04.2024 13:40;3.795
01.04.2024 13:45;3.795
01.04.2024 13:50;3.795
01.04.2024 13:55;3.795
01.04.2024 14:00;3.795
01.04.2024 14:05;3.795
01.04.2024 14:10;3.795
01.04.2024 14:15;3.795
01.04.2024 14:20;3.795
01.04.2024 14:25;3.795
01.04.2024 14:30;3.795
01.04.2024 14:35;3.795
01.04.2024 14:40;3.795
01.04.2024 14:45;3.795
01.04.2024 14:50;3.795
01.04.2024 14:55;3.795
01.04.2024 15:00;3.795
01.04.2024 15:05;3.795
01.04.2024 15:10;3.795
01.04.2024 15:15;3.795
01.04.2024 15:20;3.795
01.04.2024 15:25;3.795
01.04.2024 15:30;3.795
01.04.2024 15:35;3.795
01.04.2024 15:40;3.795
01.04.2024 15:45;3.795
01.04.2024 15:50;3.795
01.04.2024 15:55;3.795
01.04.2024 16:00;3.795
01.04.2024 16:05;3.795
01.04.2024 16:10;3.795
01.04.2024 16:15;3.795
01.04.2024 16:20;3.795
01.04.2024 16:25;3.795
01.04.2024 16:30;3.795
01.04.2024 16:35;3.795
01.04.2024 16:40;3.795
01.04.2024 16:45;3.795
01.04.2024 16:50;3.795
01.04.2024 16:55;3.795
01.04.2024 17:00;3.795
01.04.2024 17:05;3.795
01.04.2024 17:10;3.795
01.04.2024 17:15;3.795
01.04.2024 17:20;3.795
01.04.2024 17:25;3.795
01.04.2024 17:30;3.795
01.04.2024 17:35;3.795
01.04.2024 17:40;3.795
01.04.2024 17:45;3.795
01.04.2024 17:50;3.795
01.04.2024 17:55;3.795
01.04.2024 18:00;3.795
01.04.2024 18:05;3.795
01.04.2024 18:10;3.795
01.04.2024 18:15;3.795
01.04.2024 18:20;3.795
01.04.2024 18:25;3.795
01.04.2024 18:30;3.795
01.04.2024 18:35;3.795
01.04.2024 18:40;3.795
01.04.2024 18:45;3.795
01.04.2024 18:50;3.795
01.04.2024 18:55;3.795
01.04.2024 19:00;3.795
01.04.2024 19:05;3.795
01.04.2024 19:10;3.795
01.04.2024 19:15;3.795
01.04.2024 19:20;3.795
01.04.2024 19:25;3.795
01.04.2024 19:30;3.795
01.04.2024 19:35;3.795
01.04.2024 19:40;3.795
01.04.2024 19:45;3.795
01.04.2024 19:50;3.795
01.04.2024 19:55;3.795
01.04.2024 20:00;3.795
01.04.2024 20:05;3.795
01.04.2024 20:10;3.795
01.04.2024 20:15;3.795
01.04.2024 20:20;3.795
01.04.2024 20:25;3.795
01.04.2024 20:30;3.795
01.04.2024 20:35;3.795
01.04.2024 20:40;3.795
01.04.2024 20:45;3.795
01.04.2024 20:50;3.795
01.04.2024 20:55;3.795
01.04.2024 21:00;3.795
01.04.2024 21:05;3.795
01.04.2024 21:10;3.795
01.04.2024 21:15;3.795
01.04.2024 21:20;3.795
01.04.2024 21:25;3.795
01.04.2024 21:30;3.795
01.04.2024 21:35;3.795
01.04.2024 21:40;3.795
01.04.2024 21:45;3.795
01.04.2024 21:50;3.795
01.04.2024 21:55;3.795
01.04.2024 22:00;3.795
01.04.2024 22:05;3.795
01.04.2024 22:10;3.795
01.04.2024 22:15;3.795
01.04.2024 22:20;3.795
01.04.2024 22:25;3.795
01.04.2024 22:30;3.795
01.04.2024 22:35;3.795
01.04.2024 22:40;3.795
01.04.2024 22:45;3.795
01.04.2024 22:50;3.795
01.04.2024 22:55;3.795
01.04.2024 23:00;3.795
01.04.2024 23:05;3.795
01.04.2024 23:10;3.795
01.04.2024 23:15;3.795
01.04.2024 23:20;3.795
01.04.2024 23:25;3.795
01.04.2024 23:30;3.795
01.04.2024 23:35;3.795
01.04.2024 23:40;3.795
01.04.2024 23:45;3.795
01.04.2024 23:50;3.795
01.04.2024 23:55;3.795
02.04.2024 00:00;3.795
02.04.2024 00:05;3.795
02.04.2024 00:10;3.795
02.04.2024 00:15;3.795
02.04.2024 00:20;3.795
02.04.2024 00:25;3.795
02.04.2024 00:30;3.795
02.04.2024 00:35;3.795
02.04.2024 00:40;3.795
02.04.2024 00:45;3.795
02.04.2024 00:50;3.795
02.04.2024 00:55;3.795
02.04.2024 01:00;3.795
02.04.2024 01:05;3.795
02.04.2024 01:10;3.795
02.04.2024 01:15;3.795
02.04.2024 01:20;3.795
02.04.2024 01:25;3.795
02.04.2024 01:30;3.795
02.04.2024 01:35;3.795
02.04.2024 01:40;3.795
02.04.2024 01:45;3.795
02.04.2024 01:50;3.795
02.04.2024 01:55;3.795
02.04.2024 02:00;3.795
02.04.2024 02:05;3.795
02.04.2024 02:10;3.795
02.04.2024 02:15;3.795
02.04.2024 02:20;3.795
02.04.2024 02:25;3.795
02.04.2024 02:30;3.795
02.04.2024 02:35;3.795
02.04.2024 02:40;3.795
02.04.2024 02:45;3.795
02.04.2024 02:50;3.795
02.04.2024 02:55;3.795
02.04.2024 03:00;3.795
02.04.2024 03:05;3.795
02.04.2024 03:10;3.795
02.04.2024 03:15;3.795
02.04.2024 03:20;3.795
02.04.2024 03:25;3.795
02.04.2024 03:30;3.795
02.04.2024 03:35;3.795
02.04.2024 03:40;3.795
02.04.2024 03:45;3.795
02.04.2024 03:50;3.795
02.04.2024 03:55;3.795
02.04.2024 04:00;3.795
02.04.2024 04:05;3.795
02.04.2024 04:10;3.795
02.04.2024 04:15;3.795
02.04.2024 04:20;3.795
02.04.2024 04:25;3.795
02.04.2024 04:30;3.795
02.04.2024 04:35;3.795
02.04.2024 04:40;3.795
02.04.2024 04:45;3.795
02.04.2024 04:50;3.795
02.04.2024 04:55;3.795
02.04.2024 05:00;3.795
02.04.2024 05:05;3.795
02.04.2024 05:10;3.795
02.04.2024 05:15;3.795
02.04.2024 05:20;3.795
02.04.2024 05:25;3.795
02.04.2024 05:30;3.795
02.04.2024 05:35;3.795
02.04.2024 05:40;3.795
02.04.2024 05:45;3.795
02.04.2024 05:50;3.795
02.04.2024 05:55;3.795
02.04.2024 06:00;3.795
02.04.2024 06:05;3.795
02.04.2024 06:10;3.795
02.04.2024 06:15;3.795
02.04.2024 06:20;3.795
02.04.2024 06:25;3.795
02.04.2024 06:30;3.795
02.04.2024 06:35;3.795
02.04.2024 06:40;3.795
02.04.2024 06:45;3.795
02.04.2024 06:50;3.795
02.04.2024 06:55;3.795
02.04.2024 07:00;3.795
02.04.2024 07:05;3.795
02.04.2024 07:10;3.795
02.04.2024 07:15;3.795
02.04.2024 07:20;3.795
02.04.2024 07:25;3.795
02.04.2024 07:30;3.795
02.04.2024 07:35;3.795
02.04.2024 07:40;3.795
02.04.2024 07:45;3.795
02.04.2024 07:50;3.795
02.04.2024 07:55;3.795
02.04.2024 08:00;3.795
02.04.2024 08:05;3.795
02.04.2024 08:10;3.795
02.04.2024 08:15;3.795
02.04.2024 08:20;3.795
02.04.2024 08:25;3.795
02.04.2024 08:30;3.795
02.04.2024 08:35;3.795
02.04.2024 08:40;3.795
02.04.2024 08:45;3.795
02.04.2024 08:50;3.795
02.04.2024 08:55;3.795
02.04.2024 09:00;3.795
02.04.2024 09:05;3.795
02.04.2024 09:10;3.795
02.04.2024 09:15;3.795
02.04.2024 09:20;3.795
02.04.2024 09:25;3.795
02.04.2024 09:30;3.795
02.04.2024 09:35;3.795
02.04.2024 09:40;3.795
02.04.2024 09:45;3.795
02.04.2024 09:50;3.795
02.04.2024 09:55;3.795
02.04.2024 10:00;3.795
02.04.2024 10:05;3.795
02.04.2024 10:10;3.795
02.04.2024 10:15;3.795
02.04.2024 10:20;3.795
02.04.2024 10:25;3.795
02.04.2024 10:30;3.795
02.04.2024 10:35;3.795
02.04.2024 10:40;3.795
02.04.2024 10:45;3.795
02.04.2024 10:50;3.795
02.04.2024 10:55;3.795
02.04.2024 11:00;3.795
02.04.2024 11:05;3.795
02.04.2024 11:10;3.795
02.04.2024 11:15;3.795
02.04.2024 11:20;3.795
02.04.2024 11:25;3.795
02.04.2024 11:30;3.795
02.04.2024 11:35;3.795
02.04.2024 11:40;3.795
02.04.2024 11:45;3.795
02.04.2024 11:50;3.795
02.04.2024 11:55;3.795
02.04.2024 12:00;3.795
02.04.2024 12:05;3.795
02.04.2024 12:10;3.795
02.04.2024 12:15;3.795
02.04.2024 12:20;3.795
02.04.2024 12:25;3.795
02.04.2024 12:30;3.795
02.04.2024 12:35;3.795
02.04.2024 12:40;3.795
02.04.2024 12:45;3.795
02.04.2024 12:50;3.795
02.04.2024 12:55;3.795
02.04.2024 13:00;3.795
02.04.2024 13:05;3.795
02.04.2024 13:10;3.795
02.04.2024 13:15;3.795
02.04.2024 13:20;3.795
02.04.2024 13:25;3.795
02.04.2024 13:30;3.795
02.04.2024 13:35;3.795
02.04.2024 13:40;3.795
02.04.2024 13:45;3.795
02.04.2024 13:50;3.795
02.04.2024 13:55;3.795
02.04.2024 14:00;3.795
02.04.2024 14:05;3.795
02.04.2024 14:10;3.795
02.04.2024 14:15;3.795
02.04.2024 14:20;3.795
02.04.2024 14:25;3.795
02.04.2024 14:30;3.795
02.04.2024 14:35;3.795
02.04.2024 14:40;3.795
02.04.2024 14:45;3.795
02.04.2024 14:50;3.795
02.04.2024 14:55;3.795
02.04.2024 15:00;3.795
02.04.2024 15:05;3.795
02.04.2024 15:10;3.795
02.04.2024 15:15;3.795
02.04.2024 15:20;3.795
02.04.2024 15:25;3.795
02.04.2024 15:30;3.795
02.04.2024 15:35;3.795
02.04.2024 15:40;3.795
02.04.2024 15:45;3.795
02.04.2024 15:50;3.795
02.04.2024 15:55;3.795
02.04.2024 16:00;3.795
02.04.2024 16:05;3.795
02.04.2024 16:10;3.795
02.04.2024 16:15;3.795
02.04.2024 16:20;3.795
02.04.2024 16:25;3.795
02.04.2024 16:30;3.795
02.04.2024 16:35;3.795
02.04.2024 16:40;3.795
02.04.2024 16:45;3.795
02.04.2024 16:50;3.795
02.04.2024 16:55;3.795
02.04.2024 17:00;3.795
02.04.2024 17:05;3.795
02.04.2024 17:10;3.795
02.04.2024 17:15;3.795
02.04.2024 17:20;3.795
02.04.2024 17:25;3.795
02.04.2024 17:30;3.795
02.04.2024 17:35;3.795
02.04.2024 17:40;3.795
02.04.2024 17:45;3.795
02.04.2024 17:50;3.795
02.04.2024 17:55;3.795
02.04.2024 18:00;3.795
02.04.2024 18:05;3.795
02.04.2024 18:10;3.795
02.04.2024 18:15;3.795
02.04.2024 18:20;3.795
02.04.2024 18:25;3.795
02.04.2024 18:30;3.795
02.04.2024 18:35;3.795
02.04.2024 18:40;3.795
02.04.2024 18:45;3.795
02.04.2024 18:50;3.795
02.04.2024 18:55;3.795
02.04.2024 19:00;3.795
02.04.2024 19:05;3.795
02.04.2024 19:10;3.795
02.04.2024 19:15;3.795
02.04.2024 19:20;3.795
02.04.2024 19:25;3.795
02.04.2024 19:30;3.795
02.04.2024 19:35;3.795
02.04.2024 19:40;3.795
02.04.2024 19:45;3.795
02.04.2024 19:50;3.795
02.04.2024 19:55;3.795
02.04.2024 20:00;3.795
02.04.2024 20:05;3.795
02.04.2024 20:10;3.795
02.04.2024 20:15;3.795
02.04.2024 20:20;3.795
02.04.2024 20:25;3.795
02.04.2024 20:30;3.795
02.04.2024 20:35;3.795
02.04.2024 20:40;3.795
02.04.2024 20:45;3.795
02.04.2024 20:50;3.795
02.04.2024 20:55;3.795
02.04.2024 21:00;3.795
02.04.2024 21:05;3.795
02.04.2024 21:10;3.795
02.04.2024 21:15;3.795
02.04.2024 21:20;3.795
02.04.2024 21:25;3.795
02.04.2024 21:30;3.795
02.04.2024 21:35;3.795
02.04.2024 21:40;3.795
02.04.2024 21:45;3.795
02.04.2024 21:50;3.795
02.04.2024 21:55;3.795
02.04.2024 22:00;3.795
02.04.2024 22:05;3.795
02.04.2024 22:10;3.795
02.04.2024 22:15;3.795
02.04.2024 22:20;3.795
02.04.2024 22:25;3.795
02.04.2024 22:30;3.795
02.04.2024 22:35;3.795
02.04.2024 22:40;3.795
02.04.2024 22:45;3.795
02.04.2024 22:50;3.795
02.04.2024 22:55;3.795
02.04.2024 23:00;3.795
02.04.2024 23:05;3.795
02.04.2024 23:10;3.795
02.04.2024 23:15;3.795
02.04.2024 23:20;3.795
02.04.2024 23:25;3.795
02.04.2024 23:30;3.795
02.04.2024 23:35;3.795
02.04.2024 23:40;3.795
02.04.2024 23:45;3.795
02.04.2024 23:50;3.795
02.04.2024 23:55;3.795
03.04.2024 00:00;3.795
03.04.2024 00:05;3.795
03.04.2024 00:10;3.795
03.04.2024 00:15;3.795
03.04.2024 00:20;3.795
03.04.2024 00:25;3.795
03.04.2024 00:30;3.795
03.04.2024 00:35;3.795
03.04.2024 00:40;3.795
03.04.2024 00:45;3.795
03.04.2024 00:50;3.795
03.04.2024 00:55;3.795
03.04.2024 01:00;3.795
03.04.2024 01:05;3.795
03.04.2024 01:10;3.795
03.04.2024 01:15;3.795
03.04.2024 01:20;3.795
03.04.2024 01:25;3.795
03.04.2024 01:30;3.795
03.04.2024 01:35;3.795
03.04.2024 01:40;3.795
03.04.2024 01:45;3.795
03.04.2024 01:50;3.795
03.04.2024 01:55;3.795
03.04.2024 02:00;3.795
03.04.2024 02:05;3.795
03.04.2024 02:10;3.795
03.04.2024 02:15;3.795
03.04.2024 02:20;3.795
03.04.2024 02:25;3.795
03.04.2024 02:30;3.795
03.04.2024 02:35;3.795
03.04.2024 02:40;3.795
03.04.2024 02:45;3.795
03.04.2024 02:50;3.795
03.04.2024 02:55;3.795
03.04.2024 03:00;3.795
03.04.2024 03:05;3.795
03.04.2024 03:10;3.795
03.04.2024 03:15;3.795
03.04.2024 03:20;3.795
03.04.2024 03:25;3.795
03.04.2024 03:30;3.795
03.04.2024 03:35;3.795
03.04.2024 03:40;3.795
03.04.2024 03:45;3.795
03.04.2024 03:50;3.795
03.04.2024 03:55;3.795
03.04.2024 04:00;3.795
03.04.2024 04:05;3.795
03.04.2024 04:10;3.795
03.04.2024 04:15;3.795
03.04.2024 04:20;3.795
03.04.2024 04:25;3.795
03.04.2024 04:30;3.795
03.04.2024 04:35;3.795
03.04.2024 04:40;3.795
03.04.2024 04:45;3.795
03.04.2024 04:50;3.795
03.04.2024 04:55;3.795
03.04.2024 05:00;3.795
03.04.2024 05:05;3.795
03.04.2024 05:10;3.795
03.04.2024 05:15;3.795
03.04.2024 05:20;3.795
03.04.2024 05:25;3.795
03.04.2024 05:30;3.795
03.04.2024 05:35;3.795
03.04.2024 05:40;3.795
03.04.2024 05:45;3.795
03.04.2024 05:50;3.795
03.04.2024 05:55;3.795
03.04.2024 06:00;3.795
03.04.2024 06:05;3.795
03.04.2024 06:10;3.795
03.04.2024 06:15;3.795
03.04.2024 06:20;3.795
03.04.2024 06:25;3.795
03.04.2024 06:30;3.795
03.04.2024 06:35;3.795
03.04.2024 06:40;3.795
03.04.2024 06:45;3.795
03.04.2024 06:50;3.795
03.04.2024 06:55;3.795
03.04.2024 07:00;3.795
03.04.2024 07:05;3.795
03.04.2024 07:10;3.795
03.04.2024 07:15;3.795
03.04.2024 07:20;3.795
03.04.2024 07:25;3.795
03.04.2024 07:30;3.795
03.04.2024 07:35;3.795
03.04.2024 07:40;3.795
03.04.2024 07:45;3.795
03.04.2024 07:50;3.795
03.04.2024 07:55;3.795
03.04.2024 08:00;3.795
03.04.2024 08:05;3.795
03.04.2024 08:10;3.795
03.04.2024 08:15;3.795
03.04.2024 08:20;3.795
03.04.2024 08:25;3.795
03.04.2024 08:30;3.795
03.04.2024 08:35;3.795
03.04.2024 08:40;3.795
03.04.2024 08:45;3.795
03.04.2024 08:50;3.795
03.04.2024 08:55;3.795
03.04.2024 09:00;3.795
03.04.2024 09:05;3.795
03.04.2024 09:10;3.795
03.04.2024 09:15;3.795
03.04.2024 09:20;3.795
03.04.2024 09:25;3.795
03.04.2024 09:30;3.795
03.04.2024 09:35;3.795
03.04.2024 09:40;3.795
03.04.2024 09:45;3.795
03.04.2024 09:50;3.795
03.04.2024 09:55;3.795
03.04.2024 10:00;3.795
03.04.2024 10:05;3.795
03.04.2024 10:10;3.795
03.04.2024 10:15;3.795
03.04.2024 10:20;3.795
03.04.2024 10:25;3.795
03.04.2024 10:30;3.795
03.04.2024 10:35;3.795
03.04.2024 10:40;3.795
03.04.2024 10:45;3.795
03.04.2024 10:50;3.795
03.04.2024 10:55;3.795
03.04.2024 11:00;3.795
03.04.2024 11:05;3.795
03.04.2024 11:10;3.795
03.04.2024 11:15;3.795
03.04.2024 11:20;3.795
03.04.2024 11:25;3.795
03.04.2024 11:30;3.795
03.04.2024 11:35;3.795
03.04.2024 11:40;3.795
03.04.2024 11:45;3.795
03.04.2024 11:50;3.795
03.04.2024 11:55;3.795
03.04.2024 12:00;3.795
03.04.2024 12:05;3.795
03.04.2024 12:10;3.795
03.04.2024 12:15;3.795
03.04.2024 12:20;3.795
03.04.2024 12:25;3.795
03.04.2024 12:30;3.795
03.04.2024 12:35;3.795
03.04.2024 12:40;3.795
03.04.2024 12:45;3.795
03.04.2024 12:50;3.795
03.04.2024 12:55;3.795
03.04.2024 13:00;3.795
03.04.2024 13:05;3.795
03.04.2024 13:10;3.795
03.04.2024 13:15;3.795
03.04.2024 13:20;3.795
03.04.2024 13:25;3.795
03.04.2024 13:30;3.795
03.04.2024 13:35;3.795
03.04.2024 13:40;3.795
03.04.2024 13:45;3.795
03.04.2024 13:50;3.795
03.04.2024 13:55;3.795
03.04.2024 14:00;3.795
03.04.2024 14:05;3.795
03.04.2024 14:10;3.795
03.04.2024 14:15;3.795
03.04.2024 14:20;3.795
03.04.2024 14:25;3.795
03.04.2024 14:30;3.795
03.04.2024 14:35;3.795
03.04.2024 14:40;3.795
03.04.2024 14:45;3.795
03.04.2024 14:50;3.795
03.04.2024 14:55;3.795
03.04.2024 15:00;3.795
03.04.2024 15:05;3.795
03.04.2024 15:10;3.795
03.04.2024 15:15;3.795
03.04.2024 15:20;3.795
03.04.2024 15:25;3.795
03.04.2024 15:30;3.795
03.04.2024 15:35;3.795
03.04.2024 15:40;3.795
03.04.2024 15:45;3.795
03.04.2024 15:50;3.795
03.04.2024 15:55;3.795
03.04.2024 16:00;3.795
03.04.2024 16:05;3.795
03.04.2024 16:10;3.795
03.04.2024 16:15;3.795
03.04.2024 16:20;3.795
03.04.2024 16:25;3.795
03.04.2024 16:30;3.795
03.04.2024 16:35;3.795
03.04.2024 16:40;3.795
03.04.2024 16:45;3.795
03.04.2024 16:50;3.795
03.04.2024 16:55;3.795
03.04.2024 17:00;3.795
03.04.2024 17:05;3.795
03.04.2024 17:10;3.795
03.04.2024 17:15;3.795
03.04.2024 17:20;3.795
03.04.2024 17:25;3.795
03.04.2024 17:30;3.795
03.04.2024 17:35;3.795
03.04.2024 17:40;3.795
03.04.2024 17:45;3.795
03.04.2024 17:50;3.795
03.04.2024 17:55;3.795
03.04.2024 18:00;3.795
03.04.2024 18:05;3.795
03.04.2024 18:10;3.795
03.04.2024 18:15;3.795
03.04.2024 18:20;3.795
03.04.2024 18:25;3.795
03.04.2024 18:30;3.795
03.04.2024 18:35;3.795
03.04.2024 18:40;3.795
03.04.2024 18:45;3.795
03.04.2024 18:50;3.795
03.04.2024 18:55;3.795
03.04.2024 19:00;3.795
03.04.2024 19:05;3.795
03.04.2024 19:10;3.795
03.04.2024 19:15;3.795
03.04.2024 19:20;3.795
03.04.2024 19:25;3.795
03.04.2024 19:30;3.795
03.04.2024 19:35;3.795
03.04.2024 19:40;3.795
03.04.2024 19:45;3.795
03.04.2024 19:50;3.795
03.04.2024 19:55;3.795
03.04.2024 20:00;3.795
03.04.2024 20:05;3.795
03.04.2024 20:10;3.795
03.04.2024 20:15;3.795
03.04.2024 20:20;3.795
03.04.2024 20:25;3.795
03.04.2024 20:30;3.795
03.04.2024 20:35;3.795
03.04.2024 20:40;3.795
03.04.2024 20:45;3.795
03.04.2024 20:50;3.795
03.04.2024 20:55;3.795
03.04.2024 21:00;3.795
03.04.2024 21:05;3.795
03.04.2024 21:10;3.795
03.04.2024 21:15;3.795
03.04.2024 21:20;3.795
03.04.2024 21:25;3.795
03.04.2024 21:30;3.795
03.04.2024 21:35;3.795
03.04.2024 21:40;3.795
03.04.2024 21:45;3.795
03.04.2024 21:50;3.795
03.04.2024 21:55;3.795
03.04.2024 22:00;3.795
03.04.2024 22:05;3.795
03.04.2024 22:10;3.795
03.04.2024 22:15;3.795
03.04.2024 22:20;3.795
03.04.2024 22:25;3.795
03.04.2024 22:30;3.795
03.04.2024 22:35;3.795
03.04.2024 22:40;3.795
03.04.2024 22:45;3.795
03.04.2024 22:50;3.795
03.04.2024 22:55;3.795
03.04.2024 23:00;3.795
03.04.2024 23:05;3.795
03.04.2024 23:10;3.795
03.04.2024 23:15;3.795
03.04.2024 23:20;3.795
03.04.2024 23:25;3.795
03.04.2024 23:30;3.795
03.04.2024 23:35;3.795
03.04.2024 23:40;3.795
03.04.2024 23:45;3.795
03.04.2024 23:50;3.795
03.04.2024 23:55;3.795
04.04.2024 00:00;3.795
04.04.2024 00:05;3.795
04.04.2024 00:10;3.795
04.04.2024 00:15;3.795
04.04.2024 00:20;3.795
04.04.2024 00:25;3.795
04.04.2024 00:30;3.795
04.04.2024 00:35;3.795
04.04.2024 00:40;3.795
04.04.2024 00:45;3.795
04.04.2024 00:50;3.795
04.04.2024 00:55;3.795
04.04.2024 01:00;3.795
04.04.2024 01:05;3.795
04.04.2024 01:10;3.795
04.04.2024 01:15;3.795
04.04.2024 01:20;3.795
04.04.2024 01:25;3.795
04.04.2024 01:30;3.795
04.04.2024 01:35;3.795
04.04.2024 01:40;3.795
04.04.2024 01:45;3.795
04.04.2024 01:50;3.795
04.04.2024 01:55;3.795
04.04.2024 02:00;3.795
04.04.2024 02:05;3.795
04.04.2024 02:10;3.795
04.04.2024 02:15;3.795
04.04.2024 02:20;3.795
04.04.2024 02:25;3.795
04.04.2024 02:30;3.795
04.04.2024 02:35;3.795
04.04.2024 02:40;3.795
04.04.2024 02:45;3.795
04.04.2024 02:50;3.795
04.04.2024 02:55;3.795
04.04.2024 03:00;3.795
04.04.2024 03:05;3.795
04.04.2024 03:10;3.795
04.04.2024 03:15;3.795
04.04.2024 03:20;3.795
04.04.2024 03:25;3.795
04.04.2024 03:30;3.795
04.04.2024 03:35;3.795
04.04.2024 03:40;3.795
04.04.2024 03:45;3.795
04.04.2024 03:50;3.795
04.04.2024 03:55;3.795
04.04.2024 04:00;3.795
04.04.2024 04:05;3.795
04.04.2024 04:10;3.795
